b1281	CHR26_23465	38.710	31	19	0	200	230	413	443	3.0	26.6
b1281	CHR26_29495	30.952	84	52	4	98	178	94	174	7.3	25.4
b1281	CHR26_00870	38.636	44	27	0	172	215	129	172	8.9	25.0
b1281	CHR26_23680	39.535	43	17	2	187	224	1080	1118	9.6	25.0
b1282	CHR26_04405	47.273	110	49	1	8	108	14	123	4.61e-25	89.0
b1282	CHR26_05065	36.585	41	22	1	71	107	54	94	0.26	27.3
b1282	CHR26_12850	45.833	24	13	0	18	41	46	69	0.31	27.3
b1282	CHR26_14980	23.529	51	39	0	14	64	207	257	0.46	26.9
b1282	CHR26_05685	40.000	40	22	1	63	100	156	195	1.6	25.0
b1282	CHR26_00875	32.500	40	27	0	4	43	170	209	2.4	24.6
b1282	CHR26_23250	31.034	58	38	1	14	69	55	112	3.0	24.3
b1282	CHR26_14065	26.829	41	30	0	29	69	174	214	3.6	24.3
b1282	CHR26_03910	41.176	34	17	2	22	52	589	622	3.7	24.3
b1282	CHR26_18335	44.444	27	15	0	60	86	73	99	4.1	23.9
b1282	CHR26_25060	40.000	25	15	0	19	43	187	211	4.3	23.9
b1282	CHR26_05610	32.558	43	27	1	63	105	191	231	6.0	23.5
b1282	CHR26_04465	35.938	64	28	4	40	101	65	117	6.2	23.5
b1282	CHR26_25615	40.000	25	15	0	19	43	187	211	8.1	23.1
b1283	CHR26_00750	23.684	76	52	2	3	72	195	270	1.4	24.3
b1283	CHR26_19400	44.444	27	13	2	6	32	5	29	2.5	23.5
b1283	CHR26_17055	26.829	41	30	0	11	51	65	105	4.4	22.7
b1283	CHR26_09310	52.381	21	10	0	36	56	273	293	4.4	22.7
b1283	CHR26_12740	32.353	34	23	0	8	41	4	37	4.5	22.7
b1283	CHR26_14425	90.000	10	1	0	35	44	328	337	5.0	22.7
b1283	CHR26_05045	47.059	17	9	0	36	52	576	592	6.8	22.3
b1283	CHR26_21640	34.146	41	22	1	11	51	782	817	7.2	22.3
b1284	CHR26_07800	30.380	237	161	3	4	238	9	243	6.84e-22	89.0
b1284	CHR26_13720	27.778	252	174	5	1	247	3	251	3.35e-20	84.0
b1284	CHR26_06620	41.176	34	20	0	19	52	37	70	0.44	28.9
b1284	CHR26_09205	31.667	60	39	1	101	158	53	112	0.57	28.1
b1284	CHR26_29075	48.000	25	13	0	186	210	19	43	0.65	27.3
b1284	CHR26_04810	33.333	57	34	1	80	136	13	65	1.8	26.9
b1284	CHR26_08440	26.316	38	28	0	6	43	16	53	7.4	24.6
b4596	CHR26_07150	29.167	48	34	0	1	48	78	125	0.19	25.8
b4596	CHR26_25885	44.000	25	13	1	13	36	12	36	3.0	22.7
b4596	CHR26_26900	37.209	43	24	1	14	56	216	255	3.2	22.7
b4596	CHR26_28800	57.143	14	6	0	38	51	66	79	3.5	22.3
b4596	CHR26_26555	29.787	47	29	1	5	51	123	165	3.7	22.3
b4596	CHR26_26825	50.000	18	9	0	14	31	30	47	3.9	22.3
b4596	CHR26_15095	30.303	33	20	1	2	31	329	361	4.2	22.3
b4596	CHR26_02670	40.000	40	22	2	14	51	18	57	5.0	21.9
b4596	CHR26_14875	46.429	28	15	0	10	37	61	88	7.0	21.6
b4596	CHR26_15645	53.846	13	6	0	1	13	67	79	8.7	21.2
b1285	CHR26_03950	36.926	566	341	6	101	651	700	1264	1.26e-112	364
b1285	CHR26_06520	34.062	549	355	6	110	653	84	630	2.66e-96	307
b1285	CHR26_27525	37.557	442	269	5	222	657	113	553	8.59e-90	288
b1285	CHR26_05820	37.443	438	272	2	222	657	452	889	2.93e-88	292
b1285	CHR26_20815	38.263	426	259	3	229	650	255	680	1.03e-87	286
b1285	CHR26_20345	33.966	474	305	5	178	647	218	687	1.43e-84	278
b1285	CHR26_14085	34.499	429	276	4	223	646	276	704	1.18e-83	276
b1285	CHR26_25025	34.633	436	275	4	217	645	401	833	1.59e-83	278
b1285	CHR26_05560	30.849	577	365	8	102	656	667	1231	4.34e-83	282
b1285	CHR26_08480	37.321	418	256	5	233	646	120	535	6.26e-79	259
b1285	CHR26_13030	34.624	439	277	6	229	661	242	676	3.60e-77	257
b1285	CHR26_14140	33.875	431	278	5	219	645	414	841	5.41e-75	255
b1285	CHR26_10025	34.096	437	283	4	216	647	259	695	1.89e-69	237
b1285	CHR26_22050	33.894	416	270	4	237	647	342	757	4.10e-69	237
b1285	CHR26_00945	31.724	435	283	7	222	644	359	791	2.07e-52	191
b1285	CHR26_23295	34.440	241	154	3	413	650	265	504	2.41e-39	149
b1285	CHR26_00025	36.316	190	117	1	467	652	23	212	3.17e-34	127
b1285	CHR26_07070	31.518	257	174	2	401	656	270	525	6.88e-29	118
b1285	CHR26_11955	36.145	166	102	3	237	398	248	413	6.45e-24	102
b1285	CHR26_01160	29.767	215	146	3	440	653	38	248	2.90e-22	95.5
b1285	CHR26_06840	25.000	440	299	13	223	646	222	646	3.37e-21	95.5
b1285	CHR26_13425	34.706	170	107	3	227	393	319	487	8.94e-21	93.2
b1285	CHR26_26940	30.049	203	128	5	195	394	331	522	1.22e-19	90.1
b1285	CHR26_29135	34.302	172	106	5	221	389	621	788	1.53e-19	90.5
b1285	CHR26_22490	36.538	156	93	3	237	391	364	514	2.37e-19	89.0
b1285	CHR26_00020	33.065	124	82	1	344	466	13	136	3.69e-19	81.6
b1285	CHR26_06530	27.442	215	153	2	180	391	124	338	3.93e-19	86.7
b1285	CHR26_14145	35.795	176	87	7	230	391	177	340	5.93e-19	86.3
b1285	CHR26_07080	33.951	162	103	3	231	389	472	632	2.51e-18	86.3
b1285	CHR26_01970	32.544	169	107	4	233	394	165	333	3.42e-18	83.6
b1285	CHR26_18940	32.609	184	120	3	210	389	191	374	6.67e-18	83.6
b1285	CHR26_20385	30.481	187	118	3	210	389	185	366	9.87e-17	79.7
b1285	CHR26_21495	30.120	166	109	4	237	402	204	362	1.17e-16	79.3
b1285	CHR26_00015	35.000	120	75	2	212	328	58	177	2.42e-16	75.1
b1285	CHR26_18920	32.402	179	96	5	227	389	292	461	1.84e-15	76.6
b1285	CHR26_16660	32.716	162	96	5	234	389	173	327	3.61e-15	74.7
b1285	CHR26_03290	34.337	166	101	5	229	389	326	488	5.61e-15	75.1
b1285	CHR26_04425	30.247	162	99	6	240	394	293	447	9.74e-12	64.7
b1285	CHR26_05655	30.601	183	96	8	236	396	241	414	5.35e-08	52.8
b1285	CHR26_08215	24.848	165	91	6	123	285	110	243	0.20	32.0
b1285	CHR26_26540	36.585	41	25	1	267	307	575	614	2.0	28.9
b1285	CHR26_13065	28.378	74	52	1	316	389	181	253	7.3	26.9
b1285	CHR26_10665	26.667	90	41	3	436	525	76	140	9.4	26.6
b4672	CHR26_22070	42.105	19	8	1	17	32	47	65	4.1	20.8
b4672	CHR26_16085	50.000	14	7	0	1	14	295	308	6.7	20.4
b4672	CHR26_19185	42.857	14	8	0	1	14	286	299	9.8	20.0
b1286	CHR26_10400	27.192	673	410	18	24	638	91	741	1.18e-53	194
b1286	CHR26_06555	29.907	107	63	6	263	362	543	644	1.5	29.3
b1286	CHR26_08690	30.667	75	41	4	7	71	35	108	1.8	28.9
b1286	CHR26_09100	23.387	124	75	4	469	576	28	147	2.5	28.1
b1286	CHR26_12400	66.667	15	5	0	116	130	465	479	2.7	28.1
b1286	CHR26_13145	33.333	60	33	2	516	568	163	222	3.8	27.7
b1286	CHR26_21110	27.536	69	39	2	293	350	354	422	8.1	26.6
b1286	CHR26_13485	34.146	41	27	0	70	110	34	74	8.4	26.6
b1287	CHR26_03765	34.483	29	19	0	14	42	32	60	2.9	27.3
b1287	CHR26_27450	30.769	39	17	1	293	331	191	219	7.9	25.8
b1288	CHR26_22690	25.692	253	170	8	4	250	9	249	2.94e-14	68.2
b1288	CHR26_21670	28.571	224	144	6	42	256	46	262	1.98e-12	63.2
b1288	CHR26_00495	27.519	258	162	10	4	252	7	248	2.32e-12	62.4
b1288	CHR26_29535	26.953	256	163	9	5	252	12	251	5.06e-10	55.8
b1288	CHR26_25290	25.781	256	176	7	4	253	12	259	1.13e-09	54.7
b1288	CHR26_14125	29.808	104	72	1	149	251	147	250	5.31e-09	52.8
b1288	CHR26_27725	25.591	254	172	8	4	250	8	251	1.79e-08	51.2
b1288	CHR26_24985	23.529	255	180	6	4	253	40	284	5.35e-08	50.1
b1288	CHR26_24685	26.316	266	169	7	7	260	6	256	5.62e-08	49.7
b1288	CHR26_25675	23.462	260	174	8	4	253	40	284	9.57e-08	49.3
b1288	CHR26_00665	24.031	258	172	7	4	250	5	249	1.71e-07	48.5
b1288	CHR26_24745	23.954	263	173	8	4	251	5	255	6.00e-07	47.0
b1288	CHR26_22640	26.016	246	173	5	5	250	10	246	6.34e-07	46.6
b1288	CHR26_18960	21.739	253	185	5	4	251	9	253	8.12e-07	46.2
b1288	CHR26_24710	27.099	262	167	13	2	252	4	252	6.38e-06	43.9
b1288	CHR26_22515	31.868	91	61	1	162	251	155	245	6.55e-06	43.5
b1288	CHR26_22570	32.967	91	61	0	162	252	159	249	1.05e-05	43.1
b1288	CHR26_22575	29.670	91	62	1	162	252	154	242	1.49e-05	42.4
b1288	CHR26_21580	25.391	256	178	9	4	251	3	253	3.66e-05	41.2
b1288	CHR26_00180	23.228	254	177	9	4	251	3	244	6.62e-05	40.4
b1288	CHR26_24585	32.407	108	61	5	155	257	155	255	9.03e-05	40.0
b1288	CHR26_28120	27.778	90	56	1	163	252	151	231	1.79e-04	39.3
b1288	CHR26_27675	23.194	263	160	14	9	252	11	250	2.12e-04	38.9
b1288	CHR26_21010	24.125	257	166	10	9	250	5	247	4.15e-04	38.1
b1288	CHR26_26785	22.963	270	171	11	4	251	5	259	0.066	31.6
b1288	CHR26_23740	27.647	170	103	7	24	184	21	179	0.11	30.8
b1288	CHR26_21960	22.097	267	167	11	4	250	5	250	0.28	29.6
b1288	CHR26_04330	23.954	263	154	11	4	249	211	444	1.5	27.3
b1288	CHR26_19640	21.887	265	172	10	4	250	5	252	4.5	25.8
b1288	CHR26_24610	22.892	249	161	7	7	249	8	231	4.7	25.8
b1288	CHR26_20865	21.961	255	176	9	3	250	4	242	5.0	25.4
b1288	CHR26_20065	19.466	262	181	7	4	251	1	246	5.1	25.4
b1288	CHR26_05350	17.919	173	125	5	30	194	24	187	5.2	25.4
b1288	CHR26_12885	38.235	34	20	1	147	179	75	108	5.8	25.4
b1288	CHR26_21270	34.146	41	20	2	79	118	65	99	6.5	24.3
b1289	CHR26_00635	61.111	18	4	1	39	56	151	165	2.1	25.0
b1289	CHR26_02050	26.316	38	28	0	23	60	60	97	4.5	24.3
b1289	CHR26_15100	80.000	10	2	0	36	45	80	89	5.7	23.9
b1289	CHR26_16255	36.667	30	16	1	19	48	531	557	6.0	23.9
b1289	CHR26_00330	30.000	40	25	1	51	87	419	458	7.6	23.5
b1289	CHR26_27630	47.059	17	9	0	15	31	247	263	8.1	23.5
b1289	CHR26_27625	46.154	26	14	0	64	89	289	314	9.1	23.1
b1289	CHR26_25880	34.211	38	20	2	29	63	230	265	9.1	23.1
b1289	CHR26_04515	34.211	38	20	2	29	63	230	265	9.1	23.1
b1290	CHR26_02850	39.062	256	152	2	2	253	1	256	7.69e-66	205
b1290	CHR26_18050	34.241	257	165	2	5	257	275	531	6.90e-45	155
b1290	CHR26_18050	32.308	260	160	5	3	251	4	258	4.47e-36	132
b1290	CHR26_26610	37.220	223	134	3	33	251	364	584	1.94e-44	155
b1290	CHR26_26610	30.992	242	146	6	27	252	25	261	3.77e-30	115
b1290	CHR26_07155	32.271	251	157	5	5	251	1	242	2.58e-42	145
b1290	CHR26_18820	35.610	205	129	1	28	232	21	222	3.75e-42	142
b1290	CHR26_23100	37.262	263	142	7	3	251	4	257	4.28e-40	143
b1290	CHR26_23100	35.075	268	163	5	3	263	277	540	2.82e-37	135
b1290	CHR26_06510	31.718	227	148	4	29	252	49	271	2.80e-35	127
b1290	CHR26_02845	30.268	261	164	5	4	253	2	255	1.66e-33	121
b1290	CHR26_18815	34.568	243	141	6	24	253	19	256	1.48e-32	118
b1290	CHR26_08885	32.456	228	144	4	29	256	37	254	1.16e-31	117
b1290	CHR26_06405	33.482	224	125	6	6	229	17	216	8.67e-30	110
b1290	CHR26_05435	28.938	273	163	7	3	265	12	263	1.19e-29	112
b1290	CHR26_01140	30.638	235	147	6	37	268	26	247	3.61e-29	110
b1290	CHR26_06115	30.418	263	155	8	6	254	8	256	1.54e-28	107
b1290	CHR26_19690	30.417	240	152	5	3	242	12	236	2.53e-28	108
b1290	CHR26_24055	26.877	253	170	4	1	253	1	238	5.13e-28	107
b1290	CHR26_22725	30.213	235	150	7	26	251	13	242	1.92e-27	103
b1290	CHR26_08945	27.490	251	163	7	6	252	3	238	1.94e-27	105
b1290	CHR26_11315	31.050	219	141	4	33	245	43	257	4.82e-27	103
b1290	CHR26_22815	28.000	225	156	4	30	252	29	249	2.98e-26	100
b1290	CHR26_02015	31.527	203	133	4	27	229	17	213	4.35e-26	102
b1290	CHR26_06580	30.500	200	130	5	25	224	36	226	1.96e-25	99.4
b1290	CHR26_09705	27.500	240	163	5	5	242	1	231	4.95e-25	97.4
b1290	CHR26_06595	32.161	199	126	4	26	224	26	215	8.47e-25	97.8
b1290	CHR26_02900	28.400	250	168	5	5	252	1	241	1.79e-24	98.6
b1290	CHR26_06480	26.966	267	168	7	5	260	1	251	5.37e-24	94.7
b1290	CHR26_26695	30.263	228	143	7	6	231	17	230	8.14e-24	94.4
b1290	CHR26_02360	28.112	249	162	8	6	252	4	237	1.49e-23	95.9
b1290	CHR26_12620	26.724	232	150	5	30	252	30	250	1.79e-23	93.6
b1290	CHR26_27405	29.515	227	141	7	1	221	1	214	3.23e-22	89.4
b1290	CHR26_06805	30.837	227	143	7	5	229	21	235	2.64e-21	88.2
b1290	CHR26_06045	25.957	235	160	5	27	252	40	269	5.84e-21	88.6
b1290	CHR26_02635	26.457	223	158	3	22	241	16	235	6.37e-21	87.0
b1290	CHR26_20555	31.776	214	129	8	1	211	1	200	1.23e-20	86.3
b1290	CHR26_08990	27.149	221	147	6	28	242	18	230	3.77e-20	84.3
b1290	CHR26_28850	27.586	232	154	7	3	230	9	230	4.43e-20	84.0
b1290	CHR26_14050	24.797	246	159	5	29	258	20	255	7.35e-20	83.6
b1290	CHR26_13740	27.165	254	165	6	5	255	6	242	1.93e-19	84.0
b1290	CHR26_20175	33.696	184	102	6	5	182	1	170	5.94e-19	80.5
b1290	CHR26_09135	27.381	252	156	7	6	252	10	239	1.43e-18	81.6
b1290	CHR26_20745	26.293	232	145	9	33	252	39	256	3.63e-18	79.0
b1290	CHR26_09265	25.121	207	147	5	33	236	21	222	3.80e-18	78.2
b1290	CHR26_06445	29.703	202	131	6	33	232	24	216	4.30e-18	79.0
b1290	CHR26_13690	27.660	188	130	4	46	231	33	216	4.92e-18	78.6
b1290	CHR26_10160	28.938	273	159	10	2	262	351	600	6.30e-18	80.5
b1290	CHR26_00855	22.519	262	146	6	4	239	2	232	8.90e-18	79.7
b1290	CHR26_04645	29.245	212	138	6	27	230	24	231	1.70e-17	77.4
b1290	CHR26_08735	30.542	203	133	5	29	230	283	478	2.29e-17	79.0
b1290	CHR26_08735	26.230	244	147	9	29	260	20	242	9.59e-09	53.1
b1290	CHR26_16430	26.054	261	167	8	6	253	4	251	4.19e-16	73.2
b1290	CHR26_02660	23.643	258	164	8	6	254	4	237	8.01e-16	72.4
b1290	CHR26_00285	26.271	236	158	7	6	240	5	225	8.64e-16	73.2
b1290	CHR26_25945	29.046	241	144	8	28	256	17	242	1.05e-15	72.0
b1290	CHR26_08190	26.446	242	157	7	28	256	44	277	1.51e-15	72.0
b1290	CHR26_19085	26.471	204	134	6	44	240	31	225	3.32e-15	72.0
b1290	CHR26_19285	27.039	233	150	8	3	230	7	224	1.12e-14	70.9
b1290	CHR26_19285	21.395	215	154	5	28	231	271	481	6.54e-04	38.1
b1290	CHR26_16125	27.027	222	150	6	25	239	373	589	2.26e-14	70.1
b1290	CHR26_10575	25.498	251	154	7	4	240	43	274	2.61e-14	68.6
b1290	CHR26_20130	24.286	280	170	8	1	261	1	257	2.82e-14	68.2
b1290	CHR26_10480	22.394	259	157	6	27	242	19	276	3.04e-14	68.6
b1290	CHR26_25990	27.935	247	149	8	29	255	35	272	3.72e-14	68.2
b1290	CHR26_26315	26.291	213	144	7	30	233	17	225	7.18e-14	67.0
b1290	CHR26_07135	24.645	211	136	7	33	242	24	212	8.25e-14	67.0
b1290	CHR26_04870	29.570	186	118	6	34	208	26	209	1.29e-13	65.9
b1290	CHR26_10570	23.140	242	134	6	30	247	17	230	2.66e-13	65.1
b1290	CHR26_03120	26.941	219	147	6	22	230	15	230	2.85e-13	65.5
b1290	CHR26_17075	29.213	178	117	5	33	210	23	191	3.07e-13	64.7
b1290	CHR26_20135	23.982	221	151	6	26	239	16	226	4.45e-13	64.7
b1290	CHR26_10485	27.197	239	145	7	27	254	18	238	5.85e-13	64.3
b1290	CHR26_26910	28.302	212	143	4	30	239	27	231	1.24e-12	63.5
b1290	CHR26_26650	24.797	246	141	9	26	244	355	583	1.45e-12	64.7
b1290	CHR26_00950	24.885	217	147	5	30	240	389	595	2.22e-12	63.9
b1290	CHR26_07010	27.197	239	160	4	3	238	5	232	3.30e-12	62.4
b1290	CHR26_06830	28.033	239	147	6	12	239	483	707	3.67e-12	63.5
b1290	CHR26_00750	26.190	210	132	7	30	229	347	543	3.79e-12	63.2
b1290	CHR26_26655	27.602	221	135	10	30	239	383	589	5.03e-12	63.2
b1290	CHR26_17715	25.854	205	139	3	32	236	358	549	5.88e-12	62.8
b1290	CHR26_29035	27.160	243	150	9	24	255	358	584	2.02e-11	61.2
b1290	CHR26_27740	30.120	166	98	6	30	193	409	558	3.85e-11	60.5
b1290	CHR26_06675	28.972	214	123	8	18	229	319	505	7.15e-11	59.7
b1290	CHR26_06675	40.000	40	24	0	34	73	21	60	0.001	37.4
b1290	CHR26_17750	25.108	231	159	8	5	231	5	225	6.51e-10	56.6
b1290	CHR26_26170	26.457	223	146	9	28	240	375	589	9.80e-10	56.2
b1290	CHR26_03235	26.609	233	136	9	15	230	491	705	1.55e-09	55.5
b1290	CHR26_11845	23.474	213	153	5	22	229	9	216	3.18e-09	53.5
b1290	CHR26_21415	27.545	167	101	3	40	196	379	535	3.40e-09	54.3
b1290	CHR26_14045	22.500	240	133	7	27	242	14	224	5.60e-09	52.8
b1290	CHR26_19785	25.926	189	131	5	33	221	33	212	1.49e-07	48.5
b1290	CHR26_03940	35.211	71	37	1	3	73	321	382	5.40e-07	47.8
b1290	CHR26_03940	21.667	180	111	3	28	182	20	194	4.55e-04	38.5
b1290	CHR26_10435	24.257	202	135	4	35	232	346	533	7.92e-07	47.0
b1290	CHR26_23415	25.137	183	101	7	31	184	14	189	8.04e-06	43.9
b1290	CHR26_23415	24.096	166	103	4	31	195	336	479	2.56e-05	42.4
b1290	CHR26_21180	27.604	192	118	7	44	231	36	210	2.13e-05	42.7
b1290	CHR26_21180	50.000	38	18	1	31	68	354	390	3.62e-04	38.9
b1290	CHR26_28965	42.857	42	24	0	30	71	333	374	5.10e-05	41.6
b1290	CHR26_28965	20.721	222	140	7	33	231	22	230	4.43e-04	38.5
b1290	CHR26_17595	35.897	39	25	0	33	71	22	60	1.01e-04	40.0
b1290	CHR26_24465	28.169	71	40	2	45	115	29	88	0.048	32.3
b1290	CHR26_28220	61.905	21	8	0	41	61	2	22	0.40	28.9
b1290	CHR26_07725	36.667	60	26	2	37	84	213	272	0.47	29.3
b1290	CHR26_18520	45.833	24	13	0	41	64	2	25	1.4	26.9
b1290	CHR26_19405	42.424	33	19	0	40	72	21	53	2.4	26.9
b1290	CHR26_16105	60.000	20	8	0	36	55	82	101	3.9	26.2
b1290	CHR26_18655	40.541	37	20	1	31	65	36	72	4.0	26.2
b1290	CHR26_22500	41.176	34	20	0	49	82	2	35	4.1	26.2
b1290	CHR26_09425	42.857	21	12	0	41	61	2	22	7.7	24.6
b1290	CHR26_02960	40.000	35	21	0	28	62	180	214	8.8	25.0
b1290	CHR26_17685	30.556	36	25	0	168	203	2371	2406	9.3	25.0
b1291	CHR26_02845	40.240	333	181	5	1	328	1	320	3.33e-84	254
b1291	CHR26_23100	32.615	325	191	4	2	322	5	305	8.88e-54	182
b1291	CHR26_23100	31.343	268	165	6	2	263	278	532	1.06e-23	99.0
b1291	CHR26_18050	38.596	285	161	5	3	286	6	277	2.53e-53	181
b1291	CHR26_18050	32.959	267	159	7	2	261	274	527	2.47e-32	123
b1291	CHR26_26610	33.232	328	198	7	3	324	11	323	3.54e-52	179
b1291	CHR26_26610	30.651	261	163	6	3	263	346	588	5.45e-32	123
b1291	CHR26_18815	31.461	267	176	3	4	270	6	265	7.78e-48	160
b1291	CHR26_02850	29.878	328	209	8	3	323	4	317	3.53e-47	159
b1291	CHR26_18820	30.797	276	162	9	1	270	1	253	3.85e-34	123
b1291	CHR26_07155	28.295	258	170	7	3	260	1	243	1.95e-29	112
b1291	CHR26_09705	27.203	261	171	8	3	262	1	243	2.15e-23	94.4
b1291	CHR26_06510	28.807	243	147	5	22	259	49	270	5.31e-22	92.8
b1291	CHR26_02900	24.528	265	167	5	3	259	1	240	3.21e-20	87.8
b1291	CHR26_28850	30.544	239	144	6	3	238	11	230	4.68e-19	82.0
b1291	CHR26_27405	31.282	195	113	4	26	218	28	203	7.77e-19	81.3
b1291	CHR26_06580	26.840	231	145	6	2	232	20	226	1.52e-18	81.6
b1291	CHR26_11315	24.686	239	163	7	26	262	43	266	2.45e-18	80.9
b1291	CHR26_08885	26.506	249	156	8	3	250	22	244	8.60e-17	77.8
b1291	CHR26_22725	25.403	248	161	8	18	260	15	243	9.71e-17	75.9
b1291	CHR26_22815	26.860	242	150	8	26	262	32	251	1.00e-16	75.9
b1291	CHR26_20745	28.033	239	151	9	26	262	39	258	1.20e-16	75.9
b1291	CHR26_02015	26.250	240	156	7	20	259	17	235	3.56e-16	75.5
b1291	CHR26_09265	28.054	221	126	8	26	238	21	216	6.09e-16	73.2
b1291	CHR26_06405	28.182	220	125	9	18	237	30	216	1.12e-15	73.2
b1291	CHR26_06480	24.444	270	165	10	3	260	1	243	1.26e-15	72.8
b1291	CHR26_01140	23.729	295	185	10	1	284	1	266	1.47e-15	73.6
b1291	CHR26_06045	26.336	262	170	6	20	280	40	279	7.93e-15	72.0
b1291	CHR26_06595	27.556	225	139	7	8	232	15	215	9.94e-15	70.9
b1291	CHR26_08945	23.228	254	170	6	4	255	3	233	1.38e-14	70.9
b1291	CHR26_04645	29.084	251	150	9	3	246	10	239	1.51e-14	70.1
b1291	CHR26_00285	27.843	255	146	9	4	251	5	228	1.86e-14	70.1
b1291	CHR26_10485	26.295	251	153	9	2	248	4	226	2.71e-14	68.9
b1291	CHR26_06805	27.273	220	136	5	2	220	20	216	3.39e-14	69.3
b1291	CHR26_26695	25.652	230	145	8	4	232	17	221	7.15e-14	67.8
b1291	CHR26_06115	23.077	260	170	8	2	251	6	245	7.88e-14	67.8
b1291	CHR26_16430	29.365	126	81	3	129	250	119	240	1.24e-13	67.0
b1291	CHR26_16430	43.750	32	16	2	93	124	171	200	8.5	25.4
b1291	CHR26_04870	31.707	205	127	7	27	228	26	220	1.34e-13	66.6
b1291	CHR26_13740	25.385	260	163	9	3	259	6	237	1.52e-13	68.2
b1291	CHR26_20555	24.201	219	141	5	3	219	5	200	3.04e-13	66.2
b1291	CHR26_08190	25.000	248	158	9	21	259	44	272	4.12e-13	65.9
b1291	CHR26_07010	27.826	230	138	6	24	246	24	232	4.33e-13	65.9
b1291	CHR26_07135	23.707	232	130	7	6	232	6	195	4.34e-13	65.5
b1291	CHR26_02360	20.913	263	185	5	1	263	1	240	6.23e-13	66.2
b1291	CHR26_12620	24.167	240	159	8	26	262	33	252	7.78e-13	64.7
b1291	CHR26_17750	28.899	218	138	8	2	218	4	205	1.29e-12	65.9
b1291	CHR26_08990	23.774	265	177	9	11	270	5	249	1.37e-12	64.3
b1291	CHR26_20175	27.928	222	136	7	3	221	1	201	1.46e-12	63.5
b1291	CHR26_20130	25.431	232	143	8	20	238	18	232	2.11e-12	63.5
b1291	CHR26_09135	25.391	256	164	8	4	259	10	238	2.14e-12	64.3
b1291	CHR26_08735	25.424	236	149	8	4	238	269	478	6.77e-12	63.9
b1291	CHR26_08735	23.457	243	160	7	11	249	11	231	4.71e-07	48.5
b1291	CHR26_25990	23.904	251	161	9	22	259	35	268	1.13e-11	61.6
b1291	CHR26_26315	26.122	245	149	10	3	238	1	222	1.21e-11	61.6
b1291	CHR26_14050	22.530	253	179	7	3	250	5	245	1.36e-11	61.2
b1291	CHR26_13690	24.762	210	135	7	40	246	34	223	1.78e-11	60.8
b1291	CHR26_10575	22.267	247	155	9	3	238	44	264	1.91e-11	61.2
b1291	CHR26_19085	25.641	234	129	6	26	245	20	222	2.28e-11	61.2
b1291	CHR26_02635	24.615	260	166	9	11	264	14	249	2.96e-11	60.5
b1291	CHR26_10480	22.887	284	181	9	3	257	6	280	4.55e-11	60.1
b1291	CHR26_19785	25.991	227	142	6	21	246	28	229	7.25e-11	58.9
b1291	CHR26_24055	20.463	259	179	8	2	259	4	236	2.17e-10	58.5
b1291	CHR26_10570	34.146	82	54	0	158	239	133	214	2.84e-10	57.0
b1291	CHR26_19285	30.380	237	129	11	26	249	27	240	3.23e-10	58.2
b1291	CHR26_19285	32.530	83	55	1	158	240	401	482	6.57e-06	45.1
b1291	CHR26_00950	22.672	247	164	9	4	248	374	595	4.65e-10	57.8
b1291	CHR26_19690	21.073	261	173	6	3	259	14	245	1.35e-09	56.2
b1291	CHR26_26655	24.793	242	160	8	23	261	383	605	3.78e-09	55.1
b1291	CHR26_14045	24.576	236	148	7	20	250	14	224	5.13e-09	53.1
b1291	CHR26_03120	26.230	244	138	8	20	246	20	238	5.42e-09	53.5
b1291	CHR26_06830	25.000	236	151	7	11	242	489	702	6.47e-09	54.3
b1291	CHR26_05435	21.457	247	171	7	14	259	22	246	7.29e-09	53.9
b1291	CHR26_26650	25.620	242	139	7	27	252	367	583	1.98e-08	52.8
b1291	CHR26_20135	20.565	248	169	8	3	247	4	226	2.81e-08	51.2
b1291	CHR26_25945	23.904	251	156	8	1	246	1	221	4.71e-08	50.4
b1291	CHR26_06445	25.339	221	137	9	1	220	1	194	8.46e-08	50.1
b1291	CHR26_26910	23.293	249	119	7	26	248	30	232	1.21e-07	49.7
b1291	CHR26_00855	22.222	243	135	7	15	247	34	232	1.58e-07	49.7
b1291	CHR26_02660	26.601	203	125	8	21	220	17	198	1.63e-07	48.9
b1291	CHR26_28965	24.514	257	149	8	1	239	1	230	1.98e-07	49.7
b1291	CHR26_28965	31.250	64	40	1	159	222	439	498	0.037	33.1
b1291	CHR26_11845	26.638	229	141	9	26	248	20	227	2.01e-07	48.9
b1291	CHR26_00750	23.288	219	132	8	26	235	350	541	2.03e-07	49.7
b1291	CHR26_16125	22.892	249	154	9	11	247	367	589	2.01e-06	46.6
b1291	CHR26_10160	26.587	252	160	9	4	252	355	584	3.65e-06	45.8
b1291	CHR26_21640	28.226	124	72	6	134	250	705	818	8.14e-06	44.7
b1291	CHR26_21180	23.830	235	129	9	23	235	9	215	3.23e-05	42.7
b1291	CHR26_21180	40.000	30	18	0	26	55	356	385	10.0	25.4
b1291	CHR26_23415	23.207	237	145	7	3	223	1	216	4.04e-05	42.4
b1291	CHR26_23415	26.761	71	48	1	159	229	436	502	0.005	35.8
b1291	CHR26_06675	25.571	219	123	8	23	240	328	507	2.52e-04	40.0
b1291	CHR26_06675	23.982	221	133	8	23	229	17	216	0.075	32.0
b1291	CHR26_03940	22.807	228	123	8	26	226	25	226	2.67e-04	39.7
