b1397	MT1_3680	45.885	401	207	5	1	400	1	392	7.46e-106	315
b1397	MT1_2220	46.040	404	202	6	1	400	1	392	4.34e-104	310
b1397	MT1_2950	42.469	405	209	5	2	401	6	391	6.10e-99	297
b1397	MT1_2859	39.225	413	219	8	1	401	1	393	5.60e-87	266
b1397	MT1_2270	38.974	390	227	6	11	399	13	392	1.52e-73	232
b1397	MT1_3232	44.828	29	16	0	90	118	164	192	0.19	30.8
b1397	MT1_4219	41.935	31	18	0	90	120	164	194	0.66	28.9
b1397	MT1_3670	25.510	98	66	2	154	244	532	629	1.7	27.7
b1397	MT1_4020	34.694	49	30	1	38	86	105	151	3.3	26.6
b1397	MT1_0942	29.167	96	44	4	226	320	307	379	5.2	26.2
b1397	MT1_4216	42.857	35	20	0	86	120	153	187	5.4	26.2
b1397	MT1_3779	26.506	83	52	2	91	172	173	247	8.7	25.0
b1397	MT1_0179	29.412	51	31	1	344	394	146	191	9.1	25.4
b1398	MT1_2258	24.468	282	173	13	88	346	204	468	0.003	37.0
b1398	MT1_1489	33.784	74	44	2	323	394	450	520	0.021	33.9
b1398	MT1_2135	24.739	287	185	11	85	355	198	469	0.10	32.0
b1398	MT1_1626	24.675	308	169	14	71	345	154	431	0.25	30.4
b1398	MT1_2282	23.047	256	151	11	21	248	99	336	0.28	30.4
b1398	MT1_1488	37.037	27	17	0	323	349	458	484	0.29	30.4
b1398	MT1_3073	29.577	71	40	3	149	219	94	154	0.31	30.4
b1398	MT1_3325	36.364	55	31	2	229	282	479	530	0.71	29.3
b1398	MT1_4206	20.796	226	128	10	76	287	111	299	1.0	28.5
b1398	MT1_3737	37.143	35	22	0	375	409	425	459	3.5	26.9
b1398	MT1_2962	25.385	130	90	3	85	210	256	382	4.7	26.6
b1398	MT1_0084	37.313	67	30	3	99	165	159	213	5.4	26.2
b1398	MT1_1535	25.000	72	30	2	300	350	264	332	5.8	26.2
b1398	MT1_2825	29.412	51	36	0	5	55	261	311	6.6	26.2
b1398	MT1_1963	37.037	54	27	3	214	264	138	187	7.9	25.8
b1398	MT1_3530	25.210	119	64	4	113	219	171	276	9.7	25.4
b1398	MT1_0600	34.545	55	34	2	199	253	347	399	9.8	25.4
b1398	MT1_0927	23.704	135	95	3	133	260	112	245	9.9	25.4
b1399	MT1_2282	30.556	72	40	3	28	98	376	438	0.52	28.9
b1399	MT1_0202	31.461	89	57	4	144	232	206	290	0.79	28.1
b1399	MT1_2928	40.000	45	26	1	134	178	9	52	1.5	27.3
b1399	MT1_2287	26.667	60	33	2	150	198	109	168	6.2	25.4
b1399	MT1_0770	40.476	42	23	1	274	313	1021	1062	6.4	25.8
b1399	MT1_2585	22.340	94	51	3	116	190	70	160	6.5	25.4
b1399	MT1_4442	34.615	52	29	2	54	100	32	83	8.4	25.0
b1400	MT1_0208	38.509	161	86	2	1	151	1	158	1.39e-31	110
b1400	MT1_3560	40.690	145	79	3	7	148	7	147	1.17e-29	105
b1400	MT1_3112	29.412	51	34	1	90	140	133	181	0.007	33.1
b1400	MT1_0314	30.693	101	58	4	25	124	259	348	0.059	30.8
b1400	MT1_2976	19.792	96	68	2	90	178	111	204	0.35	28.1
b1400	MT1_1636	27.778	54	39	0	88	141	84	137	3.2	25.0
b1400	MT1_2189	36.111	36	17	1	44	79	55	84	3.6	24.3
b1400	MT1_2375	40.000	25	15	0	1	25	354	378	5.0	24.6
b1400	MT1_3333	35.484	31	20	0	10	40	105	135	5.5	24.6
b1400	MT1_1558	23.958	96	56	3	73	153	87	180	6.0	24.3
b1400	MT1_2021	27.000	100	67	3	73	169	57	153	8.0	23.9
b4674	MT1_3841	45.000	20	5	1	5	18	26	45	3.0	20.0
b1402	MT1_3819	60.246	244	97	0	48	291	2	245	2.60e-112	322
b1402	MT1_0428	35.000	60	37	2	229	288	9	66	0.033	30.4
b1402	MT1_0527	29.630	54	36	1	243	296	188	239	0.063	32.0
b1402	MT1_1016	31.579	57	26	2	195	251	319	362	0.13	30.8
b1402	MT1_3981	41.379	29	17	0	30	58	183	211	1.3	27.3
b1402	MT1_0096	29.167	48	34	0	167	214	46	93	2.9	26.6
b1402	MT1_1422	25.397	63	36	1	91	142	5	67	5.2	25.4
b1403	MT1_3818	66.667	108	36	0	14	121	23	130	2.27e-52	158
b1403	MT1_0386	32.432	37	25	0	21	57	604	640	0.35	27.3
b1403	MT1_2859	31.579	57	34	2	16	69	138	192	0.37	26.9
b1403	MT1_1902	52.381	21	10	0	101	121	53	73	0.77	25.8
b1403	MT1_0816	50.000	20	10	0	28	47	462	481	5.5	23.5
b1403	MT1_3830	25.556	90	51	3	26	107	21	102	5.7	23.1
b1403	MT1_1932	37.500	32	20	0	54	85	178	209	5.7	23.5
b1403	MT1_1364	30.952	42	24	1	75	116	456	492	6.6	23.5
b1403	MT1_2409	47.619	21	11	0	56	76	359	379	7.3	23.1
b1403	MT1_2034	41.667	24	14	0	57	80	108	131	9.7	22.7
b1404	MT1_2237	30.769	65	43	2	125	189	216	278	0.92	28.1
b1404	MT1_0894	24.545	110	67	3	82	179	67	172	1.5	27.7
b1404	MT1_3879	25.472	106	59	3	141	232	53	152	1.6	26.9
b1404	MT1_4064	40.000	30	18	0	49	78	206	235	4.4	26.2
b1404	MT1_1231	30.612	49	34	0	6	54	51	99	7.1	25.4
b1404	MT1_2014	26.087	92	67	1	35	126	291	381	7.8	25.8
b1406	MT1_3422	27.711	249	148	9	32	272	26	250	8.48e-20	84.0
b1406	MT1_1521	30.808	198	112	5	13	202	15	195	6.47e-18	79.3
b1406	MT1_1283	25.538	325	169	9	25	283	19	336	3.16e-13	65.9
b1406	MT1_2313	24.473	237	146	11	12	224	4	231	3.77e-08	50.4
b1406	MT1_2184	25.926	189	124	5	104	285	102	281	7.27e-07	46.6
b1406	MT1_0904	28.934	197	124	7	12	201	18	205	7.68e-07	46.2
b1406	MT1_2726	24.138	145	87	4	38	161	76	218	5.15e-06	44.3
b1406	MT1_0554	24.900	249	145	11	34	267	65	286	1.91e-05	42.4
b1406	MT1_1709	30.769	52	28	2	183	234	366	409	2.2	26.9
b1406	MT1_2982	31.707	41	28	0	147	187	126	166	2.3	26.6
b1406	MT1_4386	34.211	38	21	1	183	216	78	115	3.6	26.2
b1406	MT1_3779	24.615	65	37	2	222	282	135	191	5.9	25.0
b1406	MT1_1122	28.205	39	25	1	95	133	14	49	9.2	25.0
b1406	MT1_3112	31.884	69	43	2	90	155	59	126	9.3	24.3
b1407	MT1_3303	34.043	47	21	1	92	138	34	70	2.7	28.1
b1407	MT1_0643	42.308	26	15	0	126	151	460	485	3.0	28.1
b1407	MT1_3363	42.857	42	17	2	722	758	245	284	4.4	27.3
b1407	MT1_3033	26.471	68	48	1	412	477	226	293	5.8	26.9
b1407	MT1_2108	34.211	38	25	0	202	239	158	195	6.3	26.6
b1407	MT1_0094	31.343	67	34	4	346	402	55	119	6.3	26.9
b1407	MT1_0937	31.034	58	38	1	531	586	366	423	6.9	26.9
b1407	MT1_3611	42.857	28	16	0	336	363	52	79	7.2	26.2
b1407	MT1_0365	21.348	89	65	2	100	185	784	870	9.2	26.6
b1407	MT1_3464	37.736	53	30	2	342	393	62	112	9.9	26.2
b1408	MT1_2424	50.000	24	12	0	71	94	46	69	0.14	29.3
b1408	MT1_2990	50.000	36	13	1	65	100	480	510	0.29	28.9
b1408	MT1_1608	30.233	43	27	1	129	171	272	311	0.77	27.3
b1408	MT1_2325	33.333	24	16	0	144	167	79	102	5.5	24.6
b1408	MT1_4410	33.333	54	30	1	138	185	205	258	7.0	24.3
b1409	MT1_3338	42.857	126	70	1	166	289	134	259	4.34e-24	95.9
b1409	MT1_1587	28.000	50	32	2	163	211	320	366	7.7	25.0
b1409	MT1_0889	32.836	67	32	4	219	279	271	330	8.7	25.0
b1409	MT1_0497	29.333	75	43	3	87	157	328	396	9.4	24.6
b1410	MT1_0559	27.612	134	83	4	9	139	41	163	0.003	37.0
b1410	MT1_0478	25.979	281	153	15	25	282	63	311	0.003	37.0
b1410	MT1_1514	21.491	228	155	5	34	245	69	288	0.024	33.9
b1410	MT1_3275	30.370	135	80	6	31	159	23	149	0.041	33.1
b1410	MT1_2684	34.426	61	39	1	410	470	130	189	0.11	32.0
b1410	MT1_0041	21.429	196	120	8	410	582	71	255	0.19	31.2
b1410	MT1_1450	29.000	100	58	4	311	409	203	290	0.26	30.8
b1410	MT1_0211	38.462	39	20	1	107	141	62	100	0.49	29.6
b1410	MT1_1682	30.508	59	36	2	493	551	326	379	1.2	28.9
b1410	MT1_1664	30.000	100	51	4	38	133	108	192	2.3	27.7
b1410	MT1_0043	52.941	17	8	0	510	526	290	306	3.1	27.3
b1410	MT1_3996	48.276	29	14	1	309	336	1071	1099	5.6	26.9
b1410	MT1_1747	26.126	111	74	2	146	251	48	155	5.6	26.2
b1410	MT1_1593	57.692	26	11	0	399	424	233	258	5.9	26.6
b1410	MT1_1896	28.358	67	44	1	490	556	440	502	7.5	26.2
b1410	MT1_0806	28.866	97	55	3	174	264	24	112	7.7	26.2
b1411	MT1_2582	25.385	130	73	6	233	358	189	298	1.4	28.1
b1411	MT1_0738	47.619	21	11	0	186	206	230	250	2.3	27.3
b1411	MT1_4327	27.143	70	35	2	78	147	61	114	4.0	26.6
b1412	MT1_1702	31.193	218	132	4	1	200	1	218	3.76e-23	90.1
b1412	MT1_3273	31.148	61	33	2	82	142	65	116	0.78	26.9
b1412	MT1_1100	35.849	53	34	0	61	113	362	414	1.1	26.9
b1412	MT1_0068	37.500	40	23	1	23	60	157	196	2.1	26.2
b1412	MT1_1732	41.176	34	20	0	133	166	496	529	2.2	26.2
b1412	MT1_0293	27.586	58	41	1	36	92	160	217	2.6	25.8
b1412	MT1_1080	30.909	55	38	0	64	118	152	206	5.5	24.6
b1412	MT1_4472	52.000	25	10	1	82	106	252	274	8.5	24.3
b1413	MT1_1492	59.325	622	231	7	8	614	7	621	0.0	724
b1413	MT1_1492	37.664	685	422	4	619	1300	685	1367	2.87e-133	440
b1413	MT1_1015	32.955	440	283	6	77	510	4	437	6.55e-58	213
b1413	MT1_0167	33.898	59	26	2	54	110	227	274	0.24	32.3
b1413	MT1_2826	27.660	94	66	2	118	210	102	194	0.30	32.0
b1413	MT1_1452	34.921	63	29	2	89	140	27	88	0.41	31.2
b1413	MT1_4237	45.714	35	15	1	77	107	168	202	0.87	30.8
b1413	MT1_3087	45.000	40	22	0	91	130	315	354	1.4	30.0
b1413	MT1_3899	28.070	57	41	0	735	791	333	389	1.8	29.6
b1413	MT1_3577	36.735	49	28	1	438	483	108	156	1.9	28.5
b1413	MT1_3004	27.059	85	48	2	10	93	19	90	2.8	28.9
b1413	MT1_0517	31.132	106	59	5	720	822	57	151	3.4	28.5
b1413	MT1_2916	33.824	68	36	2	64	123	7	73	4.5	28.1
b1413	MT1_0851	23.485	132	71	6	975	1099	36	144	5.7	28.1
b1413	MT1_0417	35.714	56	35	1	18	72	426	481	6.6	27.7
b1413	MT1_2544	33.898	59	30	2	586	635	284	342	6.7	27.7
b1413	MT1_0673	43.750	32	15	1	1044	1075	835	863	9.0	27.3
b1413	MT1_1333	32.609	46	31	0	85	130	19	64	9.6	26.9
b1414	MT1_1227	28.169	71	44	3	81	151	20	83	0.63	28.1
b1414	MT1_0961	42.857	28	15	1	118	144	147	174	0.92	27.3
b1414	MT1_1964	25.333	75	39	3	39	97	649	722	0.99	27.7
b1414	MT1_1439	35.714	42	24	1	3	44	1	39	1.1	26.9
b1414	MT1_3231	30.556	72	38	3	136	207	183	242	1.3	26.9
b1414	MT1_0797	20.741	135	97	3	29	156	61	192	1.9	26.6
b1414	MT1_3120	34.884	43	25	1	211	253	1	40	2.2	26.6
b1414	MT1_1251	39.394	33	19	1	179	210	331	363	3.6	25.8
b1414	MT1_4151	37.500	32	20	0	67	98	6	37	4.6	25.4
b1414	MT1_2394	42.857	21	12	0	157	177	196	216	5.8	25.0
b1414	MT1_3055	33.333	57	30	2	183	232	117	172	8.5	24.3
b1415	MT1_0435	37.393	468	292	1	10	477	14	480	4.91e-111	334
b1415	MT1_4169	36.626	486	298	3	1	477	1	485	2.65e-107	325
b1415	MT1_2442	37.642	441	269	4	1	438	1	438	3.47e-84	265
b1415	MT1_2929	36.326	479	297	5	6	478	6	482	6.74e-84	264
b1415	MT1_0449	31.027	477	318	8	10	478	23	496	5.55e-72	233
b1415	MT1_2403	32.285	477	304	11	10	473	22	492	5.75e-69	226
b1415	MT1_1083	31.513	476	309	9	10	473	22	492	1.07e-67	222
b1415	MT1_2286	29.536	474	324	7	9	475	12	482	1.01e-54	187
b1415	MT1_4342	31.915	470	295	13	11	465	8	467	1.62e-48	171
b1415	MT1_3504	31.193	436	285	6	43	470	597	1025	4.18e-46	169
b1415	MT1_2336	27.609	460	299	10	26	470	659	1099	4.34e-39	148
b1415	MT1_0714	26.773	437	298	10	54	478	23	449	6.55e-36	135
b1415	MT1_2792	28.205	273	164	11	58	305	57	322	1.28e-11	63.5
b1415	MT1_1894	24.468	188	126	7	11	190	80	259	0.81	28.9
b1415	MT1_0943	24.845	161	111	4	296	452	245	399	1.2	28.5
b1415	MT1_3486	35.714	28	18	0	182	209	85	112	1.5	27.7
b1415	MT1_0654	22.222	63	46	1	217	276	442	504	4.1	26.9
b1415	MT1_3446	39.024	41	24	1	45	85	140	179	6.4	26.2
b1418	MT1_4068	39.548	177	104	2	1	175	6	181	1.58e-36	122
b1418	MT1_0775	27.933	179	124	3	2	176	7	184	2.91e-07	45.4
b1418	MT1_2523	25.253	99	63	2	88	175	9	107	0.27	28.5
b1418	MT1_4410	29.545	44	29	2	74	116	88	130	4.6	24.6
b1418	MT1_0643	31.667	60	37	2	30	87	310	367	5.0	24.6
b1418	MT1_0454	38.462	26	16	0	6	31	3	28	5.1	24.6
b1419	MT1_3448	38.462	39	18	2	1	33	1	39	0.65	23.9
b1419	MT1_3260	38.235	34	16	1	6	34	4	37	0.73	23.5
b1419	MT1_1351	43.333	30	15	1	2	31	77	104	0.95	23.5
b1419	MT1_3786	50.000	14	7	0	39	52	340	353	9.2	20.8
b4428	MT1_2872	31.818	44	30	0	4	47	283	326	0.27	24.6
b4428	MT1_0482	25.806	31	23	0	8	38	16	46	2.3	22.3
b4428	MT1_1539	30.233	43	30	0	6	48	302	344	3.0	21.9
b4428	MT1_0355	25.714	35	26	0	8	42	16	50	4.2	21.6
b4428	MT1_2698	63.636	11	4	0	22	32	362	372	7.0	20.8
b1420	MT1_1708	57.143	14	6	0	30	43	46	59	2.3	22.3
b1420	MT1_2093	53.333	15	7	0	22	36	125	139	2.6	22.3
b1420	MT1_3758	66.667	12	4	0	2	13	82	93	3.5	21.9
b1420	MT1_3863	36.364	33	21	0	6	38	40	72	4.2	21.9
b1420	MT1_0614	34.375	32	18	1	25	53	210	241	5.0	21.6
b1420	MT1_4333	36.364	33	21	0	6	38	40	72	6.4	21.2
b1421	MT1_3654	35.236	403	224	5	142	526	121	504	1.52e-59	203
b1421	MT1_2218	33.962	371	210	4	186	525	286	652	3.23e-44	163
b1421	MT1_2852	31.973	441	254	9	120	524	218	648	3.01e-43	160
b1421	MT1_2224	27.648	557	340	16	11	523	2	539	5.10e-39	147
b1421	MT1_3941	31.161	353	205	5	207	525	281	629	3.00e-36	140
b1421	MT1_3386	31.858	339	200	6	217	525	314	651	1.34e-34	135
b1421	MT1_4449	32.410	361	199	9	203	525	194	547	1.39e-34	134
b1421	MT1_3294	31.624	351	210	6	204	525	291	640	8.36e-34	132
b1421	MT1_2540	30.723	332	200	4	224	525	213	544	3.62e-32	127
b1421	MT1_2253	26.362	459	304	5	96	525	87	540	2.30e-30	121
b1421	MT1_1420	29.609	358	221	5	189	518	180	534	1.21e-29	119
b1421	MT1_2054	29.178	353	218	4	203	525	140	490	1.42e-29	119
b1421	MT1_1144	30.154	325	183	6	237	525	360	676	2.59e-28	116
b1421	MT1_1650	30.030	333	198	6	226	526	201	530	3.41e-28	115
b1421	MT1_3440	29.240	342	206	6	209	518	304	641	5.53e-28	115
b1421	MT1_1431	28.916	332	206	6	224	525	312	643	3.15e-26	110
b1421	MT1_0552	33.559	295	158	8	228	488	217	507	3.56e-26	109
b1421	MT1_1123	30.421	309	183	7	204	481	303	610	9.01e-26	108
b1421	MT1_2453	34.538	249	135	5	305	525	292	540	1.24e-24	104
b1421	MT1_1698	27.324	355	213	7	188	498	288	641	1.63e-24	104
b1421	MT1_2641	30.946	349	199	9	203	514	165	508	3.30e-24	103
b1421	MT1_0668	29.682	283	163	7	225	475	196	474	3.40e-24	103
b1421	MT1_0768	28.739	341	190	6	203	497	314	647	9.62e-24	102
b1421	MT1_2217	28.771	358	192	9	192	496	191	538	1.21e-23	101
b1421	MT1_2351	30.830	253	147	2	292	516	236	488	6.40e-22	95.9
b1421	MT1_4360	33.333	228	122	4	290	488	88	314	8.53e-22	95.9
b1421	MT1_0826	28.442	443	269	14	132	535	106	539	2.22e-21	94.7
b1421	MT1_1944	30.992	242	139	2	311	524	303	544	6.21e-21	93.2
b1421	MT1_1490	27.415	383	225	9	185	525	180	551	8.27e-21	92.8
b1421	MT1_1672	53.488	86	40	0	361	446	282	367	7.87e-18	82.8
b1421	MT1_0551	32.335	167	102	2	263	425	433	592	1.95e-17	82.4
b1421	MT1_0551	23.711	97	52	2	440	514	519	615	5.1	26.9
b1421	MT1_4264	41.045	134	70	5	297	429	408	533	1.07e-15	77.0
b1421	MT1_3658	37.405	131	74	3	359	483	149	277	2.60e-15	74.7
b1421	MT1_3913	56.923	65	28	0	361	425	126	190	6.05e-15	73.6
b1421	MT1_1975	39.796	98	55	1	332	425	170	267	3.47e-13	68.2
b1421	MT1_4465	26.596	94	67	1	175	268	233	324	2.53e-04	40.8
b1421	MT1_4080	26.374	91	61	2	212	299	181	268	0.27	30.8
b1421	MT1_3500	26.984	63	46	0	209	271	282	344	0.86	29.3
b1421	MT1_3934	28.947	76	54	0	246	321	672	747	0.98	29.3
b1421	MT1_1982	35.849	53	34	0	480	532	396	448	4.4	26.9
b1421	MT1_3215	36.667	30	19	0	115	144	18	47	7.9	26.2
b1421	MT1_1981	22.099	181	117	6	282	446	109	281	9.9	25.8
b1422	MT1_2791	28.328	293	197	3	1	293	4	283	2.40e-25	100
b1422	MT1_3008	28.626	262	171	7	16	273	7	256	5.38e-20	85.1
b1422	MT1_1928	25.085	295	199	7	13	299	3	283	2.67e-18	80.5
b1422	MT1_2794	24.138	290	206	4	20	302	21	303	1.12e-17	79.0
b1422	MT1_4315	29.577	213	143	3	11	220	5	213	1.26e-17	79.0
b1422	MT1_2223	27.273	297	209	5	13	307	3	294	7.71e-17	76.6
b1422	MT1_3363	26.502	283	158	6	13	272	5	260	1.59e-16	75.5
b1422	MT1_2912	25.725	276	191	5	7	275	1	269	8.98e-15	70.5
b1422	MT1_0070	26.415	265	186	7	10	271	7	265	7.17e-14	68.2
b1422	MT1_0156	30.714	140	97	0	13	152	3	142	1.75e-13	66.6
b1422	MT1_1528	30.508	177	121	1	11	187	2	176	4.55e-13	65.5
b1422	MT1_3910	28.402	169	118	2	18	186	8	173	1.28e-12	63.9
b1422	MT1_0584	26.543	162	118	1	11	172	3	163	9.57e-12	61.6
b1422	MT1_2237	30.345	145	95	2	13	155	2	142	7.43e-09	52.8
b1422	MT1_3511	28.571	140	98	2	16	155	21	158	1.61e-08	52.0
b1422	MT1_2499	28.025	157	108	4	1	155	1	154	1.69e-08	52.0
b1422	MT1_0561	25.000	184	129	3	16	195	23	201	1.90e-08	51.6
b1422	MT1_2863	31.532	111	73	2	16	125	12	120	2.48e-08	51.2
b1422	MT1_2069	25.806	217	155	6	11	223	1	215	3.89e-08	50.8
b1422	MT1_4393	27.132	129	89	2	27	155	22	145	1.00e-07	49.3
b1422	MT1_3318	23.529	153	116	1	12	164	3	154	1.70e-06	45.8
b1422	MT1_0414	23.423	222	160	6	8	223	4	221	2.30e-06	45.4
b1422	MT1_1703	24.457	184	129	3	13	189	9	189	1.43e-05	42.7
b1422	MT1_1159	37.333	75	47	0	11	85	2	76	1.84e-05	42.4
b1422	MT1_3452	39.394	66	40	0	10	75	3	68	3.02e-05	42.0
b1422	MT1_3840	25.954	131	96	1	12	142	3	132	5.36e-05	41.2
b1422	MT1_0795	27.778	126	83	4	13	136	14	133	7.26e-05	40.8
b1422	MT1_0687	34.286	70	46	0	19	88	16	85	7.38e-05	40.8
b1422	MT1_3389	25.828	151	111	1	13	163	5	154	2.66e-04	38.9
b1422	MT1_2481	23.077	130	97	2	35	163	27	154	0.004	35.4
b1422	MT1_3100	22.500	200	134	6	19	203	9	202	0.009	34.3
b1422	MT1_3483	35.714	70	42	2	16	83	7	75	0.11	30.8
b1422	MT1_3777	55.556	18	8	0	120	137	12	29	3.2	24.6
b1422	MT1_2574	33.333	39	26	0	64	102	690	728	3.3	26.6
b1422	MT1_1022	23.267	202	125	9	115	304	129	312	6.1	25.4
b1422	MT1_2389	29.730	37	26	0	227	263	55	91	6.6	25.0
b1422	MT1_0285	50.000	18	9	0	137	154	13	30	7.5	24.3
b1422	MT1_1032	36.170	47	28	1	142	186	75	121	9.4	24.6
b1423	MT1_3041	40.000	35	21	0	293	327	188	222	0.78	28.9
b1423	MT1_1153	29.577	71	35	3	198	261	86	148	2.6	26.6
b1423	MT1_0779	30.769	52	34	1	158	209	48	97	7.1	25.8
b1423	MT1_0896	25.962	104	64	4	107	202	213	311	7.3	25.8
b1424	MT1_1739	37.844	473	273	14	69	533	59	518	3.07e-95	297
b1424	MT1_2959	24.490	49	37	0	269	317	328	376	0.82	29.3
b1424	MT1_3826	30.769	78	46	2	37	112	54	125	1.3	27.7
b1424	MT1_1802	28.169	71	44	2	232	300	125	190	1.5	28.1
b1424	MT1_1483	26.984	63	40	2	207	269	457	513	5.3	26.9
b1424	MT1_2717	56.522	23	7	1	1	20	60	82	5.5	26.6
b1426	MT1_4025	24.242	66	50	0	2	67	12	77	0.032	27.7
b1426	MT1_0684	32.727	55	35	2	17	69	163	217	0.092	27.3
b1426	MT1_3790	33.333	33	22	0	11	43	884	916	0.91	24.6
b1426	MT1_3790	24.000	50	38	0	24	73	381	430	8.4	21.9
b1426	MT1_2705	36.364	33	20	1	18	49	667	699	3.2	23.1
b1426	MT1_1389	31.250	32	21	1	33	63	426	457	4.3	22.7
b1426	MT1_3921	34.375	32	20	1	29	59	392	423	4.3	22.7
b1426	MT1_2198	29.091	55	36	1	20	71	152	206	5.0	22.3
b1426	MT1_0063	42.857	21	11	1	1	20	29	49	5.5	22.3
b1427	MT1_3127	26.549	113	81	2	63	173	58	170	6.89e-08	47.4
b1427	MT1_0995	24.779	113	81	2	62	171	47	158	0.003	33.9
b1427	MT1_1043	24.051	79	56	3	42	116	42	120	0.013	32.0
b1427	MT1_3272	25.263	95	63	4	70	159	49	140	0.099	29.3
b1427	MT1_4445	41.860	43	20	2	89	128	407	447	0.23	28.9
b1427	MT1_1623	23.913	46	35	0	87	132	102	147	0.70	27.3
b1427	MT1_2979	24.528	106	73	6	67	169	56	157	0.70	26.9
b1427	MT1_2277	28.846	52	29	1	74	125	343	386	2.0	25.8
b1427	MT1_3743	27.500	80	50	3	74	145	286	365	2.2	25.8
b1427	MT1_3157	27.660	47	34	0	53	99	253	299	2.3	25.8
b1427	MT1_4068	32.558	43	21	1	93	135	146	180	5.4	24.3
b1427	MT1_3285	41.667	24	14	0	136	159	138	161	5.7	24.3
b1427	MT1_3269	57.143	14	6	0	36	49	409	422	7.6	24.3
b1427	MT1_4124	28.846	52	23	2	1	45	1	45	9.1	22.7
b1428	MT1_0137	28.571	77	39	3	183	245	57	131	0.83	28.5
b1428	MT1_0537	22.857	70	52	1	156	223	442	511	1.1	27.7
b1428	MT1_1040	26.667	90	61	3	105	190	232	320	5.0	25.8
b1428	MT1_0160	23.256	43	29	1	226	268	155	193	7.5	25.0
b1428	MT1_0780	24.561	57	43	0	263	319	353	409	9.8	25.0
b1429	MT1_1657	27.941	68	46	1	150	214	290	357	0.16	30.8
b1429	MT1_3309	31.522	92	49	4	185	276	37	114	3.0	26.6
b1429	MT1_1666	34.884	43	23	1	141	183	17	54	5.8	25.0
b1429	MT1_2796	43.750	32	18	0	190	221	177	208	6.7	25.4
b1429	MT1_0919	27.473	91	52	3	103	193	82	158	7.1	25.4
b1429	MT1_0145	32.353	68	42	2	40	105	241	306	7.3	25.4
b1429	MT1_3068	30.769	39	27	0	13	51	77	115	8.9	24.6
b1429	MT1_3145	42.424	33	19	0	168	200	64	96	9.2	25.0
b1430	MT1_0803	23.200	125	79	4	10	128	28	141	0.003	34.3
b1430	MT1_0151	31.944	72	46	2	32	101	136	206	0.004	34.3
b1430	MT1_2746	26.042	96	70	1	33	128	50	144	0.004	33.9
b1430	MT1_1214	25.926	81	57	2	30	108	41	120	0.050	30.8
b1430	MT1_0089	23.188	138	96	5	29	156	156	293	0.051	30.8
b1430	MT1_1381	27.419	62	37	1	31	92	109	162	0.48	27.7
b1430	MT1_0021	33.929	56	36	1	69	123	72	127	1.3	26.6
b1430	MT1_3216	37.500	32	15	1	30	56	81	112	2.0	25.8
b1430	MT1_1721	28.125	64	46	0	33	96	309	372	2.3	25.8
b1430	MT1_3403	32.143	56	31	2	79	134	314	362	2.9	25.4
b1430	MT1_2130	32.759	58	34	2	27	79	214	271	3.7	25.4
b1430	MT1_4480	27.586	29	21	0	37	65	15	43	4.4	24.3
b1430	MT1_3633	39.286	28	17	0	15	42	176	203	7.3	24.3
b1430	MT1_0747	33.333	42	20	2	23	56	5	46	8.0	23.9
b1430	MT1_3680	47.619	21	11	0	31	51	80	100	8.7	24.3
b1431	MT1_2002	47.826	23	12	0	1	23	1	23	0.39	26.6
b1431	MT1_2611	30.952	42	27	1	39	78	112	153	0.90	27.3
b1431	MT1_1151	63.158	19	6	1	10	28	17	34	1.7	26.6
b1431	MT1_2520	26.733	101	65	4	33	130	62	156	1.9	26.2
b1431	MT1_2014	21.429	70	53	1	142	209	715	784	2.5	26.2
b1431	MT1_2199	38.462	26	16	0	41	66	29	54	3.2	25.8
b1431	MT1_0909	31.707	41	28	0	7	47	566	606	3.7	25.4
b1431	MT1_2391	25.000	44	33	0	112	155	562	605	4.0	25.4
b1431	MT1_3678	47.368	19	10	0	163	181	83	101	4.4	25.4
b1431	MT1_0264	58.333	12	5	0	49	60	258	269	7.9	24.6
b1431	MT1_0781	40.909	22	13	0	35	56	203	224	9.6	24.3
b1431	MT1_0034	26.761	71	39	1	86	143	42	112	9.8	24.3
b1432	MT1_3625	30.508	59	30	1	64	111	336	394	2.8	26.9
b1432	MT1_4424	22.353	85	47	1	83	148	52	136	2.9	26.6
b1432	MT1_0811	28.788	66	43	2	42	107	157	218	3.2	26.9
b1432	MT1_4154	34.286	35	17	1	305	339	97	125	8.0	25.4
b1433	MT1_1772	47.541	366	192	0	10	375	19	384	6.26e-109	322
b1433	MT1_0851	29.412	102	42	5	300	380	944	1036	0.35	30.0
b1433	MT1_3200	28.333	60	43	0	57	116	153	212	1.1	28.1
b1433	MT1_3530	34.375	32	21	0	201	232	164	195	4.1	26.6
b1433	MT1_3549	29.474	95	49	5	132	217	55	140	5.0	25.8
b1433	MT1_3468	35.294	51	27	2	186	230	290	340	9.0	25.4
b1434	MT1_2127	26.087	161	110	2	12	165	10	168	8.51e-12	58.2
b1434	MT1_4352	24.528	159	111	2	12	161	12	170	1.89e-09	51.6
b1434	MT1_1921	37.255	51	32	0	11	61	53	103	0.004	32.7
b1434	MT1_3051	33.333	63	41	1	16	77	11	73	0.049	30.8
b1434	MT1_1570	38.889	36	22	0	11	46	20	55	0.55	27.3
b1434	MT1_2692	26.316	57	36	1	118	174	19	69	2.7	25.4
b1434	MT1_4292	27.273	66	43	2	4	68	5	66	4.2	23.9
