b0879	KQ248_08090	36.486	222	114	5	20	231	14	218	8.53e-31	120
b0879	KQ248_14295	36.316	190	111	5	21	203	33	219	1.37e-29	117
b0879	KQ248_07010	32.812	256	146	8	5	255	4	238	3.36e-29	115
b0879	KQ248_05190	34.906	212	126	5	4	213	22	223	8.98e-29	115
b0879	KQ248_17750	36.000	225	135	5	1	224	1	217	2.73e-27	109
b0879	KQ248_17315	34.802	227	118	8	5	219	4	212	3.38e-27	110
b0879	KQ248_18115	34.259	216	129	6	3	214	12	218	4.57e-27	107
b0879	KQ248_16835	36.216	185	108	3	20	203	14	189	5.65e-27	107
b0879	KQ248_15105	33.491	212	115	4	5	203	6	204	3.10e-26	105
b0879	KQ248_15190	34.906	212	116	7	2	203	14	213	1.05e-25	104
b0879	KQ248_16585	32.883	222	131	6	5	221	4	212	1.94e-25	105
b0879	KQ248_14300	36.364	231	134	7	4	222	3	232	5.11e-25	103
b0879	KQ248_18630	31.076	251	147	7	7	254	6	233	9.61e-25	103
b0879	KQ248_13415	32.301	226	136	7	1	219	1	216	5.54e-24	99.0
b0879	KQ248_08390	32.911	237	140	8	3	226	282	512	1.16e-22	99.4
b0879	KQ248_08390	29.384	211	137	5	24	222	27	237	2.52e-13	69.7
b0879	KQ248_03625	30.739	257	158	8	5	256	352	593	6.42e-22	97.1
b0879	KQ248_16455	32.917	240	146	7	4	229	5	243	1.07e-21	96.3
b0879	KQ248_16455	30.380	237	140	10	4	222	275	504	1.32e-18	86.7
b0879	KQ248_12820	30.653	199	128	4	38	231	34	227	1.60e-21	94.0
b0879	KQ248_03740	32.287	223	135	5	23	235	378	594	1.57e-20	92.8
b0879	KQ248_05280	30.457	197	131	2	27	222	290	481	3.57e-20	92.0
b0879	KQ248_05280	26.705	176	120	3	20	191	20	190	2.75e-09	57.4
b0879	KQ248_06730	30.000	230	136	6	1	222	1	213	3.78e-20	88.6
b0879	KQ248_18140	29.911	224	143	4	2	221	6	219	3.80e-20	91.3
b0879	KQ248_18140	26.697	221	133	9	2	203	255	465	4.46e-10	59.3
b0879	KQ248_07305	31.224	237	149	7	5	235	356	584	6.96e-20	90.9
b0879	KQ248_05300	35.000	180	113	4	27	203	26	204	1.63e-19	85.9
b0879	KQ248_09670	30.732	205	134	6	23	222	23	224	1.96e-19	85.9
b0879	KQ248_17790	34.914	232	115	10	5	221	357	567	1.50e-18	86.7
b0879	KQ248_11465	31.278	227	132	9	3	221	5	215	2.05e-18	84.3
b0879	KQ248_15255	32.558	215	130	5	23	229	18	225	4.09e-18	82.4
b0879	KQ248_09645	29.353	201	134	3	4	203	3	196	4.40e-18	81.3
b0879	KQ248_16165	27.193	228	151	4	28	246	22	243	4.67e-18	83.2
b0879	KQ248_10720	27.805	205	141	4	20	222	13	212	6.95e-18	80.5
b0879	KQ248_10760	32.766	235	134	8	3	222	20	245	2.17e-17	80.1
b0879	KQ248_08135	29.756	205	126	5	4	202	23	215	2.54e-17	80.1
b0879	KQ248_07365	29.218	243	141	9	1	221	310	543	2.39e-16	79.3
b0879	KQ248_06230	30.667	225	118	9	5	209	30	236	5.25e-16	75.9
b0879	KQ248_10725	25.000	232	146	6	24	230	21	249	1.07e-15	74.3
b0879	KQ248_15455	32.642	193	122	3	11	202	8	193	1.21e-15	73.9
b0879	KQ248_11015	30.000	190	106	4	23	209	15	180	3.27e-15	72.4
b0879	KQ248_07980	27.586	203	142	3	22	222	15	214	4.18e-15	72.4
b0879	KQ248_04985	29.703	202	126	6	34	223	32	229	1.07e-14	73.9
b0879	KQ248_04985	27.511	229	152	5	5	222	265	490	1.55e-11	63.9
b0879	KQ248_07975	25.877	228	141	4	27	229	20	244	2.93e-14	70.1
b0879	KQ248_07395	27.619	210	125	7	19	222	32	220	1.88e-13	69.7
b0879	KQ248_14965	26.047	215	129	5	20	222	21	217	3.51e-13	66.6
b0879	KQ248_08000	27.885	208	135	5	4	203	40	240	4.10e-13	67.4
b0879	KQ248_07995	27.053	207	139	6	23	224	16	215	6.59e-13	65.9
b0879	KQ248_00435	29.954	217	99	8	22	203	20	218	3.35e-12	66.2
b0879	KQ248_00435	23.415	205	125	9	4	203	323	500	2.20e-05	44.3
b0879	KQ248_10670	27.933	179	114	3	27	203	20	185	4.37e-12	63.2
b0879	KQ248_22385	28.000	200	132	4	23	221	18	206	9.68e-12	63.5
b0879	KQ248_22225	28.000	200	132	4	23	221	18	206	9.68e-12	63.5
b0879	KQ248_10040	29.767	215	123	7	22	221	15	216	1.80e-11	62.0
b0879	KQ248_16215	26.471	204	119	6	23	203	16	211	2.07e-10	60.5
b0879	KQ248_16215	28.141	199	116	7	23	218	334	508	7.54e-08	52.4
b0879	KQ248_16160	26.425	193	133	4	34	223	35	221	4.67e-10	58.5
b0879	KQ248_17620	28.099	242	136	9	4	222	3	229	6.63e-10	58.9
b0879	KQ248_03430	28.365	208	110	8	4	203	5	181	4.62e-09	54.7
b0879	KQ248_14960	25.943	212	132	8	27	222	25	227	9.11e-09	53.9
b0879	KQ248_00715	34.667	75	46	1	145	216	830	904	7.76e-08	52.4
b0879	KQ248_00715	37.662	77	46	1	145	219	487	563	2.44e-07	50.8
b0879	KQ248_00715	51.724	29	14	0	24	52	623	651	0.050	33.5
b0879	KQ248_00715	48.148	27	14	0	24	50	14	40	3.5	27.7
b0879	KQ248_01525	28.019	207	106	8	23	203	16	205	1.40e-07	51.6
b0879	KQ248_01525	27.670	206	116	9	2	203	310	486	5.87e-04	39.7
b0879	KQ248_08260	34.021	97	60	2	124	216	747	843	5.99e-07	49.7
b0879	KQ248_08260	31.081	74	49	1	145	216	415	488	7.33e-04	39.7
b0879	KQ248_08260	38.298	47	20	1	5	51	538	575	3.4	27.7
b0879	KQ248_12475	29.771	131	84	4	27	157	24	146	1.71e-05	43.5
b0879	KQ248_12650	26.708	161	102	4	472	627	236	385	5.28e-04	39.7
b0879	KQ248_00650	34.615	52	34	0	525	576	292	343	0.020	34.7
b0879	KQ248_19325	22.556	133	84	3	535	648	283	415	0.18	31.6
b0879	KQ248_20505	33.929	56	35	1	161	214	840	895	0.41	30.8
b0879	KQ248_13640	26.891	119	71	4	144	246	859	977	0.57	30.4
b0879	KQ248_13640	44.118	34	18	1	24	57	312	344	0.88	29.6
b0879	KQ248_06070	27.059	85	47	3	396	477	32	104	0.73	29.3
b0879	KQ248_13495	31.325	83	43	4	63	134	208	287	0.76	29.6
b0879	KQ248_09625	39.394	33	15	1	36	63	3	35	1.0	28.9
b0879	KQ248_08715	25.926	135	79	3	10	134	93	216	1.1	28.9
b0879	KQ248_21585	35.294	68	39	2	146	209	433	499	1.5	28.9
b0879	KQ248_06555	41.860	43	22	2	22	63	113	153	2.5	27.7
b0879	KQ248_08905	39.024	41	19	1	36	76	200	234	3.3	27.7
b0879	KQ248_11760	31.250	48	33	0	379	426	106	153	3.3	27.3
b0879	KQ248_02885	55.556	18	8	0	37	54	324	341	4.8	26.9
b0879	KQ248_10560	39.130	46	23	3	10	50	124	169	8.0	26.2
b0879	KQ248_18495	45.714	35	17	1	614	648	321	353	8.3	26.2
b0879	KQ248_12305	34.091	44	28	1	124	167	287	329	8.9	26.2
b0879	KQ248_15790	32.727	55	23	1	163	203	256	310	9.0	26.2
b0879	KQ248_00170	50.000	22	10	1	36	57	32	52	9.0	26.2
b0879	KQ248_15960	50.000	24	12	0	125	148	280	303	9.2	26.2
b0880	KQ248_14185	66.197	71	24	0	1	71	1	71	1.54e-32	105
b0880	KQ248_05625	49.206	63	32	0	2	64	5	67	8.43e-20	72.4
b0880	KQ248_20475	50.794	63	30	1	2	64	5	66	6.10e-19	70.1
b0880	KQ248_12220	51.515	66	31	1	2	67	5	69	1.39e-18	69.3
b0880	KQ248_11220	50.794	63	30	1	2	64	5	66	6.31e-18	67.8
b0880	KQ248_18980	46.875	64	33	1	2	65	46	108	4.00e-16	64.3
b0880	KQ248_16220	47.917	48	23	1	3	50	4	49	4.70e-08	44.7
b0880	KQ248_08940	35.484	31	18	1	14	42	99	129	1.1	24.3
b0880	KQ248_18515	34.783	23	15	0	18	40	163	185	3.1	23.1
b0880	KQ248_11080	47.619	21	11	0	29	49	155	175	3.6	22.7
b0880	KQ248_09500	44.444	18	10	0	31	48	402	419	4.9	22.3
b0880	KQ248_22075	25.000	56	42	0	19	74	47	102	5.1	22.3
b0880	KQ248_10435	28.947	38	27	0	13	50	120	157	5.1	22.3
b0880	KQ248_14235	43.750	16	9	0	31	46	81	96	5.2	22.3
b0880	KQ248_10170	33.333	45	22	2	24	61	291	334	5.9	22.3
b0880	KQ248_07720	52.941	17	8	0	56	72	226	242	6.1	22.3
b0880	KQ248_14065	44.828	29	13	1	14	42	134	159	6.2	21.9
b0880	KQ248_18615	58.333	12	5	0	15	26	42	53	7.3	21.9
b0880	KQ248_14655	53.333	15	7	0	37	51	88	102	8.3	21.6
b0881	KQ248_14190	55.670	97	43	0	9	105	22	118	4.36e-38	121
b0881	KQ248_17010	32.258	31	21	0	3	33	43	73	0.67	25.8
b0881	KQ248_19650	51.852	27	12	1	74	100	350	375	2.3	24.3
b0881	KQ248_14895	53.846	13	6	0	91	103	143	155	5.4	23.1
b0882	KQ248_14195	65.650	754	252	3	1	749	1	752	0.0	1018
b0882	KQ248_09035	41.527	419	225	8	2	416	6	408	2.92e-86	288
b0882	KQ248_09035	43.438	320	172	3	418	732	528	843	3.49e-78	266
b0882	KQ248_02480	46.768	263	138	2	150	411	150	411	1.87e-72	250
b0882	KQ248_02480	32.797	311	197	6	426	728	542	848	6.25e-45	170
b0882	KQ248_16480	22.671	322	174	11	450	709	69	377	3.18e-04	40.8
b0882	KQ248_16480	35.955	89	41	4	207	290	113	190	0.001	39.3
b0882	KQ248_02615	30.769	104	53	4	460	555	16	108	4.41e-04	40.4
b0882	KQ248_02615	60.000	20	8	0	209	228	51	70	6.7	26.9
b0882	KQ248_17575	26.667	135	77	4	491	606	29	160	0.001	38.5
b0882	KQ248_17575	33.684	95	41	5	210	287	28	117	1.2	28.9
b0882	KQ248_20590	27.559	127	76	5	492	607	376	497	0.005	37.4
b0882	KQ248_20590	25.301	83	46	2	211	287	376	448	9.8	26.6
b0882	KQ248_10220	35.185	108	63	5	185	287	327	432	0.006	37.0
b0882	KQ248_15325	36.458	96	54	5	195	287	340	431	0.014	35.4
b0882	KQ248_08865	30.088	113	64	4	202	311	185	285	0.018	35.4
b0882	KQ248_21395	23.497	183	121	4	145	326	115	279	0.025	34.7
b0882	KQ248_01025	27.083	96	54	3	206	299	264	345	0.031	34.3
b0882	KQ248_01940	29.032	93	54	2	198	290	199	279	0.031	34.7
b0882	KQ248_08895	41.176	34	19	1	487	520	5	37	0.099	32.7
b0882	KQ248_21530	29.126	103	58	4	199	298	179	269	0.17	32.0
b0882	KQ248_00375	30.476	105	60	4	483	582	31	127	0.21	31.6
b0882	KQ248_00375	41.379	29	17	0	203	231	32	60	0.35	30.8
b0882	KQ248_16170	30.952	84	54	4	207	287	329	411	0.30	31.2
b0882	KQ248_06085	27.848	79	57	0	209	287	170	248	0.44	30.8
b0882	KQ248_12530	30.769	78	52	2	211	287	171	247	0.55	30.4
b0882	KQ248_16475	24.219	128	81	6	491	607	348	470	0.61	30.4
b0882	KQ248_16475	50.000	28	6	1	201	228	347	366	7.6	26.9
b0882	KQ248_09090	30.952	42	25	1	192	229	221	262	0.78	29.6
b0882	KQ248_18950	21.930	228	137	7	461	688	32	218	0.91	29.6
b0882	KQ248_18950	26.277	137	64	6	163	290	10	118	9.7	26.2
b0882	KQ248_16855	33.929	56	29	2	460	515	18	65	1.1	29.6
b0882	KQ248_22115	31.633	98	52	5	492	583	28	116	1.2	28.9
b0882	KQ248_08390	41.860	43	24	1	202	244	310	351	2.0	28.5
b0882	KQ248_13690	23.889	180	110	7	211	373	175	344	2.6	28.1
b0882	KQ248_02590	22.881	118	80	3	330	444	110	219	2.9	27.7
b0882	KQ248_08710	36.170	47	30	0	268	314	547	593	3.1	28.1
b0882	KQ248_03345	31.461	89	37	4	414	502	207	271	3.5	27.7
b0882	KQ248_03195	28.205	78	54	2	211	287	166	242	3.6	27.7
b0882	KQ248_10760	27.368	95	50	4	604	698	88	163	3.9	27.3
b0882	KQ248_14880	25.397	126	71	4	211	322	193	309	4.9	27.3
b0882	KQ248_00395	39.130	23	14	0	68	90	26	48	4.9	26.6
b0882	KQ248_22300	23.214	168	106	6	210	363	230	388	5.4	27.3
b0882	KQ248_15805	51.724	29	12	1	400	426	76	104	6.3	26.9
b0882	KQ248_21690	32.653	49	26	1	483	531	136	177	6.7	26.9
b0882	KQ248_14230	44.444	27	15	0	484	510	43	69	8.2	26.6
b0882	KQ248_17090	35.000	40	22	1	496	535	146	181	8.9	26.2
b0882	KQ248_18175	33.871	62	37	2	181	239	231	291	8.9	26.6
b0882	KQ248_10095	41.667	36	19	1	147	182	37	70	9.1	25.8
b0882	KQ248_02595	23.529	102	76	1	188	287	141	242	9.3	26.6
b0884	KQ248_14200	86.111	72	10	0	1	72	1	72	4.57e-44	133
b0884	KQ248_19845	45.455	22	12	0	3	24	115	136	1.7	23.5
b0884	KQ248_09610	35.556	45	28	1	9	52	42	86	3.9	22.3
b0884	KQ248_11530	32.558	43	24	1	24	61	165	207	5.9	21.9
b0884	KQ248_03015	42.857	21	12	0	4	24	686	706	6.8	21.9
b0884	KQ248_22030	36.364	22	14	0	51	72	73	94	8.5	21.6
b0884	KQ248_00850	29.545	44	29	1	4	45	18	61	8.5	21.6
b0884	KQ248_11605	37.037	27	17	0	12	38	45	71	9.0	21.6
b0885	KQ248_14210	52.607	211	98	1	3	211	2	212	2.54e-77	229
b0885	KQ248_01085	45.833	24	13	0	45	68	142	165	0.58	27.7
b0885	KQ248_18490	48.148	27	13	1	60	85	465	491	2.1	26.6
b0885	KQ248_21530	25.253	99	48	2	91	189	480	552	3.2	25.8
b0885	KQ248_11245	33.333	36	24	0	179	214	346	381	4.0	25.4
b0885	KQ248_09740	31.667	60	25	2	21	80	578	621	7.7	24.6
b0885	KQ248_17120	23.810	63	47	1	124	185	746	808	9.2	24.6
b0886	KQ248_03740	36.678	289	158	6	297	571	324	601	5.28e-49	176
b0886	KQ248_07305	27.944	501	340	9	76	566	97	586	2.49e-48	174
b0886	KQ248_03625	29.590	463	299	12	117	566	132	580	6.43e-46	167
b0886	KQ248_17790	29.070	516	309	16	77	566	99	583	3.10e-40	151
b0886	KQ248_03450	36.620	213	126	5	355	560	24	234	7.42e-29	114
b0886	KQ248_07365	26.989	352	222	13	232	562	218	555	7.71e-25	105
b0886	KQ248_18115	36.744	215	115	8	329	533	4	207	7.97e-22	92.4
b0886	KQ248_15190	36.408	206	117	5	352	547	28	229	8.92e-22	92.8
b0886	KQ248_03945	31.950	241	127	8	356	569	17	247	1.28e-20	88.6
b0886	KQ248_08185	33.486	218	125	6	337	550	11	212	1.89e-20	88.6
b0886	KQ248_12645	33.945	218	123	6	354	558	32	241	2.69e-20	87.4
b0886	KQ248_09645	29.032	217	148	5	351	563	14	228	4.76e-20	86.7
b0886	KQ248_20895	34.112	214	118	11	354	554	32	235	7.52e-20	86.7
b0886	KQ248_05280	32.569	218	133	6	354	562	22	234	4.07e-19	88.6
b0886	KQ248_05280	29.680	219	135	7	355	564	286	494	3.51e-17	82.4
b0886	KQ248_17750	31.280	211	140	4	354	562	19	226	8.94e-19	84.3
b0886	KQ248_14295	28.959	221	146	7	349	560	29	247	9.49e-19	84.7
b0886	KQ248_08390	28.634	227	150	6	354	570	303	527	1.29e-18	86.3
b0886	KQ248_08390	28.384	229	138	9	344	552	16	238	6.58e-10	58.5
b0886	KQ248_15455	32.489	237	147	4	337	568	2	230	2.84e-18	81.6
b0886	KQ248_06230	29.614	233	142	6	337	554	28	253	2.97e-18	82.4
b0886	KQ248_08090	32.273	220	128	9	354	561	16	226	3.49e-18	82.8
b0886	KQ248_19320	33.482	224	133	7	339	551	12	230	1.16e-17	79.7
b0886	KQ248_17315	26.609	233	148	5	338	559	3	223	1.85e-17	81.6
b0886	KQ248_06730	31.111	225	127	9	339	551	5	213	2.18e-17	80.1
b0886	KQ248_05815	28.458	253	153	9	338	569	7	252	4.12e-17	78.6
b0886	KQ248_10720	33.019	212	132	6	354	560	15	221	4.60e-17	77.8
b0886	KQ248_14965	30.672	238	150	7	331	563	2	229	1.28e-16	76.6
b0886	KQ248_15105	31.188	202	110	5	346	531	15	203	1.67e-16	77.0
b0886	KQ248_15255	28.395	243	152	8	339	568	4	237	3.16e-16	76.6
b0886	KQ248_10760	30.973	226	143	6	338	551	21	245	3.99e-16	76.3
b0886	KQ248_07010	31.441	229	139	9	339	560	4	221	4.09e-16	76.6
b0886	KQ248_16585	30.144	209	135	7	356	559	19	221	4.14e-16	77.0
b0886	KQ248_05190	30.622	209	136	6	355	559	37	240	6.82e-16	76.6
b0886	KQ248_09670	29.719	249	159	10	334	572	4	246	1.93e-15	73.9
b0886	KQ248_06425	33.028	218	126	10	348	554	11	219	3.49e-15	72.0
b0886	KQ248_18630	27.632	228	150	9	338	559	3	221	3.71e-15	74.3
b0886	KQ248_07995	29.756	205	133	6	356	554	17	216	4.83e-15	72.0
b0886	KQ248_16455	30.400	250	148	10	336	568	282	522	1.43e-14	73.6
b0886	KQ248_16455	27.935	247	146	9	339	560	6	245	1.99e-09	57.0
b0886	KQ248_03430	29.717	212	124	9	339	546	6	196	4.39e-14	69.7
b0886	KQ248_10725	28.251	223	141	7	355	559	20	241	6.00e-14	68.9
b0886	KQ248_13990	35.122	205	113	7	356	549	25	220	1.58e-13	67.4
b0886	KQ248_14300	29.787	235	134	7	356	567	22	248	2.46e-13	68.6
b0886	KQ248_04985	30.808	198	126	6	366	552	32	229	2.50e-13	69.3
b0886	KQ248_04985	29.237	236	142	9	337	553	263	492	3.47e-04	40.0
b0886	KQ248_16165	28.139	231	153	7	337	562	1	223	2.59e-13	68.6
b0886	KQ248_01120	30.045	223	142	7	334	550	6	220	3.05e-13	68.6
b0886	KQ248_14960	28.378	222	139	6	355	561	21	237	4.25e-13	66.6
b0886	KQ248_13415	27.027	222	139	6	339	548	6	216	5.14e-13	66.6
b0886	KQ248_08135	29.557	203	114	7	344	533	31	217	6.60e-13	66.6
b0886	KQ248_10040	28.000	225	135	6	352	560	13	226	1.00e-12	65.5
b0886	KQ248_07975	28.444	225	141	7	355	561	16	238	1.92e-12	64.7
b0886	KQ248_16835	31.551	187	105	7	354	531	16	188	2.23e-12	64.3
b0886	KQ248_10670	32.609	184	108	4	359	538	20	191	3.55e-12	63.2
b0886	KQ248_16160	26.180	233	160	6	338	562	3	231	5.64e-12	64.3
b0886	KQ248_07980	28.085	235	149	9	339	563	2	226	1.41e-11	61.6
b0886	KQ248_12820	36.522	115	70	2	451	562	115	229	1.69e-11	62.8
b0886	KQ248_08000	27.074	229	150	9	339	555	41	264	2.12e-11	62.0
b0886	KQ248_18140	29.493	217	128	8	326	533	1	201	3.88e-11	62.4
b0886	KQ248_18140	27.604	192	118	7	355	529	274	461	1.98e-05	44.3
b0886	KQ248_11015	30.102	196	109	6	359	549	19	191	7.24e-11	59.3
b0886	KQ248_00435	29.018	224	132	6	352	551	18	238	6.63e-09	55.5
b0886	KQ248_00435	25.000	248	143	11	332	565	318	536	1.45e-05	44.7
b0886	KQ248_17620	28.800	250	142	10	339	563	4	242	8.96e-09	55.1
b0886	KQ248_17620	40.678	59	33	1	473	531	437	493	0.088	32.7
b0886	KQ248_22385	26.697	221	139	6	352	564	15	220	1.57e-08	53.5
b0886	KQ248_22225	26.697	221	139	6	352	564	15	220	1.57e-08	53.5
b0886	KQ248_11465	29.412	204	118	8	339	531	7	195	4.86e-08	52.0
b0886	KQ248_00645	29.439	214	120	8	339	531	6	209	6.13e-08	50.8
b0886	KQ248_16215	27.684	177	109	4	330	506	311	468	1.34e-06	48.1
b0886	KQ248_16215	23.039	204	119	6	356	531	17	210	0.001	38.5
b0886	KQ248_01525	28.629	248	145	8	332	571	303	526	9.57e-06	45.4
b0886	KQ248_01525	28.235	170	104	5	353	506	14	181	0.004	37.0
b0886	KQ248_08260	34.783	92	55	3	457	543	750	841	2.27e-05	44.3
b0886	KQ248_08260	35.616	73	42	3	475	543	415	486	0.77	29.6
b0886	KQ248_05300	26.562	192	112	6	359	533	26	205	2.25e-04	40.0
b0886	KQ248_07395	23.923	209	139	8	356	560	37	229	8.98e-04	38.9
b0886	KQ248_00715	32.407	108	62	4	459	555	813	920	0.001	38.9
b0886	KQ248_12475	30.827	133	78	5	359	487	24	146	0.025	33.5
b0886	KQ248_21020	28.750	80	54	1	314	390	1	80	0.20	31.2
b0886	KQ248_13640	33.333	57	31	2	496	551	883	933	0.33	30.8
b0886	KQ248_11355	52.174	23	11	0	369	391	5	27	0.62	29.6
b0886	KQ248_11355	52.381	21	10	0	366	386	197	217	7.5	26.2
b0886	KQ248_08145	26.582	79	51	2	151	229	172	243	0.72	29.3
b0886	KQ248_02565	27.273	77	52	3	368	443	7	80	1.5	28.5
b0886	KQ248_17865	22.917	96	54	3	276	371	3	78	2.8	27.7
b0886	KQ248_16670	36.066	61	35	2	475	531	1064	1124	4.4	27.3
b0886	KQ248_19155	35.849	53	33	1	371	422	33	85	4.8	26.9
b0886	KQ248_13505	45.455	22	12	0	198	219	77	98	4.9	25.8
b0886	KQ248_08835	24.460	139	78	5	429	543	17	152	5.3	26.6
b0886	KQ248_02885	34.286	35	23	0	368	402	323	357	8.3	26.2
b0886	KQ248_09225	23.902	205	130	5	373	565	11	201	9.8	25.8
b0886	KQ248_20630	52.632	19	9	0	368	386	16	34	9.9	25.8
b0887	KQ248_03625	28.474	439	279	4	155	580	167	583	2.00e-42	158
b0887	KQ248_07305	27.700	426	289	9	162	582	180	591	2.26e-41	155
b0887	KQ248_17790	35.458	251	159	3	338	587	345	593	2.48e-36	140
b0887	KQ248_03740	31.852	270	175	5	322	584	336	603	2.90e-33	131
b0887	KQ248_07365	30.579	242	159	6	324	561	307	543	1.45e-23	101
b0887	KQ248_19320	33.790	219	124	7	356	562	21	230	1.25e-19	85.5
b0887	KQ248_17315	32.836	201	122	8	369	564	24	216	2.72e-17	80.9
b0887	KQ248_03450	32.243	214	127	7	368	570	27	233	2.04e-16	77.8
b0887	KQ248_16455	29.885	261	143	8	333	565	259	507	5.16e-16	78.2
b0887	KQ248_16455	28.163	245	146	10	350	570	6	244	1.06e-08	54.7
b0887	KQ248_07010	33.824	204	115	8	369	563	22	214	1.16e-15	75.5
b0887	KQ248_20895	33.333	204	122	8	369	564	37	234	1.21e-15	74.3
b0887	KQ248_08135	33.158	190	99	7	369	546	46	219	1.39e-15	74.7
b0887	KQ248_16585	31.818	220	128	9	361	570	14	221	8.73e-15	73.2
b0887	KQ248_12645	31.696	224	126	8	361	569	30	241	1.32e-14	70.9
b0887	KQ248_15255	30.734	218	138	5	361	570	14	226	5.08e-14	70.1
b0887	KQ248_18115	30.317	221	137	9	351	563	18	229	6.34e-14	69.3
b0887	KQ248_13415	30.093	216	121	10	346	546	2	202	8.31e-14	68.9
b0887	KQ248_07995	27.700	213	140	8	369	574	20	225	1.20e-13	67.8
b0887	KQ248_04985	30.435	207	128	8	370	563	26	229	2.79e-13	69.3
b0887	KQ248_04985	29.515	227	118	11	367	564	279	492	3.30e-05	43.5
b0887	KQ248_18630	31.280	211	125	9	369	570	22	221	6.60e-13	67.4
b0887	KQ248_12820	30.332	211	129	8	369	569	23	225	7.01e-13	67.4
b0887	KQ248_08185	32.828	198	112	6	369	561	31	212	9.80e-13	65.9
b0887	KQ248_01120	33.659	205	110	9	369	561	30	220	3.33e-12	65.1
b0887	KQ248_07980	27.619	210	127	8	369	565	20	217	1.14e-11	62.0
b0887	KQ248_03945	29.583	240	117	10	364	570	15	235	1.46e-11	62.0
b0887	KQ248_10720	28.230	209	139	6	369	572	20	222	2.31e-11	61.2
b0887	KQ248_00645	32.065	184	114	5	370	542	26	209	2.37e-11	61.2
b0887	KQ248_08390	29.187	209	131	10	369	565	308	511	2.40e-11	63.2
b0887	KQ248_08390	28.037	214	130	10	369	563	30	238	4.51e-08	52.8
b0887	KQ248_06230	26.724	232	158	6	344	565	24	253	2.69e-11	61.6
b0887	KQ248_08090	32.432	222	136	9	369	583	21	235	2.83e-11	62.0
b0887	KQ248_05190	30.978	184	112	7	369	546	41	215	4.58e-11	61.6
b0887	KQ248_16160	30.102	196	124	7	381	570	40	228	4.62e-11	61.6
b0887	KQ248_06425	28.700	223	147	6	350	565	2	219	3.36e-10	57.4
b0887	KQ248_05280	28.829	222	136	9	362	570	19	231	7.34e-10	58.9
b0887	KQ248_05280	24.464	233	145	8	345	563	267	482	4.43e-05	43.5
b0887	KQ248_11465	33.333	213	114	10	362	561	18	215	9.39e-10	57.8
b0887	KQ248_14300	28.634	227	126	8	369	570	25	240	3.15e-09	55.8
b0887	KQ248_06730	26.906	223	144	8	347	562	3	213	3.16e-09	55.5
b0887	KQ248_10760	28.390	236	144	9	369	587	41	268	7.34e-09	54.3
b0887	KQ248_16165	25.893	224	137	7	363	570	10	220	8.45e-09	54.7
b0887	KQ248_09670	25.957	235	124	8	369	576	27	238	1.43e-08	53.1
b0887	KQ248_11015	29.557	203	109	6	362	564	12	180	2.22e-08	52.0
b0887	KQ248_15455	29.333	225	135	7	369	582	22	233	2.38e-08	52.4
b0887	KQ248_05815	27.354	223	123	10	369	565	26	235	2.91e-08	52.0
b0887	KQ248_14965	27.570	214	129	6	369	571	28	226	4.16e-08	51.6
b0887	KQ248_16835	28.358	201	115	8	376	563	28	212	1.87e-07	49.7
b0887	KQ248_09645	25.229	218	142	11	359	565	12	219	5.13e-07	48.1
b0887	KQ248_17620	29.880	251	119	13	369	588	22	246	7.20e-07	48.9
b0887	KQ248_17620	33.333	81	47	3	462	542	420	493	0.019	34.7
b0887	KQ248_15105	31.073	177	104	9	380	546	39	207	1.03e-06	47.8
b0887	KQ248_14295	29.596	223	112	12	369	565	39	242	1.05e-06	47.8
b0887	KQ248_10670	32.911	158	92	5	362	517	13	158	1.16e-06	47.0
b0887	KQ248_10040	31.034	203	124	7	369	561	20	216	2.57e-06	46.2
b0887	KQ248_16215	26.562	192	107	6	361	545	330	494	3.50e-06	46.6
b0887	KQ248_16215	25.397	189	116	5	376	543	27	211	0.002	37.7
b0887	KQ248_10725	26.457	223	128	12	369	565	24	236	4.72e-06	45.4
b0887	KQ248_03430	28.022	182	90	7	376	545	31	183	6.87e-06	45.1
b0887	KQ248_15190	27.835	194	112	6	369	546	35	216	7.41e-06	45.1
b0887	KQ248_18140	23.902	205	132	8	369	561	27	219	1.41e-05	44.7
b0887	KQ248_18140	26.316	209	136	9	369	561	278	484	0.094	32.3
b0887	KQ248_00435	26.106	226	119	9	360	550	16	228	2.17e-05	44.3
b0887	KQ248_00435	24.294	177	86	6	369	528	342	487	0.023	34.3
b0887	KQ248_14960	26.339	224	146	10	362	571	18	236	3.03e-05	42.7
b0887	KQ248_17750	24.638	207	144	7	369	570	24	223	7.45e-05	42.0
b0887	KQ248_22385	29.630	216	126	9	369	575	22	220	7.67e-05	42.0
b0887	KQ248_22225	29.630	216	126	9	369	575	22	220	7.67e-05	42.0
b0887	KQ248_08000	24.286	210	141	9	369	565	59	263	6.77e-04	38.9
b0887	KQ248_07395	26.699	206	122	12	369	566	40	224	0.003	37.4
b0887	KQ248_01525	29.240	171	88	7	370	517	21	181	0.003	37.0
b0887	KQ248_01525	26.699	206	123	7	363	563	325	507	0.14	32.0
b0887	KQ248_08260	31.373	102	63	4	479	576	762	860	0.017	35.0
b0887	KQ248_00715	33.750	80	43	4	479	550	823	900	0.022	34.7
b0887	KQ248_00715	26.291	213	117	11	390	575	391	590	0.37	30.8
b0887	KQ248_00715	54.167	24	11	0	369	392	17	40	2.6	27.7
