b0349	I9X27_25140	28.571	70	43	1	203	265	8	77	2.5	26.6
b0349	I9X27_27690	25.714	140	83	5	41	170	148	276	2.5	26.9
b0349	I9X27_24770	29.762	84	53	2	9	86	2	85	2.6	26.9
b0349	I9X27_01990	40.909	22	13	0	110	131	153	174	4.1	26.2
b0349	I9X27_20235	22.302	139	91	3	62	183	133	271	5.7	25.8
b0349	I9X27_24235	24.779	113	80	2	2	114	80	187	5.8	25.4
b0349	I9X27_04440	40.000	45	25	1	49	91	9	53	5.8	25.8
b0349	I9X27_27465	30.612	49	34	0	110	158	205	253	9.9	25.0
b0350	I9X27_04125	36.522	230	140	1	36	259	37	266	3.51e-46	153
b0350	I9X27_11460	32.530	83	48	4	55	133	654	732	0.002	36.6
b0350	I9X27_04155	36.000	50	30	1	211	258	166	215	0.020	33.1
b0350	I9X27_01615	23.179	151	103	5	105	251	71	212	0.25	29.6
b0350	I9X27_11990	26.136	88	44	3	88	172	173	242	0.44	29.3
b0350	I9X27_13185	37.143	35	22	0	222	256	194	228	0.97	27.7
b0350	I9X27_06415	28.713	101	60	2	139	231	129	225	2.3	26.9
b0350	I9X27_19070	34.783	46	22	1	94	131	444	489	3.6	26.6
b0350	I9X27_00990	29.167	48	33	1	188	235	217	263	5.5	25.8
b0350	I9X27_12485	28.889	45	32	0	52	96	13	57	8.0	23.5
b0350	I9X27_15665	32.877	73	43	2	13	85	90	156	8.8	25.0
b0351	I9X27_19375	26.744	86	51	3	221	304	118	193	0.23	30.4
b0351	I9X27_15530	23.622	127	90	3	174	297	49	171	5.4	25.8
b0351	I9X27_01120	32.432	37	25	0	274	310	117	153	8.6	25.4
b0352	I9X27_20285	25.207	242	162	7	8	237	12	246	8.15e-13	66.6
b0352	I9X27_29200	27.007	137	97	2	118	254	133	266	2.45e-05	43.1
b0352	I9X27_19635	28.182	110	78	1	123	232	119	227	1.57e-04	40.4
b0352	I9X27_15645	27.049	122	82	2	145	260	156	276	0.002	37.0
b0352	I9X27_05925	33.333	42	28	0	195	236	244	285	0.80	28.9
b0352	I9X27_06040	27.174	92	53	3	62	141	37	126	1.7	27.7
b0352	I9X27_06055	25.758	132	78	5	52	178	3	119	2.3	27.3
b0352	I9X27_27210	37.143	35	22	0	125	159	79	113	2.5	26.9
b0352	I9X27_17585	29.310	58	33	2	136	185	412	469	4.2	26.6
b0352	I9X27_09690	25.625	160	91	6	145	285	247	397	4.6	26.6
b0352	I9X27_15630	46.667	30	15	1	142	171	120	148	6.1	26.2
b0353	I9X27_01200	35.309	388	206	7	19	366	33	415	1.25e-48	168
b0353	I9X27_13180	37.709	419	223	6	17	399	29	445	1.96e-42	152
b0353	I9X27_26320	33.413	419	239	8	20	403	27	440	7.31e-42	150
b0353	I9X27_15670	33.171	410	234	8	27	403	35	437	2.64e-39	143
b0353	I9X27_07600	31.422	436	240	11	3	388	13	439	1.35e-36	136
b0353	I9X27_26335	31.538	390	225	8	15	366	20	405	6.12e-21	91.7
b0353	I9X27_20705	26.178	382	238	11	6	356	12	380	2.25e-19	87.0
b0353	I9X27_15125	26.344	372	257	7	26	382	38	407	2.78e-17	80.5
b0353	I9X27_01255	27.333	150	107	2	26	174	24	172	1.24e-08	53.9
b0353	I9X27_19415	30.288	208	132	8	6	203	2	206	3.59e-08	52.4
b0353	I9X27_14645	28.947	190	130	3	5	192	22	208	3.60e-08	52.4
b0353	I9X27_23445	25.424	236	163	5	53	283	41	268	2.58e-07	49.7
b0353	I9X27_28875	27.485	171	106	4	47	200	60	229	3.92e-06	45.8
b0353	I9X27_18480	28.455	123	88	0	9	131	2	124	5.48e-06	45.8
b0353	I9X27_07070	32.065	184	106	5	41	212	30	206	5.62e-06	45.4
b0353	I9X27_29685	24.611	321	197	10	55	342	67	375	1.23e-05	44.3
b0353	I9X27_15420	29.412	153	104	3	25	174	10	161	3.70e-05	43.1
b0353	I9X27_04130	23.559	399	254	11	1	362	14	398	3.95e-05	42.7
b0353	I9X27_22290	26.119	268	180	7	20	278	29	287	4.80e-05	42.4
b0353	I9X27_03825	24.933	373	237	10	24	358	28	395	6.29e-05	42.4
b0353	I9X27_14270	23.177	384	263	9	6	362	4	382	2.18e-04	40.4
b0353	I9X27_02330	32.979	94	57	2	26	116	25	115	2.37e-04	40.4
b0353	I9X27_26990	24.167	240	179	3	41	277	73	312	5.44e-04	39.3
b0353	I9X27_04080	35.000	80	52	0	41	120	42	121	7.42e-04	38.9
b0353	I9X27_01170	26.042	384	234	14	25	372	28	397	7.47e-04	38.9
b0353	I9X27_06340	27.679	112	81	0	6	117	10	121	0.001	38.1
b0353	I9X27_17915	24.682	393	257	10	5	360	12	402	0.003	36.6
b0353	I9X27_19305	34.646	127	71	5	54	176	47	165	0.005	36.2
b0353	I9X27_29415	25.000	200	124	5	25	200	19	216	0.012	35.0
b0353	I9X27_16160	29.565	115	65	4	1	106	1	108	0.014	34.7
b0353	I9X27_25015	25.342	146	106	2	16	159	17	161	0.015	34.7
b0353	I9X27_20190	32.468	77	52	0	41	117	33	109	0.020	34.3
b0353	I9X27_18495	26.087	161	116	2	34	192	25	184	0.024	33.9
b0353	I9X27_28045	25.191	131	78	6	167	277	186	316	0.027	33.9
b0353	I9X27_01230	26.829	123	84	3	239	358	59	178	0.032	33.5
b0353	I9X27_01230	22.041	245	171	5	17	245	37	277	0.57	29.6
b0353	I9X27_09285	21.711	152	118	1	24	174	8	159	0.068	32.7
b0353	I9X27_04195	24.823	141	87	5	41	171	39	170	0.13	31.6
b0353	I9X27_06955	32.692	104	59	5	66	160	77	178	0.16	31.6
b0353	I9X27_15235	28.395	162	106	4	1	159	1	155	0.20	31.2
b0353	I9X27_06385	31.579	95	57	1	56	142	69	163	0.23	30.8
b0353	I9X27_03595	22.951	183	136	4	71	251	72	251	0.25	30.8
b0353	I9X27_05150	27.972	143	100	2	40	181	31	171	0.28	30.4
b0353	I9X27_29810	26.866	134	97	1	39	171	39	172	0.34	30.4
b0353	I9X27_19660	33.663	101	57	5	66	159	65	162	0.55	29.6
b0353	I9X27_11115	31.111	90	59	2	71	159	76	163	0.88	28.9
b0353	I9X27_19135	31.746	126	84	2	47	171	44	168	0.96	28.9
b0353	I9X27_14625	24.873	197	117	5	71	239	77	270	2.3	27.7
b0353	I9X27_23385	30.864	81	48	2	66	138	69	149	3.0	27.3
b0353	I9X27_13850	35.088	57	28	3	260	315	213	261	3.5	26.9
b0353	I9X27_20000	30.357	56	37	1	32	85	38	93	4.7	26.6
b0353	I9X27_00305	34.615	78	33	4	147	209	210	284	5.4	26.6
b0353	I9X27_28555	26.606	109	72	2	43	147	32	136	6.0	26.2
b0354	I9X27_21625	39.674	184	96	4	4	179	3	179	3.22e-26	96.3
b0354	I9X27_12890	29.114	79	48	2	91	162	298	375	0.20	29.3
b0354	I9X27_15625	18.919	111	83	2	52	156	220	329	1.2	26.9
b0354	I9X27_24680	38.235	34	21	0	54	87	198	231	1.2	26.9
b0354	I9X27_28775	25.676	74	50	1	91	159	385	458	2.6	25.8
b0354	I9X27_06445	28.571	63	41	1	18	76	49	111	4.9	25.0
b0354	I9X27_02935	46.667	30	16	0	52	81	338	367	5.0	25.0
b0354	I9X27_07525	36.842	38	18	1	138	175	213	244	7.0	24.6
b0354	I9X27_07990	26.923	130	86	6	21	145	30	155	8.4	24.3
b0355	I9X27_06790	53.237	278	127	3	1	275	5	282	2.73e-107	310
b0355	I9X27_28275	36.364	44	25	2	136	179	92	132	0.69	28.5
b0355	I9X27_11750	33.962	53	34	1	119	170	155	207	0.69	28.5
b0355	I9X27_09740	37.838	37	23	0	135	171	130	166	1.1	28.1
b0355	I9X27_22195	25.210	119	79	4	138	250	128	242	1.8	27.3
b0355	I9X27_12235	37.838	37	22	1	185	220	175	211	2.5	26.9
b0355	I9X27_04855	35.000	40	24	1	96	133	321	360	2.7	26.9
b0355	I9X27_07715	35.294	34	22	0	183	216	172	205	4.4	26.2
b0355	I9X27_17650	33.333	54	32	3	123	173	50	102	4.6	25.8
b0355	I9X27_23860	31.818	66	44	1	99	163	88	153	5.5	25.8
b0355	I9X27_10190	28.571	63	29	2	131	177	328	390	5.6	25.8
b0355	I9X27_06640	22.764	123	67	4	151	245	772	894	5.6	25.8
b0355	I9X27_01130	42.857	21	12	0	198	218	297	317	7.3	25.4
b0355	I9X27_07275	27.027	74	44	3	199	272	39	102	8.2	25.4
b0355	I9X27_13285	28.571	63	40	2	110	169	375	435	8.4	25.4
b0355	I9X27_11545	25.000	52	32	2	117	161	12	63	9.8	25.0
b0356	I9X27_06785	73.442	369	98	0	1	369	2	370	0.0	576
b0356	I9X27_29160	34.795	365	192	18	4	361	8	333	1.86e-33	124
b0356	I9X27_04280	28.534	382	211	13	6	367	3	342	2.31e-31	119
b0356	I9X27_15095	29.412	374	216	14	4	357	6	351	1.95e-25	103
b0356	I9X27_03995	27.729	339	204	11	23	350	31	339	2.05e-22	94.7
b0356	I9X27_14885	25.205	365	230	12	21	355	16	367	1.30e-20	89.7
b0356	I9X27_28040	24.409	381	214	11	1	367	1	321	8.87e-17	77.8
b0356	I9X27_29130	32.661	248	128	11	3	231	4	231	1.43e-15	74.7
b0356	I9X27_00115	24.554	224	120	4	15	237	16	191	3.46e-05	42.7
b0356	I9X27_11800	38.571	70	42	1	15	84	16	84	8.32e-05	41.2
b0356	I9X27_13080	36.364	77	48	1	9	84	10	86	3.84e-04	39.3
b0356	I9X27_07100	23.293	249	145	7	14	259	15	220	0.007	35.4
b0356	I9X27_16545	35.616	73	40	3	16	85	20	88	0.007	35.4
b0356	I9X27_08715	37.662	77	44	3	15	89	11	85	0.013	34.7
b0356	I9X27_22020	33.929	56	37	0	15	70	15	70	0.12	31.6
b0356	I9X27_27365	25.862	58	40	1	75	129	182	239	3.5	26.6
b0356	I9X27_20715	33.846	65	37	4	228	287	194	257	3.9	26.9
b0356	I9X27_19560	27.907	43	31	0	133	175	119	161	4.4	26.6
b0356	I9X27_13425	40.741	27	16	0	59	85	488	514	6.8	26.2
b0356	I9X27_18165	26.061	165	98	9	95	251	8	156	6.9	25.8
b0356	I9X27_25135	41.935	31	18	0	206	236	405	435	7.1	26.2
b0357	I9X27_18570	50.549	91	45	0	1	91	1	91	4.13e-26	90.1
b0357	I9X27_11120	45.000	60	24	3	10	67	144	196	0.020	30.0
b0357	I9X27_05325	38.710	31	19	0	57	87	223	253	0.89	25.4
b0357	I9X27_19560	32.609	46	30	1	14	58	210	255	1.0	25.4
b0357	I9X27_18870	29.032	62	43	1	15	75	223	284	1.3	25.0
b0357	I9X27_25335	51.724	29	11	1	26	51	227	255	1.3	25.0
b0357	I9X27_23890	32.203	59	31	2	38	87	9	67	1.6	24.6
b0357	I9X27_10415	40.000	25	15	0	42	66	254	278	5.5	23.1
b0357	I9X27_07910	33.333	27	18	0	18	44	148	174	5.7	23.1
b0357	I9X27_01720	30.233	43	30	0	49	91	275	317	6.7	23.1
b0357	I9X27_14875	57.895	19	8	0	44	62	188	206	8.1	22.7
b0358	I9X27_06550	30.667	75	47	2	179	251	134	205	0.33	29.6
b0358	I9X27_00450	37.143	35	20	1	52	86	123	155	3.8	25.8
b0358	I9X27_10800	22.340	94	55	4	47	135	19	99	7.9	24.3
b0358	I9X27_12120	30.233	43	30	0	137	179	49	91	8.2	25.0
b0358	I9X27_27130	37.500	24	15	0	71	94	509	532	9.3	25.0
b0358	I9X27_18170	32.432	37	25	0	208	244	136	172	10.0	25.0
b0360	I9X27_14460	28.302	53	36	1	11	63	2	52	0.001	32.7
b0360	I9X27_11490	25.000	88	57	1	11	98	2	80	0.004	33.1
b0360	I9X27_21115	32.432	74	42	2	29	101	55	121	0.027	30.0
b0360	I9X27_28610	36.170	47	24	2	3	49	16	56	0.57	26.9
b0360	I9X27_15475	25.263	95	60	2	22	113	433	519	0.95	26.2
b0360	I9X27_26650	40.541	37	17	1	77	108	448	484	1.5	25.8
b0360	I9X27_05100	27.500	80	53	1	42	116	56	135	2.6	25.0
b0360	I9X27_19805	34.884	43	26	1	39	79	392	434	3.0	24.6
b0360	I9X27_14210	52.381	21	10	0	66	86	31	51	4.1	23.9
b0360	I9X27_19790	30.000	30	21	0	2	31	226	255	6.6	23.9
b0360	I9X27_02110	44.444	27	15	0	56	82	1278	1304	7.8	23.5
b0360	I9X27_22320	26.923	52	28	1	15	56	7	58	7.8	22.7
b0360	I9X27_05680	24.324	37	28	0	11	47	2	38	9.8	22.3
b0361	I9X27_21110	24.915	293	192	7	8	289	9	284	4.28e-12	62.8
b0361	I9X27_11490	25.403	248	153	7	47	284	130	355	2.06e-08	52.0
b0361	I9X27_01310	33.962	53	32	2	230	281	323	373	0.26	30.0
b0361	I9X27_25845	34.426	61	38	1	214	272	1	61	1.5	27.3
b0361	I9X27_10280	41.509	53	17	2	67	105	14	66	1.7	26.9
b0361	I9X27_10570	35.897	39	23	1	158	196	109	145	3.7	26.2
b0361	I9X27_22240	33.333	36	24	0	9	44	39	74	6.8	24.6
b0361	I9X27_18305	27.083	48	35	0	167	214	29	76	8.6	25.4
b0361	I9X27_27620	32.432	37	25	0	84	120	77	113	8.8	25.0
b0361	I9X27_08045	32.692	52	28	2	11	61	142	187	9.9	25.0
b0363	I9X27_22850	26.761	213	133	7	26	227	8	208	1.61e-11	62.0
b0363	I9X27_07180	27.642	123	76	4	32	146	9	126	2.52e-07	49.3
b0363	I9X27_20735	27.647	170	112	6	61	227	66	227	3.86e-07	48.9
b0363	I9X27_25910	33.000	100	59	4	32	125	17	114	9.43e-05	41.2
b0363	I9X27_14415	25.225	222	151	7	35	248	6	220	0.002	37.4
b0363	I9X27_19800	45.455	33	18	0	218	250	172	204	0.031	33.5
b0363	I9X27_20280	24.242	99	71	3	28	123	3	100	0.27	30.8
b0363	I9X27_10800	87.500	8	1	0	245	252	54	61	1.5	26.9
b0363	I9X27_26840	25.758	66	46	2	32	96	12	75	1.8	27.7
b0363	I9X27_07855	25.490	51	38	0	88	138	237	287	3.3	26.9
b0363	I9X27_03760	25.000	96	65	2	239	327	22	117	6.8	26.2
b0363	I9X27_23785	44.444	27	15	0	236	262	61	87	9.7	25.0
b0364	I9X27_29320	37.037	54	29	2	2	53	29	79	0.40	28.5
b0364	I9X27_10085	25.556	90	55	2	75	152	325	414	1.6	26.6
b0364	I9X27_05805	25.532	47	35	0	62	108	12	58	2.9	25.8
b0364	I9X27_16805	25.974	77	45	2	33	99	393	467	4.2	25.4
b0364	I9X27_08140	29.545	44	31	0	113	156	50	93	5.0	25.0
b0365	I9X27_05090	53.560	323	144	3	4	320	5	327	4.83e-120	346
b0365	I9X27_14100	26.132	287	184	10	47	320	61	332	9.53e-15	72.0
b0365	I9X27_07715	26.630	184	115	3	48	221	57	230	4.47e-14	69.3
b0365	I9X27_12235	26.887	212	142	6	19	222	26	232	9.85e-14	68.2
b0365	I9X27_12210	29.771	131	90	1	53	181	56	186	9.33e-10	56.2
b0365	I9X27_07695	24.885	217	143	5	49	259	59	261	7.26e-09	53.5
b0365	I9X27_12225	31.915	141	89	2	58	196	60	195	7.98e-07	47.4
b0365	I9X27_07385	25.296	253	164	10	5	239	2	247	7.46e-06	44.3
b0365	I9X27_00945	26.066	211	141	7	42	248	65	264	4.54e-04	38.9
b0365	I9X27_12230	26.054	261	166	10	53	304	52	294	6.10e-04	38.5
b0365	I9X27_14035	25.773	194	125	7	53	231	71	260	0.006	35.4
b0365	I9X27_06100	50.000	28	13	1	115	142	143	169	0.56	29.3
b0365	I9X27_06845	26.389	144	81	5	98	230	9	138	1.3	28.1
b0365	I9X27_15840	29.730	37	26	0	235	271	193	229	2.2	27.3
b0365	I9X27_09940	26.667	75	42	2	243	317	441	502	2.6	27.3
b0365	I9X27_16810	21.198	217	147	6	38	233	37	250	2.6	26.9
b0365	I9X27_01525	30.000	100	50	4	45	134	46	135	3.0	26.9
b0365	I9X27_08235	28.378	74	31	3	190	258	526	582	3.5	26.9
b0365	I9X27_22935	33.333	54	27	2	234	278	3046	3099	4.9	26.6
b0365	I9X27_24170	47.826	23	12	0	224	246	213	235	5.2	26.2
b0365	I9X27_29090	32.258	31	21	0	236	266	251	281	6.5	25.8
b0365	I9X27_25400	31.944	72	35	2	126	197	153	210	6.6	25.4
b0365	I9X27_24485	25.806	62	33	2	117	168	66	124	7.4	25.8
b0365	I9X27_24195	48.276	29	12	1	218	246	207	232	8.0	25.8
b0365	I9X27_02770	29.630	54	32	2	203	255	26	74	8.8	25.4
b0365	I9X27_17330	38.462	26	16	0	286	311	8	33	9.4	25.0
b0366	I9X27_05095	55.274	237	106	0	17	253	23	259	2.98e-94	275
b0366	I9X27_14110	46.288	229	118	2	16	244	29	252	2.04e-67	207
b0366	I9X27_14040	45.918	196	104	2	16	209	35	230	9.11e-55	175
b0366	I9X27_00935	44.390	205	114	0	5	209	21	225	3.88e-54	173
b0366	I9X27_07380	40.000	205	123	0	16	220	47	251	8.76e-53	170
b0366	I9X27_13935	46.040	202	106	1	12	210	20	221	1.17e-49	162
b0366	I9X27_01420	39.483	271	143	7	2	253	3	271	1.79e-49	163
b0366	I9X27_01655	41.667	240	125	5	2	227	5	243	2.16e-48	160
b0366	I9X27_06895	41.827	208	118	1	1	205	5	212	2.23e-47	158
b0366	I9X27_07730	43.077	195	105	2	11	205	30	218	6.17e-45	149
b0366	I9X27_03070	42.793	222	116	5	17	228	27	247	6.53e-44	149
b0366	I9X27_27310	37.607	234	130	2	5	222	36	269	2.25e-43	145
b0366	I9X27_08725	38.942	208	124	2	1	205	3	210	5.13e-43	146
b0366	I9X27_01530	41.346	208	119	2	1	205	22	229	9.37e-43	147
b0366	I9X27_07705	40.000	225	124	3	1	219	4	223	5.44e-42	141
b0366	I9X27_13875	40.952	210	115	4	2	205	4	210	2.92e-41	142
b0366	I9X27_01050	41.702	235	118	8	4	223	17	247	8.19e-41	141
b0366	I9X27_09070	36.842	209	127	2	2	205	4	212	5.04e-37	132
b0366	I9X27_05330	36.792	212	125	4	3	205	6	217	4.40e-35	126
b0366	I9X27_28905	33.772	228	131	4	16	223	42	269	2.83e-34	124
b0366	I9X27_03800	35.417	240	135	6	1	223	1	237	3.61e-34	121
b0366	I9X27_18365	32.394	213	135	3	1	205	1	212	1.14e-32	117
b0366	I9X27_24690	38.806	201	112	2	12	201	14	214	1.23e-32	116
b0366	I9X27_10735	39.130	207	110	5	17	213	25	225	1.67e-32	116
b0366	I9X27_07255	39.151	212	118	3	1	205	6	213	5.46e-32	118
b0366	I9X27_27615	34.529	223	126	3	2	205	8	229	2.66e-31	114
b0366	I9X27_29545	36.139	202	116	3	15	205	19	218	9.70e-31	114
b0366	I9X27_27210	33.333	207	127	4	16	214	20	223	8.06e-29	107
b0366	I9X27_13830	34.135	208	127	2	12	211	40	245	1.77e-28	108
b0366	I9X27_19445	33.178	214	132	4	1	205	1	212	1.78e-28	106
b0366	I9X27_10080	35.096	208	122	2	1	195	6	213	2.03e-28	105
b0366	I9X27_20430	33.188	229	126	6	1	205	5	230	2.58e-28	105
b0366	I9X27_23965	34.597	211	121	5	12	210	19	224	2.89e-27	103
b0366	I9X27_24215	29.918	244	150	7	16	240	29	270	2.98e-27	104
b0366	I9X27_04465	33.981	206	118	3	1	188	4	209	5.38e-27	102
b0366	I9X27_16400	36.486	222	120	7	15	218	13	231	2.44e-26	102
b0366	I9X27_13625	33.168	202	120	3	1	188	10	210	8.57e-26	103
b0366	I9X27_01910	34.804	204	118	4	13	205	14	213	1.42e-25	98.2
b0366	I9X27_28830	31.839	223	128	7	2	205	31	248	5.72e-25	97.8
b0366	I9X27_08030	29.646	226	138	3	1	205	4	229	1.91e-24	96.3
b0366	I9X27_23990	27.488	211	145	4	2	205	4	213	4.97e-24	94.4
b0366	I9X27_04595	28.774	212	139	4	1	205	1	207	8.12e-24	95.1
b0366	I9X27_11020	33.493	209	133	4	2	205	5	212	7.93e-23	92.4
b0366	I9X27_15390	33.621	232	129	7	2	211	269	497	1.00e-22	94.0
b0366	I9X27_15390	31.780	236	117	7	1	205	5	227	1.36e-20	87.8
b0366	I9X27_24210	29.435	248	139	7	1	219	3	243	1.18e-22	92.0
b0366	I9X27_06570	30.222	225	148	5	1	220	1	221	1.94e-22	91.3
b0366	I9X27_00390	35.678	199	88	6	15	188	24	207	2.79e-21	87.0
b0366	I9X27_28025	30.876	217	135	3	11	212	18	234	7.96e-21	89.0
b0366	I9X27_28025	27.895	190	133	2	7	192	280	469	5.69e-18	80.5
b0366	I9X27_21870	29.317	249	149	6	2	224	4	251	1.69e-20	85.1
b0366	I9X27_13540	35.106	188	104	7	12	190	26	204	1.85e-20	85.1
b0366	I9X27_08070	31.330	233	132	8	1	211	19	245	4.23e-20	84.3
b0366	I9X27_16675	36.190	210	117	7	16	212	300	505	4.52e-20	86.3
b0366	I9X27_16675	31.200	250	135	9	17	234	25	269	4.90e-18	80.5
b0366	I9X27_26370	27.132	258	133	5	1	205	5	260	5.59e-20	84.3
b0366	I9X27_29530	24.686	239	154	4	1	239	5	217	8.27e-20	83.6
b0366	I9X27_26130	27.830	212	144	3	1	205	1	210	1.67e-19	82.0
b0366	I9X27_25325	35.185	216	127	6	1	205	1	214	4.78e-19	81.3
b0366	I9X27_08935	32.394	213	134	3	1	203	9	221	6.50e-19	80.9
b0366	I9X27_22035	33.171	205	122	6	11	205	369	568	8.76e-19	82.8
b0366	I9X27_00700	30.332	211	138	5	2	205	12	220	1.91e-18	81.6
b0366	I9X27_00700	25.837	209	127	10	20	205	281	484	5.81e-07	47.4
b0366	I9X27_08855	31.674	221	129	8	2	205	362	577	2.13e-18	81.6
b0366	I9X27_18830	31.068	206	121	5	18	211	30	226	3.80e-18	78.2
b0366	I9X27_26825	31.718	227	130	10	2	212	356	573	5.92e-18	80.5
b0366	I9X27_10390	29.911	224	136	5	2	205	4	226	7.10e-18	78.2
b0366	I9X27_03650	35.071	211	107	6	13	205	340	538	9.14e-17	76.6
b0366	I9X27_13090	33.951	162	80	6	17	160	204	356	2.94e-16	75.1
b0366	I9X27_04045	32.164	171	89	6	17	169	504	665	4.59e-16	74.7
b0366	I9X27_07980	33.846	195	110	4	1	187	3	186	4.93e-16	73.6
b0366	I9X27_03645	33.019	212	125	7	11	212	339	543	4.00e-15	72.0
b0366	I9X27_08385	30.702	228	114	6	7	205	11	223	4.01e-15	70.5
b0366	I9X27_03970	30.882	204	115	6	19	205	22	216	4.87e-15	70.1
b0366	I9X27_13590	30.049	203	121	6	12	205	350	540	9.40e-15	70.9
b0366	I9X27_20435	28.302	212	142	6	1	205	1	209	2.19e-14	67.8
b0366	I9X27_19495	33.702	181	107	6	17	187	349	526	2.98e-14	69.3
b0366	I9X27_15970	31.527	203	126	6	14	205	20	220	3.69e-14	68.9
b0366	I9X27_15970	26.214	206	134	6	17	205	272	476	2.15e-09	54.7
b0366	I9X27_26365	29.187	209	132	5	11	209	15	217	7.60e-14	66.6
b0366	I9X27_20155	34.896	192	105	7	11	187	354	540	1.08e-13	67.8
b0366	I9X27_10460	33.659	205	109	8	17	205	20	213	1.46e-13	65.9
b0366	I9X27_26125	28.947	228	129	8	1	205	44	261	1.53e-13	66.2
b0366	I9X27_15885	24.878	205	132	6	2	202	320	506	3.33e-13	66.2
b0366	I9X27_15885	22.222	261	157	6	1	228	1	248	5.18e-09	53.5
b0366	I9X27_05580	28.571	245	144	9	16	243	21	251	5.55e-13	64.3
b0366	I9X27_28130	28.571	196	125	4	11	205	322	503	9.10e-13	65.1
b0366	I9X27_28130	27.072	181	111	4	1	160	1	181	4.36e-06	44.7
b0366	I9X27_07915	30.457	197	124	6	2	187	332	526	4.03e-12	63.2
b0366	I9X27_09915	28.261	230	134	8	1	205	3	226	2.32e-11	60.8
b0366	I9X27_09915	29.936	157	95	6	4	155	319	465	0.005	35.4
b0366	I9X27_29285	25.654	191	130	4	17	205	41	221	4.92e-11	59.7
b0366	I9X27_16320	30.909	220	126	8	11	215	493	701	2.03e-10	58.2
b0366	I9X27_24695	24.870	193	125	7	1	188	323	500	2.38e-10	57.8
b0366	I9X27_24695	26.570	207	107	4	17	188	22	218	2.47e-10	57.8
b0366	I9X27_08075	32.105	190	106	5	17	188	27	211	4.51e-10	55.8
b0366	I9X27_19070	30.508	177	99	8	17	188	356	513	5.39e-06	44.3
b0366	I9X27_19070	26.901	171	107	7	32	190	37	201	7.38e-04	37.7
b0366	I9X27_03590	30.769	130	69	7	92	207	443	565	0.003	36.2
b0366	I9X27_03590	33.846	65	39	2	129	190	830	893	0.018	33.5
b0366	I9X27_03590	41.379	29	17	0	17	45	623	651	0.59	28.9
b0366	I9X27_03590	44.444	27	15	0	17	43	14	40	0.89	28.1
b0366	I9X27_18940	39.474	38	23	0	24	61	206	243	0.060	32.0
b0366	I9X27_21465	39.583	48	21	2	9	48	30	77	0.064	31.6
b0366	I9X27_22800	22.115	104	75	1	92	189	479	582	0.092	31.6
b0366	I9X27_28680	32.692	52	34	1	26	77	2	52	0.15	30.0
b0366	I9X27_17515	39.024	41	24	1	118	157	307	347	0.27	30.0
b0366	I9X27_16700	30.588	85	48	3	26	103	344	424	0.39	29.3
b0366	I9X27_04940	36.364	33	21	0	139	171	1	33	0.81	27.7
b0366	I9X27_12135	47.368	38	14	2	13	48	35	68	0.89	28.1
b0366	I9X27_18140	36.842	19	12	0	29	47	26	44	0.98	28.1
b0366	I9X27_23075	30.000	40	28	0	9	48	12	51	1.1	28.1
b0366	I9X27_15480	34.783	69	41	2	140	207	87	152	1.1	27.7
b0366	I9X27_05660	37.500	48	22	2	37	84	19	58	1.4	26.9
b0366	I9X27_00415	33.929	56	34	1	135	187	319	374	1.8	27.3
b0366	I9X27_10025	44.000	25	14	0	44	68	161	185	2.3	26.6
b0366	I9X27_08085	52.632	19	9	0	26	44	2	20	2.7	26.2
b0366	I9X27_13825	32.000	75	45	3	167	239	1	71	3.4	26.2
b0366	I9X27_06290	50.000	20	10	0	29	48	1291	1310	3.9	26.2
b0366	I9X27_16225	38.889	36	21	1	189	224	180	214	4.8	25.8
b0366	I9X27_05935	28.571	42	30	0	14	55	433	474	5.0	25.8
b0366	I9X27_24420	50.000	26	12	1	26	51	598	622	5.1	25.8
b0366	I9X27_22955	45.833	24	13	0	21	44	233	256	5.8	25.8
b0366	I9X27_09475	62.500	16	6	0	29	44	258	273	7.2	25.4
b0366	I9X27_09190	50.000	20	10	0	29	48	7	26	8.3	25.0
b0366	I9X27_21325	35.714	56	29	3	201	250	170	224	9.0	25.0
b0366	I9X27_00410	35.000	40	24	1	90	129	89	126	9.8	25.0
b0367	I9X27_05100	62.500	224	83	1	47	270	49	271	7.64e-87	258
b0367	I9X27_07725	35.793	271	157	2	5	275	3	256	4.66e-44	147
b0367	I9X27_07700	35.685	241	149	1	35	275	35	269	2.66e-38	133
b0367	I9X27_14105	32.955	264	154	5	16	271	10	258	6.15e-33	119
b0367	I9X27_00940	32.589	224	145	1	47	270	57	274	1.51e-26	105
b0367	I9X27_00940	25.957	235	168	2	38	271	307	536	5.39e-13	65.9
b0367	I9X27_07390	30.952	210	143	1	48	255	25	234	7.48e-23	92.0
b0367	I9X27_13945	30.120	249	163	3	22	266	6	247	1.60e-17	77.4
b0367	I9X27_27315	32.370	173	111	2	55	227	72	238	7.92e-17	75.9
b0367	I9X27_14045	32.584	178	112	3	88	257	92	269	1.90e-16	75.1
b0367	I9X27_28910	29.747	158	108	3	77	233	89	244	1.09e-12	63.9
b0367	I9X27_05345	30.405	148	99	2	79	223	41	187	1.30e-11	60.5
b0367	I9X27_27215	30.435	115	66	3	98	200	136	248	8.46e-05	40.8
b0367	I9X27_05335	25.000	180	129	2	95	269	34	212	1.69e-04	39.3
b0367	I9X27_18360	24.324	222	127	10	75	268	13	221	4.91e-04	37.7
