b0652	FA030_01420	33.180	217	120	6	1	199	4	213	1.00e-25	98.2
b0652	FA030_19560	24.901	253	172	4	1	238	5	254	4.18e-25	97.1
b0652	FA030_05215	27.344	256	167	6	1	241	19	270	4.49e-25	97.4
b0652	FA030_20650	34.579	214	126	7	11	218	369	574	1.74e-24	99.0
b0652	FA030_06090	30.973	226	137	5	1	215	9	226	2.10e-24	95.5
b0652	FA030_26295	34.300	207	126	5	15	216	371	572	5.55e-24	97.4
b0652	FA030_06010	33.645	214	122	7	16	217	377	582	9.93e-24	96.7
b0652	FA030_22610	25.328	229	162	3	1	224	1	225	2.30e-22	89.7
b0652	FA030_29770	34.286	210	122	5	21	218	25	230	2.62e-22	89.4
b0652	FA030_00265	31.441	229	143	9	2	224	330	550	6.52e-21	88.6
b0652	FA030_25590	25.333	225	160	2	1	218	44	267	7.03e-21	86.3
b0652	FA030_12075	30.851	188	120	3	12	196	20	200	7.40e-21	86.3
b0652	FA030_02605	30.901	233	142	7	1	217	1	230	4.69e-19	81.3
b0652	FA030_00270	32.850	207	122	8	16	214	343	540	4.81e-19	83.2
b0652	FA030_03475	26.027	219	155	4	1	218	1	213	4.88e-19	81.6
b0652	FA030_15275	31.553	206	119	6	24	219	507	700	5.64e-19	83.2
b0652	FA030_01555	26.818	220	152	5	1	218	1	213	7.28e-19	81.3
b0652	FA030_05220	29.612	206	135	4	14	211	24	227	1.39e-18	79.3
b0652	FA030_07905	28.774	212	127	4	15	215	18	216	1.73e-18	79.3
b0652	FA030_18540	30.837	227	142	6	15	234	347	565	2.18e-18	81.3
b0652	FA030_05125	28.037	214	144	3	1	214	3	206	2.85e-18	79.7
b0652	FA030_07340	26.141	241	156	5	1	224	3	238	3.12e-18	80.9
b0652	FA030_07340	30.864	81	52	3	137	216	439	516	0.11	31.2
b0652	FA030_24700	28.452	239	150	8	1	227	1	230	3.39e-18	78.6
b0652	FA030_14945	28.384	229	159	4	1	226	8	234	6.01e-18	79.7
b0652	FA030_14945	26.906	223	142	5	19	226	274	490	2.75e-14	68.9
b0652	FA030_29010	26.432	227	145	5	1	225	5	211	8.70e-18	77.8
b0652	FA030_11675	26.695	236	143	6	2	230	16	228	2.28e-17	76.3
b0652	FA030_19275	33.824	204	120	6	19	215	365	560	1.76e-16	75.5
b0652	FA030_17420	29.825	171	113	2	24	194	36	199	2.74e-15	70.1
b0652	FA030_23975	25.909	220	137	6	1	215	323	521	6.97e-15	70.9
b0652	FA030_23975	25.909	220	137	7	15	212	20	235	8.47e-09	52.8
b0652	FA030_00675	30.332	211	126	6	16	217	503	701	3.20e-14	68.9
b0652	FA030_14860	27.826	230	132	9	2	226	320	520	4.82e-14	68.6
b0652	FA030_14860	25.833	240	142	7	1	214	1	230	1.14e-12	64.3
b0652	FA030_05060	31.694	183	119	4	16	195	348	527	2.24e-13	66.6
b0652	FA030_11725	25.837	209	130	6	17	218	356	546	2.72e-13	66.2
b0652	FA030_00600	27.354	223	138	8	16	225	19	230	7.52e-13	63.9
b0652	FA030_05535	28.218	202	120	6	15	199	17	210	6.99e-12	61.2
b0652	FA030_27680	28.182	220	127	8	11	226	322	514	1.51e-10	58.2
b0652	FA030_27680	22.000	250	167	5	1	231	1	241	1.24e-06	46.2
b0652	FA030_28750	24.378	201	133	6	16	214	40	223	8.59e-09	52.8
b0652	FA030_00210	34.783	92	56	2	109	196	801	892	1.24e-07	49.3
b0652	FA030_00210	26.446	121	79	4	118	229	467	586	0.001	37.4
b0652	FA030_00210	43.243	37	19	1	17	53	623	657	1.6	27.3
b0652	FA030_17665	27.119	177	102	6	30	203	369	521	3.59e-05	42.0
b0652	FA030_17665	42.424	33	19	0	136	168	143	175	0.76	28.5
b0652	FA030_21685	26.190	84	54	1	137	212	1118	1201	0.014	33.9
b0652	FA030_01640	31.731	104	55	6	67	161	168	264	0.062	31.6
b0652	FA030_28125	42.857	21	12	0	27	47	3	23	0.63	28.1
b0652	FA030_12105	39.394	33	20	0	140	172	171	203	0.91	28.1
b0652	FA030_02815	30.693	101	56	5	25	115	195	291	1.3	27.7
b0652	FA030_05230	40.741	27	14	1	27	53	3	27	1.4	26.9
b0652	FA030_31435	52.174	23	10	1	22	44	119	140	1.8	26.9
b0652	FA030_23240	41.379	29	16	1	29	56	233	261	2.1	26.9
b0652	FA030_09250	42.857	28	14	1	29	56	324	349	2.2	26.9
b0652	FA030_22955	27.869	61	38	2	29	85	321	379	2.6	26.6
b0652	FA030_21995	38.095	42	26	0	134	175	159	200	3.8	26.2
b0652	FA030_21560	56.250	16	7	0	29	44	241	256	4.4	25.8
b0652	FA030_04060	50.000	22	11	0	26	47	57	78	4.6	25.8
b0652	FA030_09000	50.000	22	11	0	29	50	354	375	4.8	25.8
b0652	FA030_15670	32.500	40	24	2	11	47	94	133	4.9	25.8
b0652	FA030_32420	26.506	83	51	2	136	215	866	941	5.0	25.8
b0652	FA030_16150	27.742	155	79	8	43	195	58	181	5.5	25.8
b0652	FA030_32775	29.787	47	33	0	4	50	243	289	7.1	25.4
b0652	FA030_15665	40.909	22	13	0	26	47	344	365	8.3	25.0
b0652	FA030_27615	42.308	26	15	0	19	44	151	176	8.3	25.0
b0652	FA030_00845	64.706	17	6	0	27	43	212	228	8.4	25.0
b0652	FA030_21030	33.333	72	42	4	135	204	283	350	9.3	25.0
b0652	FA030_21070	38.095	21	13	0	27	47	376	396	9.5	25.0
b0652	FA030_06660	50.000	16	8	0	29	44	258	273	9.9	25.0
b0653	FA030_18035	52.752	218	102	1	5	222	3	219	7.22e-72	216
b0653	FA030_00415	32.394	213	141	2	1	210	1	213	4.94e-31	111
b0653	FA030_00420	37.158	183	103	3	45	224	52	225	3.55e-30	109
b0653	FA030_18030	29.661	236	153	2	2	224	3	238	1.83e-29	108
b0653	FA030_26710	38.462	169	95	2	16	184	118	277	2.64e-27	103
b0653	FA030_07845	27.103	214	153	2	14	224	8	221	1.78e-23	91.7
b0653	FA030_13100	34.615	156	92	3	58	211	64	211	4.00e-23	90.9
b0653	FA030_27135	29.358	218	153	1	5	221	3	220	2.09e-21	86.3
b0653	FA030_13095	31.401	207	124	3	13	209	11	209	1.69e-20	84.0
b0653	FA030_18475	30.909	220	141	5	4	222	2	211	1.45e-19	81.3
b0653	FA030_27130	28.505	214	146	4	16	224	12	223	8.94e-18	76.6
b0653	FA030_20480	30.942	223	147	2	4	222	3	222	9.47e-18	76.6
b0653	FA030_18470	30.899	178	115	3	2	179	4	173	3.32e-17	74.7
b0653	FA030_31000	29.592	196	130	2	14	209	23	210	1.07e-16	73.6
b0653	FA030_20485	33.136	169	107	4	16	179	9	176	7.71e-15	68.6
b0653	FA030_07840	28.249	177	121	2	17	189	20	194	9.32e-14	65.9
b0653	FA030_02065	35.294	34	22	0	118	151	164	197	0.044	32.0
b0653	FA030_11960	23.077	91	62	3	60	150	59	141	0.17	29.6
b0653	FA030_04870	23.295	176	102	6	55	221	95	246	1.2	27.3
b0653	FA030_25280	36.842	38	23	1	68	105	302	338	2.1	26.6
b0653	FA030_02310	25.600	125	79	5	35	159	34	144	2.1	26.6
b0653	FA030_07860	39.394	33	19	1	125	156	98	130	3.3	26.2
b0653	FA030_28285	37.838	37	23	0	119	155	420	456	3.4	26.2
b0653	FA030_28365	25.926	54	40	0	97	150	154	207	3.7	25.8
b0653	FA030_17745	34.286	35	20	1	64	95	21	55	5.1	25.4
b0653	FA030_05885	36.170	47	28	2	116	160	156	202	5.4	25.4
b0653	FA030_29030	20.870	115	77	3	60	171	68	171	5.9	25.0
b0653	FA030_03900	31.646	79	51	2	97	174	9	85	6.0	25.4
b0653	FA030_02395	24.390	41	26	1	124	164	536	571	8.9	25.0
b0654	FA030_18030	53.629	248	113	1	1	246	1	248	2.65e-99	287
b0654	FA030_00415	36.000	200	124	2	27	226	20	215	5.19e-35	122
b0654	FA030_13095	36.744	215	125	3	21	225	10	223	8.13e-34	119
b0654	FA030_26710	32.787	183	109	1	28	210	121	289	4.97e-28	106
b0654	FA030_18035	29.648	199	134	2	25	223	14	206	1.03e-26	100
b0654	FA030_27135	28.283	198	132	3	50	244	39	229	3.07e-20	84.0
b0654	FA030_07845	30.055	183	115	5	25	200	10	186	8.00e-15	68.9
b0654	FA030_18475	31.138	167	101	3	28	194	17	169	1.07e-14	68.6
b0654	FA030_20485	27.222	180	124	2	43	219	27	202	2.03e-14	67.8
b0654	FA030_31000	26.816	179	118	3	62	240	62	227	2.25e-14	67.8
b0654	FA030_00420	31.081	148	90	1	54	201	52	187	3.64e-14	67.4
b0654	FA030_20480	26.012	173	118	3	67	236	57	222	1.79e-13	65.5
b0654	FA030_27130	25.714	210	154	1	27	236	14	221	2.48e-12	62.0
b0654	FA030_13100	27.174	184	115	5	41	222	42	208	4.70e-11	58.5
b0654	FA030_18470	23.952	167	114	3	27	193	20	173	4.76e-11	58.2
b0654	FA030_07840	25.837	209	149	2	27	235	21	223	1.22e-10	57.4
b0654	FA030_15635	24.638	138	75	5	28	155	139	257	1.9	26.9
b0654	FA030_29030	30.357	56	39	0	130	185	116	171	4.0	25.8
b0654	FA030_30835	26.562	64	46	1	100	162	127	190	4.5	25.8
b0654	FA030_25050	33.333	33	22	0	15	47	214	246	5.6	25.4
b0654	FA030_02065	24.000	125	71	2	102	202	114	238	6.5	25.4
b0654	FA030_26810	36.111	36	23	0	25	60	88	123	9.6	24.6
b0655	FA030_18025	58.983	295	120	1	7	300	4	298	7.30e-121	346
b0655	FA030_26745	51.601	281	131	2	18	297	18	294	7.69e-104	303
b0655	FA030_00410	29.682	283	176	8	1	280	1	263	7.99e-27	103
b0655	FA030_13090	29.323	266	167	5	6	270	5	250	3.97e-25	99.0
b0655	FA030_26715	27.076	277	167	9	7	272	6	258	5.94e-18	79.3
b0655	FA030_02495	24.066	241	177	2	15	253	10	246	1.91e-16	76.3
b0655	FA030_18460	29.221	154	94	2	17	170	20	158	4.03e-10	57.0
b0655	FA030_04700	23.600	250	172	6	31	275	28	263	6.32e-09	53.1
b0655	FA030_20490	21.514	251	170	4	32	270	16	251	1.61e-08	52.0
b0655	FA030_02455	22.656	256	174	7	28	274	20	260	5.12e-08	50.4
b0655	FA030_27125	22.271	229	164	7	44	270	29	245	7.48e-06	43.9
b0655	FA030_31005	21.168	274	185	9	10	277	8	256	1.49e-04	40.0
b0655	FA030_21545	46.667	30	16	0	11	40	946	975	1.6	28.1
b0655	FA030_20795	36.170	47	28	1	151	197	28	72	2.0	26.9
b0655	FA030_27025	27.451	102	45	4	126	227	317	389	3.3	26.9
b0655	FA030_32430	21.162	241	164	8	36	269	30	251	3.4	26.9
b0655	FA030_01495	31.915	47	23	2	241	278	202	248	4.0	26.2
b0655	FA030_15010	28.302	53	36	1	246	298	101	151	4.4	26.6
b0655	FA030_10210	31.707	41	28	0	110	150	180	220	5.0	26.2
b0655	FA030_09345	63.158	19	7	0	9	27	9	27	5.0	25.0
b0655	FA030_29580	36.538	52	32	1	1	52	1	51	6.9	25.8
b0655	FA030_11315	36.538	52	32	1	1	52	1	51	7.8	25.8
b0656	FA030_30950	30.435	46	32	0	67	112	579	624	2.8	27.3
b0656	FA030_21360	25.000	68	44	2	5	66	352	418	4.7	26.6
b0656	FA030_26375	23.364	107	76	2	160	260	174	280	9.6	25.4
b0657	FA030_01815	40.426	470	258	12	30	490	28	484	4.67e-88	277
b0657	FA030_06820	28.788	66	41	2	278	342	109	169	5.0	27.3
b0658	FA030_01820	51.119	268	130	1	8	274	2	269	4.81e-94	277
b0658	FA030_03090	30.126	239	143	6	56	282	191	417	1.03e-26	105
b0658	FA030_28260	28.125	256	177	4	28	279	190	442	2.99e-18	81.6
b0658	FA030_18090	25.352	213	150	5	49	257	283	490	5.03e-14	69.3
b0658	FA030_26430	35.135	37	24	0	254	290	542	578	0.073	32.0
b0658	FA030_07980	25.806	62	46	0	167	228	197	258	0.15	31.2
b0658	FA030_32435	22.472	267	179	10	31	284	267	518	0.35	30.0
b0658	FA030_28780	32.143	56	36	1	7	62	81	134	0.48	29.3
b0658	FA030_02855	40.541	37	18	1	5	41	85	117	1.1	27.3
b0658	FA030_15390	21.818	110	75	2	103	202	276	384	1.1	28.1
b0658	FA030_02965	26.168	107	73	3	80	184	98	200	1.3	28.1
b0658	FA030_04260	26.389	72	39	3	4	61	322	393	2.2	27.3
b0658	FA030_18010	37.097	62	25	3	112	170	183	233	3.2	26.9
b0658	FA030_02725	27.273	77	51	2	4	75	11	87	5.0	25.8
b0658	FA030_21270	28.395	81	53	3	106	184	110	187	7.4	25.8
b0659	FA030_01825	58.278	151	60	3	6	155	5	153	1.10e-53	164
b0659	FA030_18090	34.328	67	34	4	72	132	207	269	0.36	28.1
b0659	FA030_26780	37.500	32	20	0	89	120	617	648	7.8	24.3
b0659	FA030_28285	21.951	41	32	0	64	104	50	90	8.1	24.3
b0659	FA030_31080	48.485	33	13	1	115	147	507	535	8.2	24.3
b0660	FA030_01830	63.125	320	109	3	10	328	12	323	1.41e-142	404
b0660	FA030_02160	30.769	286	162	10	20	293	177	438	1.17e-26	107
b0660	FA030_05770	32.432	74	49	1	87	160	3	75	0.036	33.5
b0660	FA030_10805	50.000	32	16	0	7	38	98	129	0.83	28.9
b0660	FA030_24945	41.026	39	22	1	121	159	174	211	2.1	27.7
b0660	FA030_13995	26.667	105	55	4	32	114	51	155	2.4	27.7
b0660	FA030_06820	53.846	26	11	1	194	219	51	75	3.0	27.3
b0660	FA030_13390	29.091	55	33	1	153	201	254	308	4.4	26.6
b0660	FA030_01020	23.214	168	107	8	144	308	35	183	4.7	26.6
b0660	FA030_09440	19.231	52	42	0	18	69	95	146	8.3	25.4
b0660	FA030_30870	29.630	81	45	5	29	103	47	121	8.5	25.4
b0660	FA030_30225	28.947	38	26	1	56	92	1	38	9.3	23.9
b0660	FA030_01340	30.233	86	53	2	131	216	3	81	9.3	25.4
b0661	FA030_01835	68.027	441	140	1	1	440	1	441	0.0	638
b0661	FA030_20335	28.642	405	248	13	2	389	5	385	3.82e-41	150
b0661	FA030_25930	22.179	257	163	9	94	318	327	578	0.061	33.1
b0661	FA030_15310	36.735	49	26	1	290	333	8	56	2.0	26.2
b0661	FA030_27485	27.143	70	44	1	277	346	48	110	5.0	26.2
b0661	FA030_01635	24.138	87	63	2	13	98	70	154	7.5	26.6
b0661	FA030_07175	52.000	25	8	2	203	224	41	64	7.7	24.6
b0662	FA030_27520	41.117	394	221	6	7	391	4	395	5.90e-88	269
b0662	FA030_27530	32.222	360	232	7	6	359	4	357	7.62e-45	157
b0662	FA030_00435	21.086	313	231	6	1	303	1	307	1.45e-08	53.5
b0662	FA030_30645	31.818	110	54	6	243	343	245	342	0.003	36.6
b0662	FA030_16945	41.463	41	17	1	2	35	26	66	0.10	32.0
b0662	FA030_08655	42.424	33	19	0	6	38	30	62	0.11	32.0
b0662	FA030_27990	42.424	33	19	0	3	35	35	67	0.18	31.2
b0662	FA030_26755	43.750	32	18	0	7	38	4	35	0.31	30.4
b0662	FA030_10100	22.549	204	129	7	122	307	108	300	0.37	30.0
b0662	FA030_00295	25.000	376	204	17	3	324	2	353	0.91	28.9
b0662	FA030_31570	45.455	33	17	1	3	35	26	57	1.9	28.1
b0662	FA030_12395	36.111	36	23	0	2	37	25	60	2.0	28.1
b0662	FA030_11425	63.158	19	7	0	114	132	107	125	2.0	27.7
b0662	FA030_18415	44.828	29	16	0	7	35	4	32	2.5	27.7
b0662	FA030_15810	48.000	25	13	0	10	34	150	174	3.1	27.3
b0662	FA030_04800	48.148	27	14	0	10	36	260	286	3.2	27.3
b0662	FA030_29450	30.769	65	45	0	7	71	2	66	3.5	26.9
b0662	FA030_26265	43.750	32	18	0	6	37	7	38	3.6	26.9
b0662	FA030_27965	35.484	31	20	0	8	38	3	33	5.4	26.6
b0662	FA030_21000	23.944	142	75	6	257	373	342	475	6.0	26.6
b0662	FA030_05465	28.333	60	43	0	283	342	284	343	6.3	26.2
b0662	FA030_32295	40.000	35	21	0	6	40	4	38	8.6	25.8
b0674	FA030_13725	28.995	607	307	23	1	510	1	580	5.61e-46	168
b0674	FA030_29665	28.986	414	232	15	1	367	1	399	3.75e-36	140
b0674	FA030_04785	25.730	548	284	18	1	453	1	520	1.30e-35	138
b0674	FA030_18745	24.936	393	201	15	1	358	1	334	8.88e-13	68.2
b0674	FA030_20010	31.343	67	34	1	232	298	8	62	0.008	35.4
b0674	FA030_05500	31.818	66	39	2	441	506	115	174	0.47	30.4
b0674	FA030_13470	22.222	162	113	5	194	352	371	522	0.59	30.4
b0674	FA030_06655	41.667	36	21	0	68	103	128	163	1.0	29.3
b0674	FA030_02440	44.118	34	16	1	268	301	301	331	2.2	28.5
b0674	FA030_29325	22.018	109	76	1	390	498	22	121	3.0	27.7
b0674	FA030_30805	35.484	31	20	0	107	137	116	146	3.2	27.3
b0674	FA030_09280	32.857	70	36	3	13	78	46	108	3.6	27.7
b0674	FA030_00410	29.333	75	50	2	44	117	116	188	4.9	26.9
b0675	FA030_02340	26.407	231	145	10	7	220	35	257	3.20e-07	47.8
b0675	FA030_27845	31.148	61	34	1	158	218	147	199	0.15	30.4
b0675	FA030_01300	28.814	59	42	0	25	83	139	197	0.47	28.9
b0675	FA030_31605	36.957	46	28	1	202	246	286	331	1.2	28.1
b0675	FA030_06310	33.333	48	31	1	176	223	146	192	1.9	26.9
b0675	FA030_25830	35.897	39	24	1	70	108	111	148	3.7	26.2
b0675	FA030_16615	44.000	25	14	0	176	200	485	509	5.2	25.8
b0675	FA030_18285	41.379	29	17	0	95	123	197	225	7.7	25.0
b0676	FA030_08090	39.394	33	20	0	344	376	182	214	1.1	28.5
b0676	FA030_06900	34.146	41	27	0	140	180	279	319	1.6	28.1
b0676	FA030_32435	37.736	53	23	3	129	174	132	181	1.8	28.1
b0676	FA030_16160	48.276	29	14	1	113	140	50	78	2.8	26.6
b0676	FA030_22085	27.419	62	38	1	324	385	190	244	3.4	26.9
b0676	FA030_31510	39.286	28	17	0	220	247	32	59	4.7	26.2
b0676	FA030_11385	42.308	26	15	0	114	139	37	62	5.4	25.4
b0676	FA030_21485	29.167	24	17	0	334	357	41	64	8.4	25.8
b0677	FA030_03035	32.326	331	209	9	51	377	42	361	5.36e-36	132
b0677	FA030_06320	58.974	39	14	1	327	363	339	377	5.56e-05	42.4
b0677	FA030_06320	36.957	46	27	1	16	59	27	72	2.6	27.3
b0677	FA030_26795	35.714	70	39	2	13	76	18	87	7.64e-04	38.5
b0677	FA030_26795	42.857	35	20	0	329	363	338	372	0.14	31.6
b0677	FA030_17180	31.818	66	43	1	297	360	318	383	0.69	29.3
b0677	FA030_17180	26.923	52	35	1	13	61	28	79	2.6	27.3
b0677	FA030_11420	35.714	42	26	1	340	380	525	566	0.72	29.3
b0677	FA030_01185	33.333	54	34	1	195	248	121	172	1.2	28.5
b0677	FA030_28440	27.119	59	37	1	284	336	27	85	1.3	27.7
b0677	FA030_12075	30.864	81	51	3	111	186	66	146	2.7	27.3
b0677	FA030_25625	37.500	32	20	0	336	367	407	438	2.9	27.3
b0677	FA030_30080	29.070	86	57	2	295	378	338	421	3.8	26.9
b0677	FA030_19105	34.000	50	29	2	224	272	65	111	4.8	26.2
b0677	FA030_11785	35.417	48	30	1	171	217	425	472	5.5	26.6
b0677	FA030_05380	23.256	129	69	4	40	159	459	566	7.4	26.2
b0677	FA030_28885	41.667	24	14	0	85	108	11	34	8.6	23.5
b0678	FA030_25565	34.483	29	19	0	28	56	139	167	2.1	27.3
b0678	FA030_29065	22.581	124	70	5	16	119	176	293	2.4	26.9
b0678	FA030_12275	24.194	62	44	2	13	71	147	208	4.3	26.2
b0678	FA030_20745	34.043	47	29	1	178	224	197	241	4.4	26.2
b0678	FA030_21030	29.167	48	33	1	198	244	268	315	5.0	25.8
b0678	FA030_25300	38.710	31	15	1	13	43	145	171	6.0	25.8
b0679	FA030_03020	51.102	499	225	7	7	503	9	490	5.71e-158	464
b0679	FA030_03020	29.412	102	66	2	368	468	474	570	2.48e-09	57.4
b0679	FA030_03025	42.063	126	73	0	501	626	8	133	3.80e-28	117
b0679	FA030_04025	28.662	157	70	6	476	601	122	267	0.086	32.7
b0679	FA030_31750	41.667	48	22	3	547	593	8	50	0.70	27.7
b0679	FA030_03450	50.000	24	12	0	579	602	67	90	2.5	28.5
b0679	FA030_32290	25.600	125	65	7	120	238	84	186	2.8	28.1
b0679	FA030_31590	41.176	34	15	1	582	610	75	108	5.7	27.3
b0679	FA030_18535	27.500	40	29	0	585	624	67	106	6.6	26.9
b0679	FA030_10965	36.364	44	28	0	176	219	473	516	7.4	26.9
b0679	FA030_10965	32.857	70	34	2	211	276	948	1008	8.1	26.9
b0679	FA030_09145	26.531	98	65	3	512	605	82	176	9.4	26.2
b0679	FA030_05065	52.000	25	12	0	586	610	80	104	9.5	26.6
b0679	FA030_32580	33.333	30	20	0	322	351	305	334	9.9	26.6
b0680	FA030_15740	60.830	554	209	6	3	551	5	555	0.0	691
b0680	FA030_24790	30.476	105	73	0	31	135	8	112	1.22e-10	60.1
b0680	FA030_06485	31.933	119	71	2	26	135	2	119	8.26e-10	58.5
b0680	FA030_19630	33.929	56	37	0	397	452	83	138	0.29	30.4
b0680	FA030_29040	22.695	141	92	4	135	275	36	159	1.4	28.9
b0680	FA030_26230	40.000	25	15	0	293	317	23	47	1.6	28.5
b0680	FA030_00680	60.000	15	6	0	234	248	397	411	4.3	27.3
b0680	FA030_04475	25.532	47	30	1	9	55	68	109	7.2	26.6
b0680	FA030_03195	27.119	59	37	2	335	387	1547	1605	7.8	26.9
b0681	FA030_08765	20.378	476	311	13	8	468	3	425	1.55e-04	41.2
b0681	FA030_20100	22.934	484	304	23	7	468	5	441	0.001	38.5
b0681	FA030_30230	22.037	481	304	18	13	468	10	444	0.001	38.5
b0681	FA030_22815	23.333	150	97	3	288	431	319	456	0.020	34.7
b0681	FA030_19800	22.293	157	111	3	76	230	62	209	0.097	32.3
b0681	FA030_01025	19.231	234	170	6	76	299	67	291	0.18	31.6
b0681	FA030_04210	19.388	392	255	13	30	398	22	375	0.40	30.4
b0681	FA030_11090	26.000	100	60	4	341	430	326	421	0.44	30.4
b0681	FA030_04460	21.429	168	102	5	180	335	128	277	0.91	29.3
b0681	FA030_05470	40.000	35	21	0	13	47	791	825	1.1	29.3
b0681	FA030_22630	38.095	42	25	1	266	307	141	181	2.4	27.7
b0681	FA030_01725	25.253	99	62	3	149	247	340	426	8.1	26.6
b0682	FA030_32530	30.189	53	37	0	24	76	46	98	0.16	28.1
b0682	FA030_17440	39.394	33	20	0	1	33	1	33	0.39	26.6
b0682	FA030_07065	34.043	47	29	2	1	47	1	45	0.49	26.2
b0682	FA030_13940	34.783	46	29	1	37	82	232	276	0.56	26.6
b0682	FA030_03600	44.444	27	14	1	1	27	1	26	1.5	24.6
b0682	FA030_15820	42.857	21	12	0	26	46	396	416	3.8	24.3
b0682	FA030_16430	35.484	31	20	0	64	94	563	593	5.2	23.9
b0682	FA030_32975	37.500	24	15	0	71	94	24	47	5.7	23.1
b0682	FA030_14335	42.857	28	12	1	61	88	31	54	6.1	23.1
b0682	FA030_07850	38.462	26	16	0	46	71	85	110	6.1	23.5
b0682	FA030_25055	41.379	29	16	1	15	42	687	715	7.3	23.5
b0682	FA030_10350	37.037	27	17	0	1	27	1	27	8.0	23.5
b0683	FA030_25015	58.730	126	52	0	5	130	4	129	1.37e-53	163
b0683	FA030_11790	35.938	64	39	1	8	69	10	73	4.75e-08	46.2
b0683	FA030_29005	23.490	149	103	5	1	144	25	167	6.54e-04	35.8
b0683	FA030_04450	25.676	74	48	2	65	137	370	437	0.44	27.7
b0683	FA030_23680	40.000	25	15	0	101	125	232	256	2.0	25.8
b0683	FA030_28620	34.483	29	19	0	104	132	224	252	2.5	25.4
b0683	FA030_17770	37.037	27	17	0	112	138	28	54	3.6	25.0
b0683	FA030_13250	23.636	55	42	0	22	76	61	115	4.2	24.6
b0683	FA030_13350	43.333	30	14	1	96	122	96	125	4.2	25.0
b0683	FA030_32605	28.571	42	30	0	89	130	235	276	7.6	24.3
b0683	FA030_29990	34.783	23	15	0	85	107	121	143	7.8	23.9
b4637	FA030_11700	66.667	12	4	0	15	26	257	268	3.6	20.8
b0684	FA030_04005	25.758	132	66	5	48	157	16	137	0.12	29.3
b0684	FA030_21030	35.556	45	21	2	118	160	158	196	1.5	26.6
b0684	FA030_21825	23.810	84	56	1	73	148	183	266	1.7	26.6
b0684	FA030_03140	31.250	48	32	1	72	118	157	204	3.3	25.4
b0684	FA030_31775	35.714	28	18	0	136	163	824	851	5.8	25.0
b0684	FA030_19485	30.000	40	28	0	3	42	6	45	6.0	25.0
b0684	FA030_31480	31.429	35	24	0	136	170	60	94	7.2	24.3
b0685	FA030_03190	42.857	28	16	0	25	52	217	244	4.7	23.9
b0686	FA030_20810	24.490	147	107	2	11	155	55	199	1.87e-07	48.5
b0686	FA030_00630	23.529	255	162	6	14	252	130	367	4.36e-06	44.7
b0686	FA030_31890	28.723	94	66	1	39	131	48	141	7.43e-05	40.4
b0686	FA030_06020	30.392	102	65	3	15	114	21	118	3.23e-04	38.5
b0686	FA030_13715	20.561	107	81	1	15	117	29	135	0.003	35.8
b0686	FA030_07705	24.786	117	84	2	14	128	60	174	0.008	34.7
b0686	FA030_30565	26.923	104	70	3	16	115	20	121	0.012	33.9
b0686	FA030_16645	26.471	102	71	3	15	113	26	126	0.019	33.1
b0686	FA030_15860	25.899	139	80	5	7	128	46	178	0.021	33.1
b0686	FA030_07155	22.941	170	107	7	10	172	58	210	0.036	32.3
b0686	FA030_08880	23.664	262	175	6	11	252	18	274	0.66	28.5
b0686	FA030_04220	22.222	198	141	4	67	253	123	318	0.96	28.1
b0686	FA030_01700	24.528	53	40	0	2	54	25	77	1.1	28.1
b0686	FA030_28235	27.869	61	36	1	153	213	24	76	3.0	26.2
b0686	FA030_11310	33.333	42	22	1	45	80	144	185	3.7	26.2
b0686	FA030_29575	33.333	42	22	1	45	80	141	182	3.8	26.2
b0686	FA030_11715	25.263	95	69	2	12	105	2165	2258	5.2	26.2
b0686	FA030_18720	31.373	51	22	2	85	135	8	45	5.3	25.4
b0686	FA030_10970	36.364	33	16	1	40	67	922	954	5.9	25.8
b0686	FA030_26610	60.870	23	8	1	29	50	156	178	6.4	25.4
b0686	FA030_25340	25.000	128	76	6	18	132	33	153	6.5	25.4
b0686	FA030_31595	36.207	58	20	3	18	59	373	429	7.3	25.4
b0686	FA030_22545	28.571	42	24	2	169	210	111	146	7.6	25.4
b0686	FA030_05485	35.135	37	24	0	60	96	468	504	8.0	25.4
b0686	FA030_30750	31.481	54	36	1	114	167	171	223	9.1	25.0
b0687	FA030_11535	31.250	32	21	1	139	169	239	270	0.11	30.0
b0687	FA030_09135	25.000	68	51	0	79	146	256	323	0.71	27.7
b0687	FA030_18100	47.059	17	9	0	141	157	84	100	1.1	26.6
b0687	FA030_28690	34.211	38	23	1	142	179	332	367	2.0	26.6
b0687	FA030_12675	30.769	39	27	0	60	98	219	257	2.9	25.8
b0687	FA030_21765	32.727	55	31	1	38	92	24	72	3.3	24.6
b0687	FA030_16670	33.333	33	22	0	112	144	229	261	4.6	25.4
b0687	FA030_10945	33.333	21	14	0	1	21	386	406	5.8	25.0
b0687	FA030_22630	42.857	21	12	0	119	139	88	108	6.0	24.6
b0687	FA030_14825	38.889	36	19	1	118	150	26	61	8.2	23.1
b0687	FA030_18950	21.466	191	100	9	10	174	269	435	8.7	24.6
b0688	FA030_24935	24.932	365	216	14	42	392	6	326	1.07e-06	48.5
b0688	FA030_28055	22.388	469	301	19	64	529	440	848	0.002	38.5
b0688	FA030_25335	25.000	56	42	0	222	277	576	631	1.6	28.9
b0688	FA030_25130	24.561	114	80	3	415	524	339	450	1.8	28.5
