b0069	HZ99_02425	27.143	140	88	7	146	273	87	224	0.002	38.1
b0069	HZ99_04380	27.869	122	74	6	182	291	130	249	0.007	36.2
b0069	HZ99_12630	28.986	69	42	2	147	208	54	122	0.026	34.3
b0069	HZ99_09580	36.111	36	20	1	206	238	199	234	1.8	28.5
b0069	HZ99_06995	30.909	55	31	1	96	143	75	129	2.9	27.3
b0069	HZ99_19565	31.034	29	20	0	142	170	19	47	3.3	26.6
b0069	HZ99_15455	37.500	32	19	1	485	516	21	51	5.9	26.6
b0069	HZ99_14015	30.000	60	34	2	303	354	490	549	6.0	26.9
b4662	HZ99_20905	50.000	22	10	1	16	37	149	169	0.89	23.1
b4662	HZ99_23155	35.484	31	20	0	4	34	128	158	1.1	23.1
b4662	HZ99_02875	37.500	24	12	1	4	24	327	350	1.6	22.7
b4662	HZ99_26105	38.235	34	18	1	2	35	219	249	3.0	21.9
b4662	HZ99_13915	44.000	25	13	1	11	34	300	324	4.7	21.2
b4662	HZ99_02830	41.667	24	12	1	13	36	161	182	8.9	20.4
b0070	HZ99_14290	22.571	350	250	8	34	372	36	375	0.16	31.2
b0070	HZ99_03460	29.630	81	53	2	66	143	73	152	0.24	30.4
b0070	HZ99_24630	30.435	92	56	3	307	391	94	184	1.8	27.7
b0070	HZ99_00375	30.935	139	54	5	111	207	72	210	4.3	26.6
b0070	HZ99_27740	50.000	28	12	1	245	270	51	78	4.4	26.2
b0070	HZ99_02925	25.234	107	62	4	79	177	85	181	5.5	26.2
b0070	HZ99_12640	34.615	26	17	0	43	68	435	460	6.5	26.2
b0070	HZ99_23085	35.000	40	24	1	299	336	282	321	9.1	25.4
b0071	HZ99_07570	63.861	202	65	3	5	198	4	205	1.39e-90	262
b0071	HZ99_08210	33.333	60	37	1	67	123	775	834	0.004	34.7
b0071	HZ99_08650	29.412	51	36	0	73	123	735	785	0.86	27.7
b0071	HZ99_12055	30.435	69	45	1	132	197	919	987	1.9	26.6
b0071	HZ99_12340	30.435	46	32	0	21	66	256	301	3.3	25.8
b0071	HZ99_22185	42.857	35	20	0	72	106	138	172	3.5	25.8
b0071	HZ99_20130	32.000	50	30	1	101	150	81	126	8.0	24.6
b0071	HZ99_17755	25.000	132	80	6	38	169	336	448	8.7	24.3
b0072	HZ99_07575	63.889	468	164	3	3	465	4	471	0.0	591
b0072	HZ99_08650	26.667	390	236	11	99	457	163	533	1.14e-19	89.4
b0072	HZ99_01180	25.128	390	224	13	102	462	476	826	3.96e-19	87.8
b0072	HZ99_08210	26.260	377	234	8	123	457	207	581	7.75e-18	83.6
b0072	HZ99_00135	25.874	143	88	6	297	428	589	724	2.0	28.1
b0072	HZ99_23295	33.333	42	28	0	126	167	193	234	5.3	26.6
b0072	HZ99_26735	23.810	63	42	2	50	106	107	169	7.0	25.8
b0072	HZ99_12705	33.333	42	28	0	412	453	344	385	7.8	26.2
b0072	HZ99_25570	56.522	23	10	0	359	381	167	189	9.6	25.8
b0073	HZ99_07560	56.022	357	151	5	1	355	1	353	6.08e-137	391
b0073	HZ99_00030	38.315	368	208	10	2	360	7	364	1.27e-64	207
b0073	HZ99_05695	25.926	405	237	16	4	359	28	418	3.02e-19	85.5
b0073	HZ99_27705	27.103	107	72	4	215	317	2259	2363	0.95	28.9
b0073	HZ99_26460	31.250	32	21	1	205	236	104	134	5.7	25.8
b0073	HZ99_14730	29.032	62	36	1	133	186	791	852	6.3	26.2
b0074	HZ99_23625	24.953	529	346	12	6	497	34	548	2.68e-27	112
b0074	HZ99_24810	26.446	242	161	9	2	233	6	240	6.01e-08	51.6
b0074	HZ99_05970	23.154	298	193	10	1	279	3	283	2.07e-05	43.5
b0074	HZ99_17255	23.048	269	169	10	1	249	1	251	4.81e-04	40.0
b0074	HZ99_07935	20.779	77	56	1	21	97	135	206	1.2	28.9
b0074	HZ99_10935	31.250	48	32	1	43	90	655	701	1.4	28.9
b0074	HZ99_23235	29.167	48	30	1	46	89	25	72	1.5	28.5
b0074	HZ99_02620	39.394	33	20	0	144	176	125	157	3.4	27.3
b0074	HZ99_23860	34.848	66	36	3	35	96	144	206	4.6	26.6
b0074	HZ99_05640	44.828	29	16	0	201	229	381	409	5.9	26.6
b0074	HZ99_11550	31.944	72	40	3	453	523	749	812	7.1	26.6
b0074	HZ99_17855	27.586	58	35	2	199	249	80	137	7.2	26.6
b0074	HZ99_27810	43.478	23	13	0	53	75	99	121	8.3	25.0
b0075	HZ99_01800	36.364	22	14	0	6	27	308	329	4.4	20.4
b0075	HZ99_22840	40.000	20	12	0	3	22	285	304	4.8	20.4
b0075	HZ99_17295	44.444	18	10	0	9	26	259	276	6.0	20.0
b0075	HZ99_13410	43.750	16	9	0	11	26	155	170	9.4	19.6
b0075	HZ99_11865	58.333	12	5	0	4	15	243	254	9.9	19.2
b0076	HZ99_05960	29.766	299	202	5	19	313	3	297	5.83e-39	137
b0076	HZ99_02940	27.181	298	210	5	14	308	1	294	2.24e-31	116
b0076	HZ99_01870	27.365	296	200	6	23	312	5	291	4.23e-23	94.4
b0076	HZ99_24825	27.157	313	194	3	19	314	7	302	7.05e-23	93.6
b0076	HZ99_03450	24.382	283	206	3	29	306	13	292	1.11e-22	93.2
b0076	HZ99_25160	23.175	315	201	7	14	308	1	294	4.80e-21	88.6
b0076	HZ99_25165	22.397	317	212	9	19	314	7	310	1.46e-15	73.2
b0076	HZ99_18515	22.360	322	196	8	19	312	1	296	3.74e-14	68.9
b0076	HZ99_15190	25.287	174	130	0	22	195	1	174	3.46e-11	60.1
b0076	HZ99_02355	25.600	250	155	7	24	258	3	236	4.68e-10	56.6
b0076	HZ99_17975	37.975	79	49	0	22	100	8	86	1.52e-07	49.3
b0076	HZ99_11120	26.923	182	111	6	24	195	5	174	2.91e-07	48.5
b0076	HZ99_05705	32.941	85	55	1	22	106	5	87	1.11e-06	46.6
b0076	HZ99_10075	21.739	276	192	6	30	292	11	275	2.90e-06	45.4
b0076	HZ99_06045	27.168	173	115	5	27	195	8	173	3.51e-06	45.1
b0076	HZ99_24800	37.647	85	53	0	14	98	2	86	5.19e-06	44.7
b0076	HZ99_04510	38.710	62	38	0	32	93	24	85	5.93e-06	44.3
b0076	HZ99_16130	24.852	169	123	2	27	195	6	170	8.64e-06	43.9
b0076	HZ99_16825	34.177	79	52	0	20	98	4	82	4.54e-05	41.6
b0076	HZ99_00580	22.222	243	154	6	24	244	7	236	2.01e-04	39.7
b0076	HZ99_15760	22.807	171	126	3	27	194	6	173	3.15e-04	38.9
b0076	HZ99_06050	34.286	70	46	0	27	96	6	75	3.77e-04	38.5
b0076	HZ99_18850	22.654	309	208	12	22	311	1	297	4.30e-04	38.5
b0076	HZ99_10310	35.294	51	33	0	21	71	1	51	7.20e-04	37.7
b0076	HZ99_27430	32.000	75	50	1	22	95	7	81	7.36e-04	37.7
b0076	HZ99_02025	33.766	77	51	0	24	100	8	84	7.94e-04	37.7
b0076	HZ99_07680	21.786	280	201	9	22	294	1	269	0.001	37.4
b0076	HZ99_20220	39.286	56	34	0	22	77	1	56	0.001	37.0
b0076	HZ99_25295	21.222	311	202	12	22	314	1	286	0.001	37.0
b0076	HZ99_04155	32.812	64	43	0	20	83	3	66	0.001	37.0
b0076	HZ99_03255	35.088	57	35	1	29	83	12	68	0.002	36.6
b0076	HZ99_07580	29.670	91	54	2	22	102	1	91	0.002	36.6
b0076	HZ99_15770	24.823	282	172	12	24	285	9	270	0.002	36.6
b0076	HZ99_18385	33.962	53	35	0	27	79	11	63	0.003	36.2
b0076	HZ99_04745	22.283	184	126	5	22	195	5	181	0.003	36.2
b0076	HZ99_25500	25.275	182	121	7	23	195	7	182	0.005	35.4
b0076	HZ99_13355	36.538	52	33	0	32	83	12	63	0.005	35.0
b0076	HZ99_17035	21.053	171	115	4	35	195	14	174	0.006	35.0
b0076	HZ99_18015	29.333	75	53	0	24	98	8	82	0.006	35.0
b0076	HZ99_26495	29.333	75	53	0	22	96	1	75	0.007	35.0
b0076	HZ99_20075	20.571	175	130	4	22	192	1	170	0.009	34.3
b0076	HZ99_18865	23.490	149	108	3	22	167	3	148	0.015	33.9
b0076	HZ99_00035	21.591	176	132	3	23	195	4	176	0.017	33.5
b0076	HZ99_18885	34.667	75	49	0	21	95	1	75	0.020	33.5
b0076	HZ99_00710	19.658	234	165	6	15	243	9	224	0.021	33.5
b0076	HZ99_23125	22.346	179	128	5	27	200	13	185	0.022	33.1
b0076	HZ99_00590	34.615	52	34	0	20	71	4	55	0.024	33.1
b0076	HZ99_01660	29.114	79	56	0	18	96	15	93	0.032	32.7
b0076	HZ99_17265	28.235	85	60	1	14	98	1	84	0.041	32.3
b0076	HZ99_07795	26.316	95	53	1	24	101	8	102	0.052	32.0
b0076	HZ99_02695	28.431	102	71	2	21	122	1	100	0.16	30.4
b0076	HZ99_07260	28.916	83	58	1	21	103	1	82	0.19	30.4
b0076	HZ99_05070	22.368	76	58	1	24	98	6	81	0.24	30.0
b0076	HZ99_02110	23.684	76	58	0	27	102	10	85	0.28	29.6
b0076	HZ99_20795	26.230	305	188	13	24	309	10	296	0.34	29.6
b0076	HZ99_21390	25.000	76	57	0	23	98	16	91	0.41	29.3
b0076	HZ99_10095	22.263	274	180	10	21	279	1	256	1.0	28.1
b0076	HZ99_23705	21.591	88	56	4	197	278	193	273	1.1	28.1
b0076	HZ99_24260	36.000	50	32	0	30	79	12	61	1.2	27.7
b0076	HZ99_23285	27.869	61	44	0	19	79	1	61	1.2	27.7
b0076	HZ99_01655	27.660	94	65	1	23	113	11	104	1.3	27.7
b0076	HZ99_27385	23.256	86	55	1	29	103	9	94	2.5	26.9
b0076	HZ99_23455	35.000	60	29	3	244	298	15	69	4.4	26.2
b0076	HZ99_07930	30.508	59	39	1	27	83	7	65	6.2	25.4
b0076	HZ99_10445	22.414	58	45	0	116	173	159	216	6.5	25.8
b0076	HZ99_25705	21.818	55	37	1	204	258	221	269	7.6	25.4
b0076	HZ99_06865	32.143	56	38	0	24	79	3	58	9.7	25.0
b0077	HZ99_22415	63.368	576	207	3	1	574	1	574	0.0	763
b0077	HZ99_26145	33.275	568	344	8	1	548	4	556	1.59e-99	311
b0077	HZ99_23290	30.055	549	355	13	3	544	1	527	6.10e-52	183
b0077	HZ99_00425	26.235	587	348	17	11	534	26	590	1.12e-24	105
b0077	HZ99_05315	29.310	58	35	1	1	52	310	367	1.1	29.3
b0077	HZ99_22320	35.135	37	24	0	211	247	4	40	1.4	28.1
b0077	HZ99_11650	28.090	89	47	5	319	398	93	173	1.8	28.1
b0077	HZ99_03600	27.692	65	46	1	368	432	458	521	1.9	28.5
b0077	HZ99_18365	45.833	24	13	0	524	547	106	129	3.5	27.7
b0077	HZ99_08365	34.783	46	21	2	411	447	41	86	6.4	26.6
b0077	HZ99_17815	23.944	71	49	2	395	465	58	123	8.6	25.8
b0077	HZ99_05295	38.710	31	19	0	193	223	151	181	8.8	25.8
b0078	HZ99_22420	62.963	162	59	1	1	162	1	161	4.14e-74	216
b0078	HZ99_14585	31.818	66	41	3	96	161	129	190	0.71	27.3
b0078	HZ99_23865	37.931	29	18	0	5	33	354	382	1.3	26.6
b0078	HZ99_11840	26.316	38	28	0	29	66	2	39	2.7	25.4
b0078	HZ99_08845	30.357	56	34	2	38	89	161	215	4.5	24.6
b0078	HZ99_12610	27.273	55	32	2	7	53	15	69	6.2	24.3
b0078	HZ99_17280	44.444	27	13	1	132	156	166	192	6.6	24.3
b0078	HZ99_08175	34.211	38	25	0	11	48	272	309	8.3	24.3
b0078	HZ99_19165	43.478	23	13	0	80	102	42	64	9.5	23.5
b0080	HZ99_12755	44.545	330	178	4	1	328	1	327	3.13e-85	258
b0080	HZ99_07360	24.214	318	227	4	3	314	4	313	5.67e-22	92.0
b0080	HZ99_06875	24.299	321	232	7	1	315	7	322	2.12e-19	84.7
b0080	HZ99_00760	24.839	310	220	7	3	302	10	316	4.07e-17	78.2
b0080	HZ99_10155	25.392	319	226	6	3	316	18	329	2.32e-15	73.2
b0080	HZ99_04015	30.058	173	108	7	5	173	16	179	1.23e-12	65.1
b0080	HZ99_00440	21.397	229	133	9	52	237	16	240	0.28	30.0
b0080	HZ99_06225	27.869	61	41	1	50	107	77	137	0.30	30.0
b0080	HZ99_06905	21.311	61	48	0	64	124	30	90	0.90	28.5
b0080	HZ99_16210	30.000	60	37	1	33	87	48	107	3.9	26.6
b0080	HZ99_04260	45.833	24	13	0	266	289	153	176	4.4	26.2
b0080	HZ99_02505	28.378	74	52	1	203	276	66	138	5.6	25.8
b0080	HZ99_23395	36.735	49	26	1	51	94	36	84	6.1	25.4
b0081	HZ99_12155	50.000	152	75	1	1	152	1	151	8.18e-53	162
b0081	HZ99_04175	32.653	49	32	1	52	100	539	586	3.8	25.0
b0081	HZ99_15420	24.242	66	49	1	66	131	264	328	4.4	24.6
b0081	HZ99_00065	23.636	55	42	0	79	133	677	731	8.9	23.9
b0081	HZ99_08900	33.333	30	20	0	6	35	412	441	9.2	23.9
b0082	HZ99_12150	56.913	311	125	4	5	310	7	313	1.13e-117	339
b0082	HZ99_20030	59.091	22	9	0	220	241	155	176	0.29	29.6
b0082	HZ99_08545	39.394	33	19	1	272	304	335	366	3.0	26.9
b0082	HZ99_22205	33.333	60	33	2	21	80	46	98	4.0	25.8
b0082	HZ99_12300	27.500	40	29	0	108	147	45	84	4.4	25.0
b0082	HZ99_07565	28.000	100	63	3	106	205	153	243	4.5	25.8
b0082	HZ99_13405	26.667	120	67	5	47	151	8	121	4.7	26.2
b0082	HZ99_02960	33.333	84	48	4	12	89	368	449	5.1	26.2
b0082	HZ99_24265	30.508	59	39	2	8	65	172	229	7.5	25.4
b0082	HZ99_03795	21.875	64	45	1	126	184	575	638	9.9	25.0
b0083	HZ99_12145	35.065	77	47	3	40	115	17	91	1.28e-08	46.6
b0083	HZ99_20360	34.286	35	22	1	7	41	29	62	2.3	24.3
b0083	HZ99_03880	24.528	53	34	1	45	91	13	65	2.9	24.6
b0083	HZ99_11155	30.667	75	43	3	16	81	28	102	3.3	24.6
b0083	HZ99_24370	26.087	69	48	1	45	113	540	605	4.2	24.3
b0083	HZ99_06135	26.506	83	50	3	7	82	274	352	5.8	23.9
b0083	HZ99_17995	56.250	16	7	0	68	83	352	367	5.9	23.9
b0083	HZ99_11365	55.556	18	8	0	23	40	553	570	8.0	23.5
b0083	HZ99_08640	47.619	21	11	0	51	71	176	196	10.0	23.1
b0084	HZ99_12140	44.544	559	288	8	22	568	11	559	7.44e-154	451
b0084	HZ99_00010	26.861	618	364	19	11	558	8	607	8.11e-45	166
b0084	HZ99_13585	25.161	620	372	18	11	558	8	607	1.77e-37	144
b0084	HZ99_20155	23.784	370	197	13	244	559	405	743	5.97e-05	43.1
b0084	HZ99_21175	26.829	82	53	2	299	380	320	394	0.014	35.4
b0084	HZ99_25520	28.090	89	46	4	382	470	378	448	0.70	29.6
b0084	HZ99_00110	31.481	54	32	1	475	528	161	209	1.2	28.9
b0084	HZ99_22255	28.889	45	30	1	19	63	756	798	1.3	29.3
b0084	HZ99_01620	38.462	39	22	1	102	138	371	409	1.4	28.9
b0084	HZ99_22400	24.812	133	83	4	263	387	431	554	1.8	28.5
b0084	HZ99_24745	33.333	42	27	1	390	430	151	192	2.2	28.1
b0084	HZ99_02900	28.889	45	32	0	118	162	227	271	2.5	27.7
b0084	HZ99_00080	31.250	64	40	3	443	504	341	402	9.3	26.2
b0085	HZ99_12135	45.923	466	240	3	22	485	18	473	6.09e-131	386
b0085	HZ99_12130	24.611	321	210	11	25	342	28	319	7.63e-08	51.6
b0085	HZ99_12120	24.828	145	83	5	111	254	111	230	6.98e-04	39.3
b0085	HZ99_12105	22.344	273	169	8	112	373	119	359	0.13	32.0
b0085	HZ99_13665	28.571	77	55	0	297	373	269	345	0.34	30.4
b0085	HZ99_23485	38.095	42	23	1	319	357	246	287	0.80	29.3
b0085	HZ99_06105	31.884	69	34	2	1	69	507	562	0.99	29.3
b0085	HZ99_10415	28.000	100	60	3	9	105	192	282	2.3	27.7
b0085	HZ99_16190	24.359	78	46	2	72	137	235	311	2.9	27.7
b0085	HZ99_20690	32.308	65	36	2	398	462	422	478	2.9	27.7
b0086	HZ99_12130	45.434	449	236	8	3	446	4	448	5.43e-109	327
b0086	HZ99_12135	26.074	326	207	10	19	317	13	331	1.07e-12	67.0
b0086	HZ99_12105	24.723	271	170	10	103	358	119	370	4.67e-10	58.5
b0086	HZ99_12120	27.329	322	202	13	88	404	98	392	1.31e-07	50.8
b0086	HZ99_13665	23.013	239	161	7	102	331	105	329	7.81e-05	42.0
b0086	HZ99_00110	25.641	78	54	2	343	416	45	122	2.9	27.3
b0086	HZ99_06290	36.364	33	21	0	139	171	24	56	6.7	26.2
b0086	HZ99_14470	26.389	144	80	7	165	297	462	590	8.0	26.2
b0087	HZ99_12125	64.167	360	129	0	1	360	1	360	5.05e-156	440
b0087	HZ99_27170	28.125	288	144	13	60	329	32	274	6.24e-10	57.0
b0087	HZ99_06895	30.000	70	43	2	192	260	97	161	0.24	30.4
b0087	HZ99_22480	40.741	27	16	0	138	164	242	268	2.4	27.3
b0087	HZ99_10245	42.424	33	19	0	248	280	133	165	3.9	26.2
b0087	HZ99_15450	35.135	37	24	0	183	219	48	84	8.1	25.4
b0087	HZ99_14760	58.824	17	6	1	252	267	91	107	8.9	24.3
b0088	HZ99_12120	49.543	438	210	5	10	437	11	447	4.59e-116	344
b0088	HZ99_12105	21.970	264	171	9	66	306	76	327	4.21e-09	55.5
b0088	HZ99_12130	25.758	330	220	9	106	410	103	432	2.30e-07	50.1
b0088	HZ99_12135	25.359	209	117	8	104	277	100	304	2.95e-07	49.7
b0088	HZ99_13665	22.256	328	212	11	36	334	31	344	6.34e-07	48.5
b0088	HZ99_20205	54.839	31	14	0	6	36	149	179	0.009	35.4
b0088	HZ99_07525	29.310	58	38	1	107	164	44	98	0.054	32.7
b0088	HZ99_02140	28.916	83	48	2	21	103	73	144	0.25	30.4
b0088	HZ99_02600	33.333	90	52	3	282	370	1195	1277	2.1	28.1
b0088	HZ99_24795	41.176	34	18	1	338	371	42	73	2.3	27.3
b0088	HZ99_06955	40.625	32	18	1	302	332	194	225	2.9	27.3
b0088	HZ99_26485	24.272	103	66	4	262	363	172	263	8.5	25.8
b0088	HZ99_20805	30.000	70	43	1	8	77	29	92	9.8	25.8
b0089	HZ99_12115	45.349	344	186	1	61	402	41	384	2.30e-100	302
b0089	HZ99_13580	33.451	284	170	7	128	402	103	376	4.13e-40	144
b0089	HZ99_06785	26.190	42	31	0	311	352	153	194	3.2	27.3
b0089	HZ99_23735	28.947	38	27	0	246	283	339	376	6.2	26.2
b0090	HZ99_12110	44.818	357	185	7	5	353	2	354	6.07e-90	271
b0090	HZ99_00230	34.043	47	20	1	22	68	268	303	1.5	27.7
b0090	HZ99_04500	29.268	82	42	4	273	349	127	197	2.1	27.3
b0090	HZ99_10120	35.185	54	33	1	53	106	85	136	2.5	26.6
b0090	HZ99_24725	32.000	50	34	0	241	290	113	162	3.7	26.6
b0090	HZ99_12685	32.692	52	34	1	21	71	276	327	3.7	26.6
b0090	HZ99_22095	38.095	42	25	1	3	44	184	224	4.6	26.6
b0090	HZ99_25160	30.909	55	28	2	89	143	175	219	5.5	25.8
b0090	HZ99_11885	34.000	50	33	0	100	149	24	73	5.9	25.4
b0090	HZ99_09405	33.766	77	30	2	182	246	631	698	7.6	25.8
b0090	HZ99_15840	36.842	38	23	1	61	97	542	579	8.0	25.8
b0090	HZ99_10255	44.000	25	14	0	327	351	403	427	8.3	25.4
b0090	HZ99_08660	50.000	30	9	2	105	134	46	69	9.1	25.4
b0091	HZ99_12105	62.338	462	169	1	14	475	11	467	0.0	612
b0091	HZ99_13665	29.600	375	233	13	21	381	2	359	2.98e-39	145
b0091	HZ99_12120	26.364	220	134	6	122	331	112	313	3.88e-05	43.1
b0091	HZ99_12135	25.342	292	177	14	189	467	193	456	0.002	38.1
b0091	HZ99_19420	31.373	51	34	1	400	450	63	112	2.7	27.3
b0091	HZ99_05520	35.000	40	26	0	12	51	60	99	3.4	27.3
b0091	HZ99_26405	28.571	63	32	1	430	479	109	171	5.4	26.6
b0091	HZ99_09610	37.500	40	23	1	417	456	54	91	6.7	26.2
b0091	HZ99_17320	31.667	60	40	1	74	132	268	327	7.6	26.2
b0091	HZ99_26555	44.828	29	16	0	286	314	2	30	8.1	25.8
b0092	HZ99_12100	50.502	299	141	1	4	302	19	310	2.66e-104	305
b0092	HZ99_22600	42.063	252	139	4	58	305	102	350	3.53e-57	186
b0092	HZ99_05995	24.757	206	138	6	76	273	99	295	6.73e-06	44.7
b0092	HZ99_22185	21.983	232	160	7	76	302	653	868	0.001	38.1
b0092	HZ99_22185	24.000	150	82	7	22	146	29	171	3.2	26.6
b0092	HZ99_21115	24.299	214	145	6	68	273	93	297	0.001	37.0
b0092	HZ99_27640	24.138	203	135	5	80	273	101	293	0.002	37.0
b0092	HZ99_21085	24.603	252	162	10	45	276	48	291	0.016	33.9
b0092	HZ99_17260	22.768	224	152	8	61	273	76	289	0.029	33.1
b0092	HZ99_24875	25.170	147	95	7	137	273	150	291	1.6	27.7
b0092	HZ99_26955	26.471	68	47	2	141	206	367	433	2.1	27.3
b0092	HZ99_23805	28.750	80	45	4	90	166	107	177	3.1	26.6
b0092	HZ99_03510	33.898	59	35	2	140	195	149	206	3.1	26.6
b0092	HZ99_25315	50.000	20	10	0	119	138	86	105	3.3	26.6
b0092	HZ99_04480	42.857	28	16	0	139	166	371	398	3.6	26.6
b0092	HZ99_15450	30.435	92	50	3	40	123	62	147	5.0	25.8
b0092	HZ99_20190	35.897	39	24	1	96	133	287	325	6.7	25.4
b0093	HZ99_12095	32.377	244	143	8	26	256	38	272	4.44e-29	109
b0093	HZ99_12100	26.744	86	57	3	79	159	209	293	0.13	30.4
b0093	HZ99_09680	31.395	86	50	3	168	250	811	890	0.27	30.0
b0093	HZ99_27280	34.848	66	38	2	52	117	136	196	0.89	28.1
b0093	HZ99_09995	30.769	39	27	0	71	109	42	80	3.2	26.2
b0093	HZ99_18660	24.545	110	70	4	34	139	75	175	3.7	25.8
b0093	HZ99_09075	31.081	74	44	3	154	220	9	82	3.9	24.6
b0093	HZ99_12400	35.897	39	17	1	48	78	232	270	4.9	25.8
b0093	HZ99_10585	33.824	68	35	4	183	246	158	219	5.3	25.8
b0093	HZ99_06805	25.000	44	33	0	220	263	112	155	7.9	25.0
b0093	HZ99_22595	43.333	30	16	1	123	151	233	262	8.7	25.0
b0094	HZ99_12090	49.642	419	198	3	8	420	8	419	2.21e-146	420
b0094	HZ99_13700	27.059	85	55	2	39	119	26	107	0.14	30.4
b0094	HZ99_20920	29.412	51	36	0	170	220	146	196	0.17	31.2
b0094	HZ99_19945	33.333	30	20	0	193	222	51	80	0.45	28.9
b0094	HZ99_23555	22.222	252	150	10	137	355	117	355	0.81	29.3
b0094	HZ99_18600	39.130	46	23	1	366	411	757	797	0.86	29.3
b0094	HZ99_12495	28.395	162	84	8	201	344	154	301	1.2	28.5
b0094	HZ99_18485	28.846	52	37	0	249	300	436	487	6.5	26.2
b0094	HZ99_09310	28.000	75	50	2	176	247	134	207	6.9	26.2
b0094	HZ99_13960	71.429	14	4	0	207	220	275	288	7.6	25.8
b0095	HZ99_12085	56.364	385	131	3	24	383	25	397	2.11e-135	390
b0095	HZ99_24895	32.500	40	27	0	38	77	68	107	0.78	28.9
b0095	HZ99_14295	24.390	82	54	2	12	85	444	525	3.6	26.9
b0095	HZ99_17915	32.051	78	44	3	13	90	3	71	4.2	26.6
b0095	HZ99_13035	34.545	55	27	2	298	350	433	480	4.2	26.6
b0095	HZ99_11605	34.000	50	23	2	209	248	38	87	8.3	25.8
b0096	HZ99_12080	56.250	304	132	1	1	304	1	303	2.63e-130	370
b0096	HZ99_18505	44.000	25	14	0	76	100	9	33	2.1	26.9
b0096	HZ99_25525	40.426	47	26	1	20	64	747	793	2.9	26.9
b0096	HZ99_25525	40.426	47	26	1	20	64	993	1039	2.9	26.9
b0096	HZ99_04245	30.000	40	28	0	162	201	588	627	3.3	26.6
b0096	HZ99_05930	40.000	25	14	1	136	160	757	780	4.0	26.6
b0096	HZ99_07565	30.435	46	32	0	94	139	163	208	5.4	25.8
b0096	HZ99_10470	32.653	49	33	0	20	68	209	257	8.0	25.0
b0096	HZ99_16905	27.778	36	26	0	85	120	350	385	9.5	25.0
b0097	HZ99_22865	44.444	27	14	1	4	30	359	384	2.7	25.8
b0097	HZ99_19150	23.301	103	65	3	74	162	80	182	3.0	25.4
b0097	HZ99_17470	29.268	41	29	0	129	169	155	195	3.2	25.0
b0097	HZ99_24875	23.967	121	79	4	33	140	249	369	7.1	24.3
b0097	HZ99_23745	35.714	28	17	1	5	31	1878	1905	7.1	24.6
b0097	HZ99_26245	33.333	42	18	2	125	160	11	48	7.7	24.3
b0097	HZ99_16530	43.750	16	9	0	68	83	228	243	9.3	23.9
b0098	HZ99_10710	63.117	911	324	2	1	900	1	910	0.0	1186
b0098	HZ99_24330	77.273	22	5	0	877	898	44	65	1.78e-08	49.3
b0098	HZ99_24340	65.217	23	8	0	874	896	129	151	7.94e-04	38.5
b0098	HZ99_05320	22.436	156	93	6	346	481	280	427	2.7	28.9
b0098	HZ99_20920	58.824	17	7	0	544	560	209	225	9.2	26.9
b0099	HZ99_10700	38.793	116	71	0	1	116	1	116	1.75e-23	90.1
b0099	HZ99_11510	41.667	60	29	2	2	60	3	57	1.08e-07	45.1
b0099	HZ99_16165	34.615	78	42	3	8	80	11	84	2.66e-05	38.9
b0099	HZ99_05345	28.571	77	50	1	4	80	1	72	5.68e-04	34.7
b0099	HZ99_21145	28.395	81	44	3	10	83	50	123	0.002	33.9
b0099	HZ99_06695	27.027	111	65	5	14	117	78	179	0.004	33.1
b0099	HZ99_23780	26.866	67	48	1	6	72	39	104	0.026	30.4
b0099	HZ99_23785	31.667	60	37	3	6	62	28	86	0.056	29.6
b0099	HZ99_10490	66.667	15	5	0	96	110	220	234	0.74	26.6
b0099	HZ99_05735	30.909	55	36	1	5	59	6	58	0.83	26.2
b0099	HZ99_12955	27.536	69	42	2	4	64	854	922	0.94	26.2
b0099	HZ99_19325	35.417	48	21	2	31	68	48	95	0.96	26.2
b0099	HZ99_03965	22.000	100	72	3	10	107	148	243	1.3	25.8
b0099	HZ99_20535	41.379	29	17	0	33	61	88	116	1.4	25.4
b0099	HZ99_18180	33.333	45	25	2	29	68	50	94	1.7	25.4
b0099	HZ99_18125	34.286	35	21	2	83	116	410	443	1.9	25.4
b0099	HZ99_07915	33.333	54	23	2	51	96	43	91	2.1	25.0
b0099	HZ99_00260	57.143	14	6	0	93	106	91	104	2.8	25.0
b0099	HZ99_19485	37.500	40	25	0	32	71	74	113	2.9	24.6
b0099	HZ99_09390	26.190	42	31	0	69	110	465	506	4.6	24.3
b0099	HZ99_21340	25.743	101	63	4	9	109	69	157	4.6	24.3
b0099	HZ99_05010	26.316	57	33	3	70	117	394	450	5.5	24.3
b0099	HZ99_17275	42.105	19	11	0	49	67	807	825	8.7	23.5
b0099	HZ99_05475	29.630	27	19	0	41	67	292	318	10.0	23.1
b0101	HZ99_12830	57.377	61	25	1	1	61	1	60	1.19e-18	69.3
b0101	HZ99_06635	31.915	47	21	2	18	57	63	105	4.4	22.3
b0101	HZ99_18545	40.000	20	12	0	39	58	553	572	5.6	22.3
b0101	HZ99_06310	29.630	27	19	0	18	44	328	354	9.4	21.6
b0102	HZ99_17820	29.688	64	44	1	11	74	495	557	0.39	29.3
b0102	HZ99_00930	30.909	55	34	2	81	134	241	292	2.6	26.6
b0102	HZ99_02430	29.412	85	45	4	148	224	275	352	3.0	26.2
b0102	HZ99_22125	27.143	70	36	2	82	151	45	99	9.4	24.6
