b0584	A0T30_05505	30.357	56	23	1	635	674	1312	1367	8.5	26.6
b0585	A0T30_09235	25.131	191	118	5	145	318	90	272	0.22	30.4
b0585	A0T30_11230	28.571	56	38	1	126	181	51	104	0.28	29.6
b0585	A0T30_08220	32.787	61	41	0	181	241	125	185	0.78	28.5
b0585	A0T30_11330	27.160	81	44	3	148	216	45	122	1.2	28.1
b0585	A0T30_17095	39.583	48	26	1	228	275	126	170	1.4	27.7
b0585	A0T30_11955	28.378	74	48	2	236	304	209	282	2.3	26.9
b0585	A0T30_16420	34.783	46	24	1	253	298	177	216	2.5	26.9
b0585	A0T30_10170	31.250	48	21	1	85	132	163	198	2.9	26.6
b0585	A0T30_19395	34.000	50	30	1	294	343	18	64	3.8	24.6
b0585	A0T30_01745	28.986	69	45	2	214	282	134	198	6.8	25.4
b4511	A0T30_12390	26.154	65	48	0	7	71	3	67	6.18e-08	42.0
b4511	A0T30_15205	47.368	19	10	0	39	57	194	212	0.12	26.9
b4511	A0T30_05160	35.897	39	23	2	27	64	270	307	0.71	24.6
b4511	A0T30_06565	64.286	14	5	0	44	57	77	90	0.93	24.3
b4511	A0T30_16230	64.286	14	5	0	9	22	205	218	0.99	24.3
b4511	A0T30_06800	26.786	56	41	0	6	61	343	398	1.8	23.5
b4511	A0T30_15600	43.750	32	15	2	31	60	117	147	4.0	22.7
b4511	A0T30_07095	28.000	25	18	0	11	35	78	102	4.8	22.3
b4511	A0T30_16750	39.394	33	16	1	12	40	418	450	8.1	21.6
b4511	A0T30_00065	32.000	25	17	0	1	25	191	215	8.7	21.6
b4511	A0T30_00110	36.364	22	14	0	10	31	103	124	8.8	21.6
b0586	A0T30_12400	36.988	1049	602	24	5	1024	2566	3584	9.49e-159	526
b0586	A0T30_12400	31.590	994	610	27	52	1019	1576	2525	2.61e-98	345
b0586	A0T30_12400	32.603	776	455	20	315	1041	321	1077	2.01e-85	305
b0586	A0T30_12405	31.298	1048	671	27	2	1030	43	1060	7.91e-106	366
b0586	A0T30_12405	48.571	105	54	0	1068	1172	1535	1639	1.40e-20	95.5
b0586	A0T30_12405	25.114	219	152	7	24	239	1105	1314	0.001	40.0
b0586	A0T30_08015	23.979	563	358	20	447	958	15	558	9.23e-22	97.8
b0586	A0T30_08020	21.869	567	357	18	456	967	25	560	4.87e-17	82.8
b0586	A0T30_05030	23.529	544	340	21	459	958	22	533	1.71e-15	77.8
b0586	A0T30_14740	22.684	529	337	15	481	958	108	615	1.46e-14	75.1
b0586	A0T30_18035	22.180	532	334	15	481	958	107	612	1.05e-12	69.3
b0586	A0T30_07490	24.112	535	335	18	481	969	44	553	6.06e-11	63.5
b0586	A0T30_12665	22.407	540	320	22	477	953	111	614	1.14e-08	56.2
b0586	A0T30_19125	21.622	555	357	17	457	962	44	569	2.22e-08	55.1
b0586	A0T30_12925	30.464	151	86	5	481	614	37	185	2.79e-05	45.1
b0586	A0T30_08760	30.323	155	92	4	481	620	34	187	3.21e-05	44.7
b0586	A0T30_09235	24.038	416	259	14	457	860	6	376	5.55e-05	43.9
b0586	A0T30_04510	21.569	408	210	13	600	953	119	470	0.004	38.1
b0586	A0T30_12910	34.722	72	24	3	822	872	573	642	0.23	32.3
b0586	A0T30_12990	28.000	100	66	5	833	927	81	179	0.30	31.6
b0586	A0T30_09390	29.000	100	65	3	1046	1144	50	144	2.0	28.9
b0586	A0T30_13630	41.026	39	17	1	944	982	44	76	3.9	26.6
b0586	A0T30_03275	52.381	21	10	0	417	437	99	119	4.4	28.1
b0586	A0T30_18045	28.205	39	22	1	760	792	326	364	4.6	28.1
b0586	A0T30_01830	22.490	249	146	9	726	946	530	759	5.1	28.1
b0586	A0T30_05725	42.424	33	19	0	1123	1155	93	125	7.6	26.9
b0586	A0T30_04420	52.000	25	12	0	24	48	81	105	7.9	26.2
b0586	A0T30_07475	28.090	89	49	4	561	644	191	269	8.5	26.9
b0586	A0T30_10595	29.167	72	38	3	1123	1192	26	86	9.1	26.9
b0586	A0T30_20190	41.667	24	14	0	150	173	349	372	9.3	26.9
b0586	A0T30_00790	33.333	51	22	1	1120	1170	139	177	9.8	26.9
b0586	A0T30_17810	37.838	37	22	1	427	462	271	307	9.9	26.9
b0587	A0T30_15145	22.857	245	152	7	26	258	15	234	4.75e-05	41.6
b0587	A0T30_15600	25.439	114	67	6	32	140	139	239	0.60	28.9
b0587	A0T30_13530	25.926	81	38	2	246	304	282	362	2.2	27.3
b0587	A0T30_08935	24.390	41	31	0	266	306	75	115	3.0	26.2
b0587	A0T30_10755	60.000	20	8	0	342	361	5	24	4.5	26.2
b0588	A0T30_12440	38.889	252	154	0	8	259	2	253	5.12e-64	198
b0588	A0T30_17940	36.965	257	152	3	8	259	2	253	1.46e-46	153
b0588	A0T30_05650	30.894	246	157	4	13	252	14	252	1.98e-32	117
b0588	A0T30_02800	30.531	226	153	3	17	241	12	234	8.39e-27	103
b0588	A0T30_07825	32.701	211	133	4	17	222	13	219	8.45e-27	102
b0588	A0T30_15945	31.651	218	143	2	17	234	13	224	4.86e-26	101
b0588	A0T30_09295	28.139	231	154	3	13	231	11	241	6.91e-26	99.8
b0588	A0T30_03145	28.685	251	166	4	11	254	8	252	2.25e-25	100
b0588	A0T30_01195	31.535	241	154	5	1	233	24	261	7.22e-25	97.4
b0588	A0T30_07970	30.396	227	151	4	8	234	1	220	9.68e-25	97.4
b0588	A0T30_00230	28.455	246	159	5	1	233	1	242	1.76e-24	95.9
b0588	A0T30_02930	32.075	212	129	4	11	222	16	212	4.78e-24	94.7
b0588	A0T30_02370	30.435	207	138	2	28	231	26	229	7.70e-24	95.5
b0588	A0T30_07220	27.803	223	150	5	11	231	5	218	2.45e-23	93.6
b0588	A0T30_05625	26.471	238	170	3	5	241	1	234	2.33e-22	89.7
b0588	A0T30_17165	30.374	214	134	5	16	222	22	227	2.37e-22	89.4
b0588	A0T30_14375	33.019	212	125	4	21	224	24	226	2.52e-22	89.4
b0588	A0T30_17425	28.049	246	155	6	3	239	11	243	6.20e-22	89.0
b0588	A0T30_18370	30.542	203	127	5	24	223	22	213	1.19e-21	89.4
b0588	A0T30_19375	31.301	246	160	5	4	242	2	245	8.23e-21	85.9
b0588	A0T30_03035	29.730	222	148	3	11	231	26	240	1.39e-20	87.0
b0588	A0T30_00575	28.767	219	148	2	16	234	14	224	1.68e-20	86.7
b0588	A0T30_15485	30.357	224	144	3	13	232	7	222	1.73e-20	86.7
b0588	A0T30_09290	28.194	227	154	4	17	241	11	230	2.95e-20	84.0
b0588	A0T30_01305	28.571	217	149	3	17	231	11	223	3.48e-20	84.0
b0588	A0T30_20040	27.397	219	149	3	18	234	22	232	4.34e-20	85.5
b0588	A0T30_10585	29.167	240	147	6	12	234	16	249	4.82e-20	86.3
b0588	A0T30_10585	30.455	220	137	8	24	234	304	516	4.74e-18	80.5
b0588	A0T30_02385	25.926	243	155	6	1	242	1	219	6.17e-20	83.6
b0588	A0T30_12150	31.797	217	133	4	18	228	20	227	6.23e-20	82.8
b0588	A0T30_15650	26.786	224	152	3	1	222	1	214	8.73e-20	84.7
b0588	A0T30_18555	26.360	239	163	6	11	241	18	251	1.46e-19	82.4
b0588	A0T30_00400	28.700	223	150	5	8	226	2	219	2.32e-19	81.3
b0588	A0T30_14695	28.514	249	157	4	7	240	3	245	3.44e-19	81.6
b0588	A0T30_03230	27.848	237	156	7	1	231	1	228	8.54e-19	82.8
b0588	A0T30_03230	25.561	223	154	5	13	232	274	487	1.18e-18	82.4
b0588	A0T30_01510	28.507	221	146	5	17	232	11	224	3.61e-18	78.6
b0588	A0T30_07050	25.926	216	152	3	17	231	14	222	4.18e-18	79.7
b0588	A0T30_13810	27.354	223	153	5	12	232	9	224	4.26e-17	76.6
b0588	A0T30_09880	26.244	221	150	4	18	236	19	228	2.42e-16	73.6
b0588	A0T30_06410	25.726	241	163	6	11	241	46	280	3.30e-16	73.6
b0588	A0T30_14785	30.612	245	155	6	7	241	4	243	7.05e-16	72.4
b0588	A0T30_11525	28.415	183	123	2	24	206	22	196	1.09e-15	70.9
b0588	A0T30_05420	26.484	219	144	6	26	237	33	241	1.20e-15	72.4
b0588	A0T30_04765	27.615	239	147	7	7	232	357	582	1.21e-14	70.5
b0588	A0T30_10220	26.131	199	136	4	37	232	39	229	1.25e-14	69.7
b0588	A0T30_05425	25.455	220	146	3	22	227	21	236	2.45e-14	68.6
b0588	A0T30_18550	25.339	221	142	4	13	225	7	212	2.60e-14	67.4
b0588	A0T30_11910	29.048	210	144	4	24	232	365	570	2.86e-14	69.3
b0588	A0T30_14535	26.749	243	134	6	8	223	4	229	1.44e-13	67.4
b0588	A0T30_14535	40.625	32	19	0	141	172	436	467	0.076	31.2
b0588	A0T30_10215	24.895	237	159	5	33	258	28	256	2.53e-13	65.9
b0588	A0T30_14925	27.039	233	161	6	13	242	362	588	5.21e-13	65.5
b0588	A0T30_02880	25.871	201	135	3	17	217	14	200	7.06e-13	63.5
b0588	A0T30_18940	28.440	218	128	8	11	223	327	521	1.68e-12	63.9
b0588	A0T30_18940	25.688	218	112	8	19	203	18	218	2.29e-05	42.4
b0588	A0T30_02640	28.169	213	132	5	22	232	40	233	1.95e-12	63.5
b0588	A0T30_12715	25.806	217	127	7	11	222	323	510	2.49e-12	63.5
b0588	A0T30_12715	24.710	259	138	9	12	234	6	243	4.02e-11	59.7
b0588	A0T30_06405	25.225	222	156	3	8	226	2	216	5.56e-12	60.8
b0588	A0T30_00095	29.577	213	125	6	19	220	344	542	8.73e-12	61.6
b0588	A0T30_19525	29.121	182	115	4	33	203	32	210	3.87e-10	55.5
b0588	A0T30_04190	24.121	199	135	3	24	222	20	202	5.14e-10	55.8
b0588	A0T30_00685	27.811	169	102	4	15	182	320	469	5.62e-10	56.2
b0588	A0T30_00685	27.391	230	145	7	8	222	2	224	1.80e-08	52.0
b0588	A0T30_15435	29.339	242	135	9	12	236	483	705	1.05e-09	55.5
b0588	A0T30_12385	29.255	188	118	7	26	209	346	522	7.32e-08	50.1
b0588	A0T30_19645	36.283	113	57	7	132	233	473	581	2.23e-07	48.5
b0588	A0T30_19645	33.333	102	57	4	139	231	824	923	6.61e-07	47.0
b0588	A0T30_19645	46.429	28	15	0	25	52	624	651	0.25	29.6
b0588	A0T30_09735	26.106	226	121	11	15	222	364	561	0.002	36.6
b0588	A0T30_06885	43.137	51	27	1	14	64	4	52	0.004	35.0
b0588	A0T30_11580	50.000	24	11	1	27	50	19	41	0.010	33.9
b0588	A0T30_16915	27.957	93	53	3	32	110	456	548	0.017	33.1
b0588	A0T30_02755	41.667	36	21	0	32	67	42	77	0.33	29.3
b0588	A0T30_04860	45.455	22	12	0	32	53	209	230	0.60	28.1
b0588	A0T30_20115	34.247	73	32	3	38	107	108	167	0.82	28.1
b0588	A0T30_10560	52.381	21	10	0	38	58	118	138	0.96	27.7
b0588	A0T30_11450	31.034	58	34	1	159	216	140	191	0.97	27.3
b0588	A0T30_12205	34.884	43	26	1	223	265	101	141	1.9	26.2
b0588	A0T30_17040	30.952	42	28	1	30	70	55	96	2.0	26.6
b0588	A0T30_07505	26.744	86	60	2	32	116	46	129	2.1	26.6
b0588	A0T30_18760	34.545	55	32	3	31	84	597	648	2.1	26.6
b0588	A0T30_13220	35.714	42	25	2	133	174	47	86	3.4	25.8
b0588	A0T30_08850	30.645	62	39	1	147	208	170	227	3.7	25.8
b0588	A0T30_12865	38.710	31	17	1	62	90	363	393	4.9	25.4
b0588	A0T30_04315	47.368	19	10	0	38	56	54	72	5.6	25.4
b0588	A0T30_03420	35.135	37	24	0	32	68	212	248	6.3	25.0
b0588	A0T30_00880	30.952	42	29	0	18	59	196	237	6.5	25.0
b0588	A0T30_02045	22.642	53	41	0	211	263	99	151	6.6	25.0
b0588	A0T30_09225	29.167	72	47	2	175	243	132	202	7.3	24.6
b0588	A0T30_06045	35.616	73	32	5	208	267	104	174	8.6	24.6
b0588	A0T30_11445	39.130	23	14	0	32	54	221	243	9.6	24.6
b0588	A0T30_04390	50.000	18	9	0	38	55	6	23	9.9	23.9
b0589	A0T30_17945	32.459	305	160	9	49	325	56	342	6.11e-20	86.3
b0589	A0T30_12430	33.696	276	165	6	34	299	45	312	9.86e-17	77.8
b0589	A0T30_12430	34.672	274	172	5	57	326	401	671	7.00e-13	66.2
b0589	A0T30_01980	56.522	23	10	0	167	189	353	375	1.1	28.1
b0589	A0T30_07010	31.250	32	19	1	256	284	50	81	2.5	26.6
b0589	A0T30_10910	32.000	50	33	1	132	180	46	95	6.9	24.6
b0589	A0T30_01055	42.593	54	23	2	68	121	87	132	7.8	25.0
b0589	A0T30_09735	30.233	86	45	4	64	144	402	477	9.7	25.0
b0590	A0T30_17945	37.374	297	167	9	45	328	52	342	1.49e-21	90.9
b0590	A0T30_12430	31.724	290	193	4	42	329	385	671	1.32e-12	65.5
b0590	A0T30_12430	29.960	247	165	5	33	276	43	284	3.36e-08	51.6
b0590	A0T30_05435	39.583	48	28	1	59	105	98	145	1.7	27.3
b0590	A0T30_00570	37.838	37	23	0	271	307	74	110	2.3	26.9
b0590	A0T30_02535	31.683	101	47	4	105	183	841	941	6.8	25.4
b0590	A0T30_02755	47.826	23	10	1	267	287	147	169	8.1	25.0
b0591	A0T30_13440	24.069	349	251	5	11	351	5	347	2.45e-07	49.3
b0591	A0T30_17480	41.026	39	23	0	342	380	269	307	0.041	32.7
b0591	A0T30_10100	27.803	223	148	8	133	347	130	347	0.061	32.3
b0591	A0T30_03230	40.000	40	20	1	201	236	522	561	2.7	27.3
b0591	A0T30_01735	38.889	36	18	1	51	82	527	562	4.3	26.6
b0592	A0T30_12435	23.346	257	165	8	48	295	23	256	5.68e-04	37.7
b0592	A0T30_09080	50.000	20	10	0	11	30	10	29	1.6	26.9
b0592	A0T30_19385	45.455	33	14	1	204	232	158	190	1.7	26.6
b0592	A0T30_09825	33.333	48	32	0	144	191	183	230	3.4	26.2
b0592	A0T30_12470	38.636	44	25	1	208	249	146	189	3.4	26.2
b0592	A0T30_06020	23.226	155	82	5	26	155	349	491	4.0	26.2
b0592	A0T30_05375	36.000	25	16	0	204	228	26	50	5.3	25.0
b0592	A0T30_11745	25.157	159	88	5	99	245	580	719	5.8	25.4
b0592	A0T30_08655	39.474	38	23	0	150	187	249	286	6.6	25.4
b0592	A0T30_05575	34.783	46	29	1	20	64	842	887	6.6	25.4
b0592	A0T30_02810	34.615	52	25	2	186	234	98	143	7.1	25.0
b0592	A0T30_18610	22.667	75	56	1	122	194	424	498	8.3	25.0
b0593	A0T30_20010	29.960	247	166	4	147	390	244	486	1.04e-22	96.7
b0593	A0T30_12225	26.316	228	166	1	163	388	217	444	6.58e-19	84.7
b0593	A0T30_14945	32.877	73	43	2	104	173	28	97	0.19	29.6
b0593	A0T30_19580	48.387	31	16	0	183	213	16	46	0.86	28.1
b0593	A0T30_06360	33.333	60	31	2	202	253	88	146	1.1	28.1
b0593	A0T30_02920	28.571	77	46	2	252	319	268	344	1.8	27.3
b0593	A0T30_18075	47.826	23	12	0	38	60	293	315	2.7	26.9
b0593	A0T30_02035	45.161	31	17	0	289	319	24	54	3.9	25.8
b0593	A0T30_04605	25.000	40	30	0	132	171	334	373	6.0	25.8
b0593	A0T30_02495	36.842	76	35	4	180	248	172	241	6.6	25.8
b0593	A0T30_11655	40.741	27	15	1	309	335	97	122	7.0	25.0
b0593	A0T30_07385	33.333	42	28	0	40	81	42	83	9.0	24.6
b0594	A0T30_08020	28.113	530	327	19	37	527	38	552	3.06e-37	142
b0594	A0T30_08015	25.142	529	327	15	49	527	50	559	6.80e-35	135
b0594	A0T30_05030	29.400	517	317	22	41	527	36	534	1.64e-34	133
b0594	A0T30_07490	25.919	544	347	20	32	535	28	555	2.07e-27	112
b0594	A0T30_07490	27.848	79	45	3	17	88	446	519	1.9	28.1
b0594	A0T30_12400	25.836	538	332	21	19	526	3019	3519	1.24e-19	90.1
b0594	A0T30_12400	25.241	519	318	19	38	526	1987	2465	1.61e-17	83.6
b0594	A0T30_12400	25.408	551	313	22	38	526	482	996	1.69e-13	70.5
b0594	A0T30_18035	23.092	524	345	19	48	528	106	614	3.12e-18	84.7
b0594	A0T30_14740	22.966	553	358	23	29	528	80	617	5.73e-16	77.8
b0594	A0T30_12405	24.903	514	326	17	38	526	512	990	7.67e-16	77.8
b0594	A0T30_08760	23.843	432	285	15	49	457	34	444	4.27e-12	65.1
b0594	A0T30_12925	25.658	304	181	11	178	454	161	446	9.70e-11	60.8
b0594	A0T30_19125	22.588	456	286	19	39	451	58	489	4.16e-10	58.9
b0594	A0T30_09235	22.955	440	268	18	26	448	5	390	2.62e-04	40.4
b0594	A0T30_12665	21.682	535	347	25	44	528	109	621	0.020	34.3
b0594	A0T30_05775	29.730	74	51	1	18	91	172	244	0.19	30.8
b0594	A0T30_16015	40.000	35	20	1	410	444	535	568	0.97	28.9
b0594	A0T30_00235	30.952	42	29	0	334	375	179	220	1.6	27.7
b0594	A0T30_06925	34.375	64	29	3	380	434	83	142	2.7	26.6
b0594	A0T30_11155	28.767	73	50	1	464	536	4	74	5.4	25.8
b0594	A0T30_00080	37.838	37	23	0	36	72	127	163	5.6	26.2
b0594	A0T30_04950	48.000	25	13	0	447	471	38	62	5.8	25.8
b0594	A0T30_10660	23.944	71	54	0	142	212	479	549	8.7	25.8
b0595	A0T30_12800	25.000	184	111	4	30	201	22	190	1.70e-04	38.5
b0595	A0T30_14010	26.702	191	109	5	32	207	5	179	0.002	35.8
b0595	A0T30_10105	25.490	153	94	4	31	183	13	145	0.002	35.4
b0595	A0T30_10140	24.000	50	38	0	142	191	108	157	0.026	32.3
b0595	A0T30_05195	27.097	155	77	7	130	266	27	163	0.38	28.9
b0595	A0T30_05970	36.170	47	27	1	220	263	277	323	0.73	28.1
b0595	A0T30_13475	59.091	22	9	0	19	40	191	212	1.3	27.3
b0595	A0T30_11610	26.667	60	37	1	35	94	479	531	1.4	27.3
b0595	A0T30_11275	33.333	54	34	1	177	228	126	179	1.5	26.6
b0595	A0T30_09835	29.412	34	24	0	43	76	339	372	1.7	26.9
b0595	A0T30_11145	39.394	33	19	1	94	125	64	96	1.9	26.6
b0595	A0T30_00310	26.923	156	91	6	133	267	264	417	3.2	26.2
b0595	A0T30_09105	32.353	68	38	2	185	247	37	101	3.3	25.8
b0595	A0T30_10410	30.556	36	25	0	249	284	342	377	6.5	25.0
b0595	A0T30_05540	28.788	66	35	2	31	86	254	317	8.1	25.0
b0595	A0T30_13355	31.579	38	26	0	31	68	644	681	8.6	24.6
b0596	A0T30_01670	35.060	251	147	6	8	247	5	250	1.77e-32	116
b0596	A0T30_12870	34.241	257	151	4	1	246	3	252	3.61e-30	110
b0596	A0T30_14275	30.435	253	156	3	1	243	1	243	2.36e-27	102
b0596	A0T30_01655	31.818	264	148	8	1	246	1	250	5.07e-26	99.4
b0596	A0T30_04445	29.200	250	153	7	6	243	3	240	7.08e-24	93.2
b0596	A0T30_08115	32.143	252	155	6	2	246	4	246	6.66e-23	90.9
b0596	A0T30_17200	27.381	252	163	4	2	243	6	247	2.36e-21	86.7
b0596	A0T30_09840	26.255	259	165	5	3	247	12	258	2.66e-20	84.7
b0596	A0T30_13790	28.854	253	155	5	3	243	7	246	2.92e-20	84.0
b0596	A0T30_10690	29.615	260	152	5	1	243	7	252	5.43e-20	83.2
b0596	A0T30_16630	29.787	188	116	2	3	174	7	194	1.12e-16	74.7
b0596	A0T30_17930	25.843	267	162	8	1	246	1	252	1.97e-16	73.2
b0596	A0T30_08890	32.461	191	124	4	9	195	9	198	1.43e-15	71.2
b0596	A0T30_06900	34.444	180	107	5	8	180	6	181	7.10e-14	66.6
b0596	A0T30_15805	29.787	188	109	5	10	181	7	187	7.13e-14	66.2
b0596	A0T30_19620	27.174	184	121	3	8	181	5	185	1.31e-13	65.9
b0596	A0T30_09100	31.818	176	115	3	6	176	2	177	3.68e-13	64.3
b0596	A0T30_06245	29.319	191	112	7	6	181	3	185	2.41e-12	62.0
b0596	A0T30_12630	28.125	192	117	4	9	181	9	198	8.22e-12	60.5
b0596	A0T30_17150	29.064	203	122	7	52	248	67	253	1.31e-11	59.7
b0596	A0T30_19960	32.836	134	84	2	49	179	57	187	4.07e-11	58.5
b0596	A0T30_13435	31.148	183	114	5	10	181	10	191	9.03e-11	57.4
b0596	A0T30_11050	26.230	183	128	2	6	181	2	184	6.90e-10	54.7
b0596	A0T30_09245	28.652	178	121	2	10	181	10	187	7.27e-10	54.7
b0596	A0T30_15240	30.597	134	91	2	51	182	72	205	4.76e-09	52.4
b0596	A0T30_16580	25.591	254	162	8	1	246	1	235	9.36e-09	51.2
b0596	A0T30_13940	26.562	192	120	4	7	184	3	187	2.90e-08	50.1
b0596	A0T30_10580	23.864	264	164	7	3	243	4	253	1.36e-07	48.1
b0596	A0T30_09815	23.469	196	130	5	1	177	1	195	7.40e-07	45.8
b0596	A0T30_07610	31.737	167	88	8	6	154	2	160	2.67e-06	43.9
b0596	A0T30_16815	29.032	124	81	4	51	174	38	154	0.001	36.2
b0596	A0T30_02060	22.430	107	71	3	68	165	18	121	0.76	27.3
b0596	A0T30_03115	34.211	38	24	1	84	120	32	69	1.7	26.6
b0596	A0T30_17290	48.485	33	17	0	51	83	361	393	1.8	26.6
b0596	A0T30_06100	32.877	73	32	2	19	87	170	229	4.0	25.4
b0596	A0T30_01115	29.310	58	41	0	9	66	350	407	4.7	25.4
b0596	A0T30_11035	33.333	60	31	3	24	76	177	234	5.5	25.0
b0596	A0T30_16445	40.426	47	21	2	1	47	140	179	6.0	25.0
b0596	A0T30_11270	28.986	138	85	5	3	135	11	140	6.1	25.0
b0596	A0T30_17280	31.915	47	27	1	71	112	4	50	7.6	24.6
b0597	A0T30_14510	30.159	63	42	1	62	124	155	215	0.15	28.5
b0597	A0T30_19715	31.250	48	32	1	57	104	35	81	0.56	26.2
b0597	A0T30_15920	29.412	51	32	1	11	61	158	204	5.9	23.5
b0597	A0T30_01165	31.034	58	33	3	41	91	305	362	7.2	23.5
b0597	A0T30_05895	46.667	15	8	0	107	121	274	288	7.4	23.5
b0597	A0T30_15925	24.000	50	38	0	65	114	6	55	7.6	23.5
b0597	A0T30_03375	25.455	110	80	1	16	125	9	116	8.3	22.7
b0598	A0T30_18965	67.587	688	217	4	2	688	5	687	0.0	926
b0598	A0T30_09305	29.870	77	45	2	513	585	66	137	1.2	28.9
b0598	A0T30_09025	40.000	40	23	1	383	421	107	146	3.9	26.9
b0598	A0T30_13205	21.277	94	73	1	584	676	398	491	5.5	26.9
b0598	A0T30_11130	29.508	61	42	1	12	71	27	87	5.9	26.6
b0598	A0T30_02480	24.286	70	40	2	191	250	199	265	8.9	26.2
b0598	A0T30_09745	34.286	35	22	1	590	623	320	354	9.6	26.2
b4512	A0T30_18960	65.672	67	21	1	1	65	1	67	9.68e-30	97.1
b4512	A0T30_01805	30.909	55	30	3	5	58	189	236	0.65	24.3
b4512	A0T30_02515	32.000	25	17	0	31	55	53	77	1.7	23.1
b4512	A0T30_10175	22.807	57	39	1	12	63	196	252	1.8	23.1
b4512	A0T30_13475	40.741	27	16	0	33	59	134	160	2.0	23.1
b4512	A0T30_17385	58.824	17	7	0	45	61	443	459	2.8	22.7
b4512	A0T30_20080	36.667	30	19	0	27	56	132	161	3.1	22.7
b4512	A0T30_09685	40.741	27	15	1	28	53	65	91	4.8	21.9
b4512	A0T30_15195	72.727	11	3	0	29	39	179	189	5.6	21.9
b4512	A0T30_06830	30.435	23	16	0	10	32	453	475	6.8	21.6
b0599	A0T30_11620	31.818	66	36	2	67	127	373	434	0.40	29.6
b0599	A0T30_17305	30.159	63	24	1	89	131	91	153	0.41	29.3
b0599	A0T30_01105	31.250	64	34	2	36	89	125	188	0.79	28.1
b0599	A0T30_16195	36.735	49	27	1	241	285	201	249	2.0	26.9
b0599	A0T30_05550	36.842	57	25	3	86	141	286	332	2.1	26.9
b0599	A0T30_14570	31.250	64	38	2	182	239	311	374	2.8	26.6
b0599	A0T30_01005	24.113	141	87	3	87	225	7	129	3.3	26.6
b0599	A0T30_01020	30.769	65	41	2	202	264	206	268	5.5	25.8
b0599	A0T30_12970	28.889	90	56	2	241	330	137	218	6.2	25.4
b0599	A0T30_14140	20.339	236	159	8	141	354	533	761	7.4	25.4
b0600	A0T30_17680	54.787	376	168	2	10	383	4	379	7.03e-143	408
b0600	A0T30_09905	25.223	337	241	6	22	351	27	359	2.92e-28	111
b0600	A0T30_17980	27.424	361	250	9	27	383	29	381	4.48e-20	87.8
b0600	A0T30_13885	25.207	242	150	9	28	253	30	256	1.58e-17	80.5
b0600	A0T30_07315	25.750	400	262	14	12	386	5	394	1.85e-16	77.0
b0600	A0T30_12835	23.967	363	243	12	11	359	6	349	1.43e-12	65.5
b0600	A0T30_00965	25.067	371	247	17	29	382	102	458	6.08e-09	54.3
b0600	A0T30_14915	23.810	294	166	14	93	357	171	435	2.56e-06	45.8
b0600	A0T30_09785	23.427	286	206	9	4	281	79	359	6.12e-06	44.7
b0600	A0T30_03840	26.442	208	122	8	63	258	147	335	2.43e-04	39.7
b0600	A0T30_15200	22.400	125	83	5	152	271	148	263	0.002	37.0
b0600	A0T30_01335	29.213	89	62	1	48	136	144	231	0.031	33.1
b0600	A0T30_09495	25.000	112	73	4	97	205	94	197	0.061	32.0
b0600	A0T30_12400	27.273	88	58	2	44	125	3022	3109	1.5	27.7
b0600	A0T30_03155	32.787	61	33	2	142	196	1	59	1.8	27.3
b0600	A0T30_06320	23.148	108	63	4	240	341	5	98	2.3	26.9
b0600	A0T30_08760	44.737	38	18	1	246	280	426	463	3.3	26.6
b0600	A0T30_15110	29.412	68	37	3	144	211	351	407	6.1	25.8
b0600	A0T30_11550	26.582	79	52	2	41	115	532	608	7.8	25.4
b0600	A0T30_08425	32.857	70	36	3	242	311	167	225	7.9	25.0
b0600	A0T30_14020	53.333	15	7	0	114	128	76	90	8.4	25.0
b0600	A0T30_14770	34.783	46	30	0	244	289	48	93	8.7	25.0
b0600	A0T30_06605	24.762	105	54	3	290	370	827	930	9.6	25.4
b0601	A0T30_03685	22.581	62	46	1	57	118	154	213	0.39	28.1
b0601	A0T30_01965	34.783	46	29	1	63	107	49	94	0.43	28.1
b0601	A0T30_16980	30.303	33	23	0	85	117	460	492	0.55	27.7
b0601	A0T30_18845	33.333	42	28	0	152	193	320	361	2.0	26.2
b0601	A0T30_13680	26.087	46	28	2	168	209	196	239	2.1	25.8
b0601	A0T30_00625	32.258	31	21	0	19	49	80	110	4.6	24.6
b0601	A0T30_18325	36.364	33	21	0	96	128	25	57	5.8	24.6
b0601	A0T30_04350	23.276	116	56	4	111	193	348	463	8.4	24.3
b0602	A0T30_08855	27.397	73	46	1	192	257	176	248	0.12	31.2
b0602	A0T30_15015	21.818	110	71	2	12	106	245	354	1.7	27.7
b0602	A0T30_03615	28.571	35	25	0	298	332	186	220	1.9	27.3
b0602	A0T30_05710	34.375	32	21	0	199	230	177	208	3.8	26.2
b0602	A0T30_19170	31.250	48	30	1	331	375	220	267	5.9	25.8
b0602	A0T30_01265	26.923	104	66	5	286	385	152	249	6.5	25.8
b0602	A0T30_16570	26.582	79	56	2	10	86	160	238	7.3	25.8
b0602	A0T30_04935	34.483	29	19	0	63	91	182	210	8.6	25.4
b0603	A0T30_12620	25.347	288	194	8	6	283	2	278	8.59e-22	90.1
b0603	A0T30_12370	45.455	66	36	0	3	68	2	67	8.64e-16	73.2
b0603	A0T30_10095	37.975	79	49	0	3	81	2	80	4.75e-13	65.1
b0603	A0T30_16805	37.838	74	42	1	11	84	7	76	1.99e-09	54.3
b0603	A0T30_08030	41.935	62	36	0	12	73	8	69	1.08e-07	48.9
b0603	A0T30_02205	38.095	63	39	0	12	74	8	70	2.49e-06	45.1
