A0T30_05455	b4003	29.537	281	157	9	150	412	198	455	6.53e-15	73.2
A0T30_05455	b4399	36.449	107	62	2	313	413	365	471	7.78e-10	57.4
A0T30_05455	b1609	28.431	204	130	5	210	404	218	414	7.38e-09	54.3
A0T30_05455	b3911	23.077	208	135	5	212	404	247	444	1.19e-07	50.4
A0T30_05455	b3026	31.250	208	124	9	209	404	242	442	1.81e-07	49.7
A0T30_05455	b2218	27.826	115	72	3	313	418	583	695	4.16e-06	45.8
A0T30_05455	b0619	28.431	102	64	2	322	414	439	540	7.45e-06	44.7
A0T30_05455	b0695	29.808	104	67	2	316	413	778	881	9.27e-06	44.7
A0T30_05455	b0993	35.238	105	61	4	313	412	559	661	1.16e-05	44.3
A0T30_05455	b0400	22.685	216	153	6	209	412	209	422	8.17e-05	41.2
A0T30_05455	b4125	29.091	110	70	4	314	417	433	540	4.49e-04	39.3
A0T30_05455	b0570	22.791	215	138	6	208	403	266	471	0.002	37.0
A0T30_05455	b4112	26.389	216	142	8	208	413	147	355	0.003	36.6
A0T30_05455	b2786	25.714	105	66	3	313	405	406	510	0.003	36.6
A0T30_05455	b3210	27.451	102	64	5	316	407	399	500	0.005	35.8
A0T30_05455	b2556	24.201	219	141	7	212	412	258	469	0.013	34.3
A0T30_05455	b1129	28.169	71	47	2	315	381	378	448	0.019	33.9
A0T30_05455	b3869	23.469	98	62	3	313	397	235	332	0.040	32.7
A0T30_05455	b2370	20.400	250	172	8	184	412	692	935	0.050	32.7
A0T30_05455	b3404	20.000	205	141	6	209	404	239	429	0.067	32.0
A0T30_05455	b0112	34.783	46	30	0	374	419	26	71	0.97	28.5
A0T30_05455	b1809	58.824	17	7	0	85	101	14	30	2.8	25.8
A0T30_05455	b1222	22.642	106	58	4	308	405	488	577	4.1	26.6
A0T30_05455	b1888	25.926	54	34	1	359	412	459	506	6.0	25.8
A0T30_05460	b4004	33.600	125	83	0	15	139	8	132	1.17e-16	73.9
A0T30_05460	b4004	37.838	37	23	0	145	181	405	441	3.6	25.0
A0T30_05460	b2554	34.234	111	73	0	14	124	7	117	7.14e-14	65.9
A0T30_05460	b2220	30.189	106	74	0	15	120	7	112	3.16e-13	63.9
A0T30_05460	b2220	40.000	40	24	0	142	181	414	453	0.038	31.2
A0T30_05460	b3868	32.710	107	72	0	15	121	6	112	3.46e-13	63.9
A0T30_05460	b1130	27.273	154	105	2	15	165	3	152	2.65e-09	51.6
A0T30_05460	b0694	30.693	101	69	1	14	114	3	102	2.28e-08	48.9
A0T30_05460	b3405	26.724	116	83	2	10	124	2	116	3.29e-07	45.8
A0T30_05460	b3025	29.000	100	71	0	15	114	3	102	6.88e-07	44.7
A0T30_05460	b0399	24.107	112	83	1	15	124	5	116	7.33e-07	44.7
A0T30_05460	b1221	32.787	122	77	2	6	124	1	120	1.96e-06	43.5
A0T30_05460	b4401	26.761	142	96	4	13	148	4	143	2.12e-06	43.5
A0T30_05460	b2079	22.321	112	86	1	10	121	8	118	3.18e-06	43.1
A0T30_05460	b4398	26.415	106	78	0	15	120	6	111	4.11e-06	42.7
A0T30_05460	b4124	27.826	115	79	3	14	124	3	117	1.17e-05	41.2
A0T30_05460	b1969	26.119	134	91	4	15	143	3	133	1.92e-05	40.4
A0T30_05460	b0571	20.710	169	134	0	15	183	3	171	2.24e-05	40.4
A0T30_05460	b4113	26.230	122	81	3	15	130	3	121	1.76e-04	37.7
A0T30_05460	b2125	32.075	106	61	5	39	138	30	130	2.12e-04	37.7
A0T30_05460	b1608	23.899	159	109	3	15	162	4	161	3.32e-04	37.0
A0T30_05460	b0995	23.762	101	76	1	14	114	4	103	0.001	35.4
A0T30_05460	b1883	34.286	105	62	4	15	114	6	108	0.002	35.0
A0T30_05460	b1235	22.772	101	78	0	14	114	9	109	0.002	34.7
A0T30_05460	b2193	34.328	67	44	0	58	124	54	120	0.005	33.5
A0T30_05460	b3912	32.353	102	67	2	15	116	4	103	0.017	32.0
A0T30_05460	b0620	25.490	102	74	2	15	114	7	108	0.021	31.6
A0T30_05460	b1882	28.440	109	71	4	14	117	7	113	0.061	29.6
A0T30_05460	b0649	26.761	71	45	1	57	127	197	260	0.31	28.5
A0T30_05460	b2381	23.750	80	56	2	38	114	25	102	0.36	27.7
A0T30_05460	b2786	19.469	113	89	1	15	125	670	782	2.1	25.8
A0T30_05460	b0827	32.692	52	31	2	135	185	297	345	2.1	25.8
A0T30_05460	b1951	21.622	74	51	2	113	180	109	181	2.1	25.4
A0T30_05460	b0330	36.667	30	19	0	151	180	498	527	2.1	25.8
A0T30_05460	b2369	16.854	89	70	1	57	145	46	130	3.9	24.6
A0T30_05460	b3661	27.966	118	53	5	37	125	34	148	4.3	24.6
A0T30_05460	b1159	33.333	48	29	1	102	146	139	186	6.8	24.3
A0T30_05460	b2304	36.667	30	16	1	62	88	1	30	7.0	24.3
A0T30_05460	b3551	33.333	24	16	0	124	147	174	197	8.3	23.9
A0T30_05460	b4316	28.571	56	40	0	13	68	183	238	8.4	23.9
A0T30_05460	b2297	75.000	12	3	0	30	41	25	36	8.8	23.9
A0T30_05465	b2372	21.622	222	165	4	14	227	11	231	0.010	33.9
A0T30_05465	b1326	36.364	55	27	2	93	139	6	60	5.1	25.4
A0T30_05465	b3878	26.829	82	32	3	122	203	361	414	5.4	25.8
A0T30_05465	b2787	28.358	67	43	1	116	177	191	257	7.9	25.0
A0T30_05465	b2178	28.395	81	36	2	191	259	217	287	8.1	25.0
A0T30_05465	b1804	52.381	21	10	0	158	178	61	81	8.3	25.0
A0T30_05470	b2519	35.119	672	386	18	11	654	12	661	5.06e-98	318
A0T30_05470	b0149	29.204	565	343	18	50	567	201	755	5.88e-38	149
A0T30_05470	b3396	31.955	266	156	7	43	289	50	309	8.45e-27	113
A0T30_05470	b3396	32.934	167	96	5	297	455	426	584	1.61e-13	71.2
A0T30_05470	b3396	26.437	174	95	7	468	614	663	830	2.69e-04	41.2
A0T30_05470	b3208	34.518	197	122	3	8	203	16	206	4.34e-18	81.3
A0T30_05470	b0084	24.852	338	209	10	261	559	222	553	5.47e-12	65.9
A0T30_05470	b0635	29.252	147	67	7	235	363	227	354	0.14	32.3
A0T30_05470	b0634	30.952	42	29	0	612	653	112	153	1.9	28.5
A0T30_05470	b4620	45.455	33	17	1	380	411	28	60	3.2	26.2
A0T30_05470	b2890	29.310	58	31	2	232	282	10	64	3.3	27.7
A0T30_05475	b1877	27.907	86	38	3	127	188	61	146	0.066	30.0
A0T30_05475	b2786	26.220	164	93	7	37	187	348	496	0.31	28.5
A0T30_05475	b2536	43.750	32	16	1	18	47	175	206	0.81	26.9
A0T30_05475	b0142	28.571	49	34	1	25	72	82	130	1.8	25.8
A0T30_05475	b2844	37.143	35	22	0	10	44	280	314	1.9	26.2
A0T30_05475	b3160	28.972	107	44	5	90	171	165	264	3.1	25.4
A0T30_05475	b1439	38.889	36	20	1	67	100	400	435	5.8	24.6
A0T30_05475	b2199	29.268	41	29	0	115	155	35	75	9.0	23.9
A0T30_05475	b2688	31.250	32	22	0	70	101	66	97	9.6	23.9
A0T30_05475	b0196	28.000	50	35	1	103	152	48	96	9.8	23.1
A0T30_05480	b1771	37.255	51	26	2	65	115	91	135	0.25	28.9
A0T30_05480	b3699	28.302	53	37	1	89	140	121	173	0.96	27.3
A0T30_05480	b1877	45.833	24	12	1	156	178	86	109	2.5	25.4
A0T30_05480	b4348	27.907	43	31	0	80	122	333	375	2.7	25.8
A0T30_05480	b1549	46.429	28	15	0	2	29	107	134	3.0	25.0
A0T30_05480	b3686	25.000	72	51	2	47	116	53	123	3.7	24.6
A0T30_05480	b3548	35.294	34	22	0	74	107	42	75	3.8	25.0
A0T30_05480	b0785	50.000	22	11	0	164	185	15	36	5.1	24.3
A0T30_05480	b3881	27.273	88	46	3	96	174	175	253	6.9	24.3
A0T30_05485	b2520	24.110	1630	1038	57	410	1946	130	1653	5.05e-66	245
A0T30_05485	b2515	31.507	73	44	2	1756	1822	194	266	0.40	32.0
A0T30_05485	b0130	35.417	48	30	1	1175	1222	223	269	1.1	30.8
A0T30_05485	b1581	25.490	102	62	4	66	161	100	193	1.5	30.0
A0T30_05485	b0894	37.838	37	23	0	941	977	274	310	4.1	28.9
A0T30_05485	b0014	31.250	80	46	3	959	1033	216	291	5.0	28.5
A0T30_05485	b2731	22.222	63	49	0	768	830	155	217	8.4	28.1
A0T30_05485	b2181	30.612	98	52	4	1722	1817	15	98	9.2	26.6
A0T30_05490	b2225	37.918	269	149	6	1	262	1	258	1.09e-57	182
A0T30_05490	b0767	36.957	46	29	0	81	126	79	124	0.14	30.0
A0T30_05490	b0767	42.857	28	15	1	142	169	225	251	7.5	24.6
A0T30_05490	b0827	36.471	85	38	5	96	172	176	252	1.6	26.9
A0T30_05490	b0721	29.412	34	24	0	184	217	55	88	6.1	24.3
A0T30_05490	b2390	41.026	39	21	1	32	70	67	103	9.1	23.5
A0T30_05495	b2230	44.915	590	277	11	17	593	8	562	8.08e-167	484
A0T30_05495	b2836	34.247	73	46	2	298	368	479	551	0.73	29.6
A0T30_05495	b0117	23.841	151	93	5	383	521	83	223	1.2	28.9
A0T30_05495	b1296	29.630	81	44	3	6	79	5	79	2.4	27.7
A0T30_05495	b2118	31.818	66	38	2	19	84	375	433	3.3	27.3
A0T30_05495	b1342	30.000	50	32	1	479	525	154	203	4.0	26.9
A0T30_05495	b1247	25.490	51	38	0	223	273	269	319	4.3	26.9
A0T30_05495	b3652	33.871	62	38	2	272	330	570	631	4.5	26.9
A0T30_05495	b3469	47.059	34	13	1	46	79	244	272	5.1	26.9
A0T30_05495	b0821	37.143	35	22	0	509	543	266	300	5.5	26.6
A0T30_05495	b1524	45.161	31	17	0	550	580	7	37	5.6	26.6
A0T30_05495	b0925	28.395	81	38	3	219	293	20	86	6.6	26.6
A0T30_05495	b0348	35.088	57	33	1	247	303	180	232	6.9	26.2
A0T30_05495	b2701	28.235	85	59	2	295	378	220	303	7.9	26.2
A0T30_05495	b2451	25.581	43	32	0	487	529	218	260	8.4	26.2
A0T30_05495	b3947	44.444	36	18	1	253	286	202	237	9.0	26.2
A0T30_05500	b2229	69.856	209	61	2	5	213	1	207	7.33e-110	310
A0T30_05500	b1708	35.897	39	22	1	135	170	93	131	0.61	26.9
A0T30_05500	b1655	26.496	117	68	5	23	126	125	236	0.78	27.3
A0T30_05500	b4092	40.000	40	19	3	53	92	32	66	1.1	26.6
A0T30_05500	b1526	31.429	35	24	0	51	85	172	206	3.0	25.4
A0T30_05500	b2501	31.915	47	25	2	130	172	584	627	5.0	25.0
A0T30_05500	b0591	31.915	47	31	1	104	149	249	295	6.1	24.6
A0T30_05500	b2602	26.829	41	30	0	74	114	73	113	7.0	23.9
A0T30_05500	b0097	57.895	19	8	0	7	25	19	37	7.3	23.9
A0T30_05500	b4122	26.190	84	54	3	89	168	344	423	7.5	24.3
A0T30_05500	b1145	43.478	23	7	1	136	152	140	162	9.2	23.9
A0T30_05505	b2520	24.458	323	214	11	210	507	252	569	2.62e-07	52.4
A0T30_05505	b2520	36.145	83	44	4	1044	1120	1177	1256	0.001	40.4
A0T30_05505	b2520	25.000	164	104	5	1349	1501	1486	1641	1.7	30.0
A0T30_05505	b3387	37.931	29	18	0	1475	1503	122	150	0.67	30.8
A0T30_05505	b1507	26.866	67	45	1	682	744	156	222	1.4	30.0
A0T30_05505	b1082	40.741	27	16	0	602	628	214	240	3.6	28.5
A0T30_05505	b2466	40.000	30	18	0	932	961	272	301	5.6	27.7
A0T30_05510	b2226	52.564	546	258	1	2	546	4	549	0.0	566
A0T30_05510	b0993	29.213	89	58	2	223	311	624	707	0.42	30.4
A0T30_05510	b2301	33.962	53	28	2	108	155	30	80	0.94	28.5
A0T30_05510	b2231	39.394	33	20	0	43	75	4	36	3.5	27.3
A0T30_05510	b2099	33.333	66	39	3	367	430	131	193	4.5	26.6
A0T30_05510	b2519	33.898	59	33	1	57	109	341	399	5.1	26.6
A0T30_05510	b1746	29.091	55	36	1	306	360	71	122	5.1	26.6
A0T30_05510	b1779	48.571	35	13	2	215	244	186	220	5.9	26.2
A0T30_05510	b2426	33.333	45	30	0	385	429	139	183	6.1	26.2
A0T30_05510	b0785	31.579	57	31	1	241	297	5	53	9.2	25.0
A0T30_05515	b2225	55.000	240	101	2	23	261	25	258	2.05e-92	270
A0T30_05515	b1766	36.957	46	25	2	163	208	509	550	3.0	26.2
A0T30_05515	b3691	27.143	70	49	2	98	166	115	183	3.3	25.8
A0T30_05515	b4289	37.500	40	19	1	174	213	99	132	3.5	25.8
A0T30_05515	b2181	27.586	58	33	2	149	206	38	86	3.8	24.6
A0T30_05515	b3787	24.299	107	54	4	154	248	46	137	8.6	24.6
A0T30_05520	b2471	42.857	42	19	2	32	68	39	80	1.3	25.0
A0T30_05520	b1533	37.037	27	17	0	83	109	62	88	1.8	25.0
A0T30_05520	b3041	36.842	38	24	0	29	66	129	166	2.6	24.3
A0T30_05520	b2253	68.750	16	5	0	102	117	130	145	2.9	24.3
A0T30_05520	b0243	38.889	36	22	0	75	110	142	177	3.6	24.3
A0T30_05520	b1713	28.723	94	58	4	18	103	247	339	3.7	24.3
A0T30_05520	b4167	34.000	50	22	1	86	124	384	433	4.1	23.9
A0T30_05520	b3433	23.188	69	51	1	30	96	76	144	4.7	23.9
A0T30_05525	b3196	42.279	272	149	4	20	289	19	284	1.38e-48	164
A0T30_05525	b3196	33.333	141	92	1	6	144	176	316	1.91e-15	73.2
A0T30_05525	b4471	33.333	57	33	2	270	321	96	152	0.69	28.5
A0T30_05525	b3219	36.842	38	16	2	273	303	20	56	7.0	25.0
A0T30_05525	b0695	64.706	17	6	0	19	35	262	278	8.7	25.4
A0T30_05525	b3144	24.793	121	76	3	127	232	598	718	9.6	25.0
A0T30_05530	b0633	47.191	89	46	1	10	97	69	157	5.11e-19	77.4
A0T30_05530	b0497	30.769	52	34	1	12	63	1143	1192	8.1	23.1
A0T30_05535	b2431	32.812	64	30	2	191	241	100	163	0.026	33.5
A0T30_05535	b2186	25.234	107	61	2	347	436	120	224	2.2	27.3
A0T30_05535	b3956	43.243	37	15	2	148	184	387	417	2.9	27.3
A0T30_05535	b1615	28.358	67	40	3	40	105	309	368	3.3	26.9
A0T30_05535	b4069	25.000	84	43	2	345	428	581	644	5.1	26.6
A0T30_05535	b2019	26.786	56	41	0	357	412	31	86	8.5	25.4
A0T30_05540	b2508	31.944	72	47	2	223	293	130	200	0.041	33.1
A0T30_05540	b2492	26.016	123	75	4	308	430	148	254	0.30	30.0
A0T30_05540	b0799	42.308	26	15	0	416	441	304	329	2.4	27.3
A0T30_05540	b0879	47.826	23	12	0	269	291	175	197	5.2	26.6
A0T30_05540	b0893	29.885	87	49	5	272	353	77	156	7.4	25.8
A0T30_05540	b0770	37.037	54	27	2	17	63	98	151	7.7	25.8
A0T30_05545	b4360	34.483	58	32	3	6	57	91	148	0.49	25.8
A0T30_05545	b0930	44.828	29	14	1	13	41	243	269	2.4	23.9
A0T30_05545	b1156	44.828	29	12	1	19	47	163	187	5.8	22.7
A0T30_05545	b0638	35.484	31	19	1	6	35	53	83	8.8	22.3
A0T30_05545	b3352	30.556	36	25	0	39	74	495	530	9.1	22.3
A0T30_05550	b3251	79.827	347	68	1	1	345	1	347	0.0	561
A0T30_05550	b2526	25.506	247	140	8	15	220	24	267	4.36e-10	57.8
A0T30_05550	b0650	27.778	180	108	6	13	174	8	183	4.37e-10	57.8
A0T30_05550	b0014	28.226	124	75	3	93	204	123	244	1.04e-07	50.4
A0T30_05550	b2069	30.392	102	52	3	119	209	176	269	2.87e-04	39.3
A0T30_05550	b4011	35.938	64	30	3	78	131	36	98	0.042	31.2
A0T30_05550	b2454	25.424	118	79	3	74	191	63	171	0.062	31.6
A0T30_05550	b0094	31.098	164	77	9	154	301	201	344	0.44	29.3
A0T30_05550	b0599	37.097	62	26	4	286	335	86	146	1.5	27.3
A0T30_05550	b1511	35.938	64	36	3	250	313	389	447	2.3	26.9
A0T30_05550	b1734	28.409	88	49	5	10	95	191	266	2.3	26.9
A0T30_05550	b0973	30.000	40	28	0	278	317	308	347	2.4	26.9
A0T30_05550	b3809	25.373	67	49	1	122	187	31	97	3.2	26.2
A0T30_05550	b2502	40.000	30	18	0	159	188	139	168	4.1	26.2
A0T30_05550	b2554	40.000	45	23	2	265	307	113	155	6.2	25.4
A0T30_05550	b4065	27.778	72	39	3	153	211	167	238	7.1	25.4
A0T30_05555	b3250	40.171	234	140	0	1	234	26	259	1.64e-52	173
A0T30_05555	b3794	29.577	71	34	3	23	88	8	67	2.6	26.2
A0T30_05555	b0924	26.761	71	45	1	69	139	1287	1350	2.7	26.6
A0T30_05555	b0159	26.667	60	35	2	189	239	145	204	4.0	25.8
A0T30_05555	b3691	29.412	51	32	1	51	101	135	181	7.2	25.0
A0T30_05555	b3147	57.692	26	10	1	273	297	327	352	7.6	25.0
A0T30_05555	b4162	30.769	65	39	2	231	292	44	105	7.9	24.6
A0T30_05555	b2092	40.000	35	20	1	27	61	361	394	8.7	24.6
A0T30_05555	b1883	47.619	21	11	0	154	174	265	285	9.0	24.6
A0T30_05560	b3249	30.357	168	110	1	1	168	1	161	1.07e-21	83.2
A0T30_05560	b2299	36.842	38	22	1	24	59	95	132	0.28	27.7
A0T30_05560	b3714	37.500	24	15	0	143	166	385	408	3.8	24.6
A0T30_05560	b3664	33.333	27	18	0	143	169	386	412	5.0	24.3
A0T30_05560	b1220	30.508	59	37	2	43	97	398	456	5.1	24.3
A0T30_05560	b2365	34.483	29	16	1	40	65	265	293	6.6	23.9
A0T30_05560	b3208	90.000	10	1	0	21	30	33	42	9.5	23.5
A0T30_05560	b2740	35.185	54	25	3	31	80	264	311	9.8	23.5
A0T30_05565	b3248	53.191	188	86	1	1	188	1	186	3.33e-60	183
A0T30_05565	b1087	34.759	187	116	4	1	184	1	184	1.55e-21	84.3
A0T30_05565	b3496	50.000	26	12	1	144	168	23	48	4.2	25.0
A0T30_05565	b1503	31.707	41	25	1	45	85	1	38	5.3	24.3
A0T30_05565	b3894	37.143	35	19	1	35	69	683	714	6.0	24.6
A0T30_05565	b0759	37.500	24	15	0	125	148	285	308	6.7	24.3
A0T30_05565	b1634	34.000	50	32	1	144	192	30	79	9.2	23.9
A0T30_05570	b3247	56.680	494	200	2	1	485	1	489	0.0	561
A0T30_05570	b1084	35.484	465	286	6	5	460	4	463	1.55e-79	265
A0T30_05570	b1209	25.000	56	40	1	401	454	22	77	0.45	29.3
A0T30_05570	b4475	33.333	72	41	2	108	172	210	281	0.75	28.9
A0T30_05570	b1944	38.462	26	16	0	126	151	71	96	0.84	28.1
A0T30_05570	b3407	33.333	60	35	2	39	98	651	705	2.0	27.7
A0T30_05570	b2890	37.500	48	25	2	243	286	404	450	4.1	26.6
A0T30_05570	b0642	25.714	70	50	1	183	250	668	737	4.8	26.6
A0T30_05570	b2290	42.308	26	15	0	414	439	11	36	6.5	26.2
A0T30_05570	b1441	33.929	56	27	3	12	57	201	256	6.6	25.8
A0T30_05570	b1748	36.066	61	34	2	422	478	98	157	7.1	25.8
A0T30_05570	b0154	27.358	106	72	3	266	366	276	381	7.7	25.8
A0T30_05570	b0999	29.508	61	39	1	310	366	36	96	8.2	24.6
A0T30_05575	b4472	22.197	1302	901	37	16	1265	13	1254	7.06e-54	203
A0T30_05575	b3156	30.488	82	40	4	1047	1111	66	147	0.45	30.4
A0T30_05575	b0574	25.000	84	52	2	555	635	282	357	2.4	28.9
A0T30_05575	b1114	37.838	74	34	6	775	836	172	245	2.9	28.9
A0T30_05575	b4221	25.000	76	54	1	1004	1079	610	682	3.5	28.5
A0T30_05575	b1704	22.660	203	111	7	587	755	7	197	4.8	27.7
A0T30_05575	b0610	25.688	109	67	4	966	1061	10	117	7.2	26.6
A0T30_05580	b0219	29.665	209	122	7	31	237	33	218	2.04e-13	65.5
A0T30_05580	b1852	36.111	36	23	0	221	256	410	445	0.84	28.1
A0T30_05580	b1109	24.286	140	78	5	92	216	132	258	2.4	26.6
A0T30_05580	b0867	29.091	55	34	1	24	78	145	194	2.5	26.2
A0T30_05580	b1451	32.500	40	27	0	93	132	643	682	2.5	26.6
A0T30_05580	b0337	22.901	131	78	7	110	232	205	320	3.4	25.8
A0T30_05580	b4313	34.211	38	25	0	90	127	22	59	5.8	25.0
A0T30_05580	b3066	33.333	48	25	2	101	148	188	228	6.0	25.4
A0T30_05580	b0154	28.169	71	46	1	83	153	212	277	7.8	25.0
A0T30_05580	b1487	29.907	107	58	4	24	126	159	252	8.1	25.0
A0T30_05580	b3426	30.000	40	28	0	69	108	302	341	8.6	24.6
A0T30_05585	b3244	65.136	479	166	1	5	483	3	480	0.0	617
A0T30_05585	b4235	23.394	436	304	9	29	458	27	438	7.63e-15	73.2
A0T30_05585	b1051	41.667	36	20	1	33	67	23	58	1.1	27.3
A0T30_05585	b3020	28.169	71	49	2	18	87	167	236	1.4	28.1
A0T30_05585	b1580	34.118	85	34	4	247	331	49	111	2.8	26.9
A0T30_05585	b4470	40.625	32	19	0	113	144	163	194	3.8	26.9
A0T30_05585	b1694	57.895	19	8	0	204	222	367	385	7.9	25.8
A0T30_05590	b4234	37.662	154	95	1	14	167	28	180	1.70e-31	109
A0T30_05590	b3883	25.000	64	45	2	68	131	54	114	0.82	26.9
A0T30_05590	b0436	31.325	83	50	3	32	107	245	327	1.0	26.6
A0T30_05590	b2352	38.889	36	19	1	36	71	306	338	3.2	25.0
A0T30_05590	b3741	37.838	37	21	1	76	112	446	480	3.4	25.0
A0T30_05590	b1784	29.000	100	49	5	19	105	185	275	4.0	24.6
A0T30_05590	b0900	26.190	42	31	0	27	68	141	182	5.0	24.3
A0T30_05590	b0951	23.596	89	63	2	87	172	436	522	5.5	24.3
A0T30_05590	b2485	29.630	54	32	2	41	88	116	169	5.5	24.3
A0T30_05590	b2777	48.148	27	14	0	20	46	166	192	6.4	23.9
A0T30_05590	b1444	34.375	32	17	1	58	85	234	265	6.7	24.3
A0T30_05590	b1243	27.778	54	38	1	117	170	436	488	6.8	24.3
A0T30_05590	b0438	30.508	59	32	2	35	84	300	358	7.9	23.9
A0T30_05595	b4235	51.059	425	205	1	23	447	28	449	1.18e-155	446
A0T30_05595	b3244	19.900	402	286	9	58	433	60	451	3.93e-09	55.5
A0T30_05595	b1727	39.130	46	27	1	296	340	4	49	0.49	29.3
A0T30_05595	b2574	27.679	112	67	5	134	234	198	306	1.1	28.5
A0T30_05595	b2983	29.825	57	37	1	276	329	290	346	3.0	26.9
A0T30_05595	b4004	27.523	109	68	4	169	276	134	232	3.8	26.6
A0T30_05595	b3212	29.231	65	39	2	270	327	408	472	3.9	26.9
A0T30_05600	b3206	34.940	83	54	0	6	88	7	89	1.30e-13	57.8
A0T30_05600	b2415	36.471	85	47	2	1	82	1	81	6.95e-10	48.1
A0T30_05600	b2169	33.766	77	47	2	5	78	289	364	7.28e-07	42.4
A0T30_05600	b1198	30.588	85	58	1	6	90	160	243	2.68e-06	40.8
A0T30_05600	b1091	45.833	24	13	0	21	44	4	27	0.33	26.2
A0T30_05600	b2383	28.000	75	53	1	13	86	13	87	0.37	26.2
A0T30_05600	b0215	30.952	42	29	0	41	82	164	205	2.5	23.5
A0T30_05600	b3730	60.000	15	6	0	49	63	6	20	3.5	23.1
A0T30_05600	b1681	22.989	87	61	1	1	81	41	127	6.4	22.7
A0T30_05600	b0149	32.653	49	32	1	35	82	248	296	7.0	22.3
A0T30_05600	b1961	32.432	37	17	1	4	32	142	178	7.4	22.3
A0T30_05605	b3205	49.129	287	135	4	1	284	1	279	4.06e-93	274
A0T30_05605	b0103	45.161	31	16	1	1	30	1	31	0.74	27.7
A0T30_05605	b4186	35.000	60	32	1	74	126	136	195	1.2	27.3
A0T30_05605	b4058	56.000	25	10	1	2	25	25	49	1.5	27.3
A0T30_05605	b0879	36.364	33	16	1	3	35	36	63	1.5	27.3
A0T30_05605	b0681	24.138	116	78	5	74	181	194	307	1.6	26.9
A0T30_05605	b2950	57.895	19	8	0	3	21	122	140	1.7	26.9
A0T30_05605	b0687	47.619	21	11	0	88	108	119	139	2.5	26.2
A0T30_05605	b2616	42.105	19	11	0	3	21	24	42	3.0	26.2
A0T30_05605	b2754	42.857	28	16	0	165	192	66	93	3.7	24.6
A0T30_05605	b0887	54.545	22	8	1	5	26	380	399	4.6	25.8
A0T30_05605	b1413	52.941	17	8	0	2	18	94	110	5.0	25.8
A0T30_05605	b3326	62.500	16	6	0	3	18	244	259	5.9	25.4
A0T30_05605	b0933	41.463	41	23	1	2	42	38	77	6.3	25.0
A0T30_05605	b0914	44.828	29	14	1	2	30	370	396	6.5	25.0
A0T30_05605	b2750	39.535	43	18	2	7	41	34	76	9.2	24.3
A0T30_05605	b3749	28.767	73	43	3	2	74	31	94	9.5	24.6
A0T30_05605	b0886	35.714	56	28	2	4	54	369	421	9.5	24.6
A0T30_05605	b3232	38.710	31	19	0	57	87	303	333	9.7	24.6
A0T30_05605	b1377	33.333	36	24	0	88	123	245	280	9.7	24.6
A0T30_05610	b3204	43.709	151	83	2	2	151	8	157	5.09e-34	114
A0T30_05610	b3900	26.119	134	99	0	8	141	4	137	1.30e-16	69.3
A0T30_05610	b0731	30.909	110	72	3	43	149	62	170	5.58e-11	56.6
A0T30_05610	b2169	34.615	104	62	3	42	143	36	135	5.68e-08	47.8
A0T30_05610	b3947	29.167	96	66	1	48	143	730	823	1.98e-05	40.4
A0T30_05610	b2383	24.742	97	72	1	47	143	726	821	3.48e-04	36.6
A0T30_05610	b3897	44.643	56	25	3	16	69	455	506	0.013	32.0
A0T30_05610	b3599	27.619	105	52	4	47	139	533	625	0.052	30.4
A0T30_05610	b2094	29.091	110	67	4	49	149	40	147	0.068	29.3
A0T30_05610	b3871	36.538	52	33	0	98	149	141	192	1.8	25.4
A0T30_05610	b3732	24.468	94	55	3	50	129	278	369	3.0	25.0
A0T30_05610	b1852	29.268	41	28	1	105	145	255	294	4.5	24.3
A0T30_05610	b1595	47.059	34	17	1	109	141	61	94	5.2	24.3
A0T30_05610	b0960	48.000	25	13	0	80	104	307	331	8.8	23.5
A0T30_05610	b2746	37.500	40	24	1	26	65	109	147	9.9	23.1
A0T30_05615	b3203	54.945	91	41	0	1	91	1	91	1.35e-32	106
A0T30_05615	b2597	36.842	95	60	0	1	95	1	95	1.82e-17	68.6
A0T30_05615	b0865	22.059	68	50	2	11	76	59	125	0.81	25.4
A0T30_05615	b3988	31.818	44	25	1	55	93	1010	1053	1.9	24.6
A0T30_05615	b0270	39.130	23	14	0	70	92	425	447	2.5	23.9
A0T30_05620	b3202	53.187	502	208	5	1	500	1	477	0.0	534
A0T30_05620	b0345	25.225	111	69	2	385	481	1	111	0.009	35.0
A0T30_05620	b1620	31.683	101	51	4	386	476	5	97	0.042	33.1
A0T30_05620	b4024	29.577	71	45	2	324	394	273	338	0.76	28.9
A0T30_05620	b1155	44.118	34	19	0	238	271	71	104	0.90	27.7
A0T30_05620	b1320	36.170	47	22	2	385	424	1	46	1.5	28.1
A0T30_05620	b0931	26.923	52	38	0	162	213	252	303	4.1	26.6
A0T30_05620	b2721	31.373	51	26	1	35	76	357	407	6.3	26.2
A0T30_05625	b3201	68.465	241	76	0	1	241	1	241	6.09e-116	328
A0T30_05625	b2422	33.482	224	139	6	3	221	2	220	1.39e-35	126
A0T30_05625	b3454	29.487	234	161	3	4	236	6	236	2.35e-35	123
A0T30_05625	b2129	31.624	234	149	7	8	234	6	235	2.18e-32	117
A0T30_05625	b3455	29.839	248	159	4	4	236	6	253	3.93e-32	115
A0T30_05625	b0855	32.432	222	145	3	4	224	20	237	1.33e-30	113
A0T30_05625	b0127	32.189	233	153	4	4	235	5	233	3.96e-30	111
