b0608	I9X26_00145	23.018	391	215	16	6	386	10	324	2.2	27.7
b0608	I9X26_20015	28.358	67	36	1	202	256	608	674	3.7	27.3
b0608	I9X26_08420	35.000	60	38	1	177	236	157	215	5.4	26.6
b0608	I9X26_18380	40.426	47	25	2	190	236	3	46	6.8	26.6
b0610	I9X26_32360	49.254	134	66	2	1	134	1	132	2.10e-35	117
b0610	I9X26_29385	25.532	94	68	2	34	126	65	157	0.002	33.9
b0610	I9X26_11350	30.645	62	42	1	67	128	106	166	0.051	30.0
b0610	I9X26_21300	37.736	53	31	1	76	128	358	408	2.1	25.8
b0610	I9X26_24355	22.785	79	52	3	42	112	33	110	5.9	24.3
b0610	I9X26_32080	33.333	45	29	1	66	109	57	101	6.7	23.9
b0610	I9X26_17920	37.209	43	24	1	86	128	258	297	7.1	24.3
b0612	I9X26_06440	27.632	76	50	2	383	456	29	101	0.79	30.0
b0612	I9X26_05920	24.286	140	103	2	339	478	467	603	1.6	28.9
b0612	I9X26_12230	35.294	34	22	0	125	158	117	150	6.1	26.6
b0613	I9X26_01105	32.759	290	137	6	28	292	26	282	5.40e-31	115
b0613	I9X26_02985	51.724	29	13	1	130	158	250	277	0.42	29.6
b0613	I9X26_06510	34.615	52	29	1	22	68	179	230	3.1	26.6
b0613	I9X26_21460	26.852	108	69	4	29	135	82	180	3.4	26.6
b0613	I9X26_33615	45.161	31	17	0	209	239	157	187	3.9	26.6
b0613	I9X26_30525	28.571	91	47	4	2	92	221	293	5.3	26.2
b0613	I9X26_13230	45.455	33	17	1	108	139	60	92	6.2	25.8
b0613	I9X26_02735	52.632	19	9	0	256	274	190	208	6.3	25.8
b0613	I9X26_21005	32.353	34	23	0	5	38	182	215	6.8	25.4
b0613	I9X26_28150	43.478	23	13	0	81	103	171	193	9.3	25.0
b0614	I9X26_12030	30.000	80	49	3	56	135	49	121	1.0	26.9
b0614	I9X26_01810	32.836	67	44	1	8	73	154	220	1.4	26.9
b0614	I9X26_27860	45.161	31	15	1	94	122	520	550	2.1	26.6
b0614	I9X26_07685	37.931	29	18	0	148	176	109	137	2.8	26.2
b0614	I9X26_18565	29.545	44	27	1	74	117	238	277	5.6	25.0
b0614	I9X26_30550	34.884	43	23	1	47	84	185	227	9.7	24.3
b0615	I9X26_01195	38.235	68	34	3	116	177	46	111	0.69	29.6
b0615	I9X26_33255	32.955	88	56	2	361	445	346	433	1.0	29.3
b0615	I9X26_29745	37.778	45	28	0	115	159	479	523	1.2	29.3
b0615	I9X26_32455	33.333	48	32	0	189	236	48	95	1.2	28.9
b0615	I9X26_14100	40.476	42	19	1	116	157	709	744	2.2	28.5
b0615	I9X26_33300	25.806	62	44	1	159	220	76	135	5.6	26.9
b0615	I9X26_32385	48.000	25	13	0	132	156	231	255	6.2	26.6
b0615	I9X26_06440	27.723	101	63	4	344	441	732	825	6.8	26.9
b0615	I9X26_31525	31.707	41	28	0	12	52	97	137	7.9	26.2
b0615	I9X26_31620	28.571	84	35	4	114	175	274	354	8.7	26.2
b0615	I9X26_07930	47.826	23	12	0	442	464	529	551	9.1	26.6
b0615	I9X26_08910	29.412	51	33	2	54	104	1168	1215	9.7	26.6
b0616	I9X26_24970	31.271	291	171	10	15	298	7	275	5.76e-19	82.4
b0616	I9X26_13290	30.131	229	141	6	71	298	62	272	7.65e-17	76.6
b0616	I9X26_04615	32.609	46	25	1	129	168	59	104	0.78	28.5
b0616	I9X26_23155	34.921	63	37	2	208	269	22	81	2.3	25.8
b0616	I9X26_20230	28.571	49	33	1	221	267	227	275	2.9	26.9
b0616	I9X26_04610	30.357	112	72	4	37	144	301	410	3.3	26.9
b0616	I9X26_01225	39.474	38	17	1	240	271	206	243	5.0	26.2
b0616	I9X26_25700	31.884	69	42	2	75	143	130	193	6.6	25.8
b0616	I9X26_03655	34.211	38	25	0	16	53	183	220	6.9	25.8
b0616	I9X26_07165	42.500	40	21	1	263	302	769	806	9.2	25.4
b0616	I9X26_20740	24.590	122	70	4	151	258	86	199	9.6	25.0
b0617	I9X26_01110	27.160	81	58	1	7	87	18	97	0.003	32.0
b0617	I9X26_17590	34.884	43	26	1	12	54	15	55	2.7	23.9
b0617	I9X26_06285	37.500	32	19	1	59	89	36	67	3.3	24.3
b0617	I9X26_16505	62.500	16	6	0	76	91	419	434	3.4	24.3
b0617	I9X26_18140	37.736	53	25	3	19	69	705	751	3.6	24.3
b0617	I9X26_18140	30.882	68	45	2	10	76	751	817	4.8	23.9
b0617	I9X26_15085	42.105	19	11	0	78	96	208	226	4.0	23.9
b0617	I9X26_00820	60.000	20	8	0	77	96	47	66	7.2	23.1
b0617	I9X26_17135	28.947	38	27	0	57	94	83	120	7.3	23.1
b0617	I9X26_22440	56.250	16	7	0	77	92	288	303	7.5	23.1
b0617	I9X26_21320	47.368	19	10	0	78	96	208	226	8.0	23.1
b0617	I9X26_28695	31.034	29	20	0	24	52	42	70	9.1	22.7
b0617	I9X26_33175	32.353	34	23	0	18	51	1	34	9.2	23.1
b0618	I9X26_26100	36.066	61	30	2	141	199	224	277	0.038	33.5
b0618	I9X26_02205	25.203	123	58	5	182	286	234	340	0.16	31.2
b0618	I9X26_09065	24.427	131	76	6	27	143	270	391	0.74	29.3
b0618	I9X26_24865	35.484	31	20	0	129	159	18	48	3.1	27.3
b0618	I9X26_32650	31.250	48	28	1	310	352	156	203	3.7	26.6
b0618	I9X26_17545	28.125	96	64	2	235	327	131	224	9.7	25.4
b0619	I9X26_22200	28.821	229	135	10	334	549	418	631	5.16e-12	65.9
b0619	I9X26_13920	32.847	137	78	5	411	541	310	438	4.39e-09	56.2
b0619	I9X26_33585	31.148	122	75	5	429	548	473	587	6.62e-08	52.8
b0619	I9X26_33445	32.331	133	81	5	406	538	471	594	6.66e-08	52.8
b0619	I9X26_29225	35.043	117	63	6	429	539	866	975	1.96e-07	51.6
b0619	I9X26_09635	31.429	105	64	2	436	540	374	470	1.11e-06	48.5
b0619	I9X26_20745	28.440	109	75	3	433	538	763	871	6.39e-06	46.6
b0619	I9X26_19520	25.417	240	156	9	286	519	184	406	2.47e-05	44.3
b0619	I9X26_27335	26.829	82	57	1	458	539	339	417	2.70e-05	44.3
b0619	I9X26_29900	28.814	118	74	3	427	538	525	638	3.25e-05	44.3
b0619	I9X26_20870	29.139	151	96	5	394	538	346	491	3.27e-05	44.3
b0619	I9X26_04945	29.808	104	68	2	439	541	664	763	3.34e-05	44.3
b0619	I9X26_30555	29.060	117	80	1	436	549	378	494	5.62e-05	43.5
b0619	I9X26_31270	33.824	68	41	2	471	538	289	352	5.68e-05	42.7
b0619	I9X26_09555	24.859	177	124	6	363	538	270	438	8.61e-05	42.4
b0619	I9X26_26850	33.051	118	65	6	430	538	552	664	2.10e-04	41.6
b0619	I9X26_11235	31.452	124	75	5	419	539	307	423	2.74e-04	40.8
b0619	I9X26_11530	32.174	115	66	4	429	538	417	524	2.85e-04	41.2
b0619	I9X26_08190	27.826	115	76	3	429	538	523	635	3.05e-04	41.2
b0619	I9X26_21760	23.932	117	80	4	433	544	357	469	6.38e-04	39.7
b0619	I9X26_22675	32.877	73	48	1	466	538	648	719	6.62e-04	40.0
b0619	I9X26_24725	27.559	127	83	3	429	549	396	519	0.001	39.3
b0619	I9X26_05250	24.658	219	148	4	337	552	452	656	0.001	39.3
b0619	I9X26_17620	29.333	75	52	1	466	540	483	556	0.002	38.5
b0619	I9X26_17620	32.394	71	42	3	99	165	233	301	0.60	30.4
b0619	I9X26_29495	27.434	113	76	3	433	543	353	461	0.002	38.1
b0619	I9X26_15100	27.193	114	79	3	431	544	354	463	0.002	38.1
b0619	I9X26_02395	23.333	240	154	10	323	539	241	473	0.003	37.7
b0619	I9X26_22990	32.353	68	45	1	473	540	382	448	0.003	37.7
b0619	I9X26_28245	27.523	109	75	2	428	535	416	521	0.004	37.4
b0619	I9X26_25760	31.884	69	45	2	470	538	392	458	0.004	37.4
b0619	I9X26_04130	29.661	118	76	3	425	538	636	750	0.004	37.4
b0619	I9X26_21960	27.500	120	75	4	406	524	270	378	0.004	37.4
b0619	I9X26_02145	23.204	181	90	6	393	538	2007	2173	0.004	37.4
b0619	I9X26_18535	30.172	116	73	2	429	541	312	422	0.005	37.0
b0619	I9X26_15035	28.000	125	80	4	428	545	689	810	0.005	37.0
b0619	I9X26_05020	24.476	143	77	6	148	285	164	280	0.008	36.6
b0619	I9X26_10410	24.818	137	90	5	406	535	339	469	0.012	35.8
b0619	I9X26_23100	26.667	105	67	3	439	539	347	445	0.021	35.0
b0619	I9X26_09210	31.858	113	60	6	436	541	916	1018	0.040	34.3
b0619	I9X26_26310	30.172	116	68	5	430	538	804	913	0.043	34.3
b0619	I9X26_24715	25.862	116	78	3	432	540	331	445	0.048	33.9
b0619	I9X26_26755	40.000	55	24	3	435	489	328	373	0.071	33.1
b0619	I9X26_13705	30.357	112	69	5	428	538	340	443	0.16	32.0
b0619	I9X26_31750	23.364	107	80	2	431	537	491	595	0.18	32.0
b0619	I9X26_28530	24.138	116	73	5	155	259	218	329	0.31	31.6
b0619	I9X26_28530	25.000	44	33	0	215	258	846	889	9.1	26.6
b0619	I9X26_18620	26.549	113	75	2	429	538	624	731	0.38	31.2
b0619	I9X26_04555	27.027	111	72	3	429	533	877	984	0.46	30.8
b0619	I9X26_04555	27.119	59	41	1	226	284	349	405	4.0	27.7
b0619	I9X26_00975	25.000	136	75	4	430	538	355	490	1.4	29.3
b0619	I9X26_18470	34.848	66	36	4	221	281	13	76	1.6	28.9
b0619	I9X26_17495	27.419	124	68	5	375	497	390	492	1.7	28.9
b0619	I9X26_27815	29.851	67	44	1	343	406	297	363	2.3	28.5
b0619	I9X26_03325	26.000	100	59	3	439	538	707	791	2.9	28.1
b0619	I9X26_28135	30.000	80	47	4	378	450	313	390	3.3	27.7
b0619	I9X26_09765	34.146	41	27	0	282	322	252	292	3.5	27.7
b0619	I9X26_17445	29.545	44	27	1	142	181	146	189	4.3	27.3
b0619	I9X26_03200	34.615	52	27	1	207	258	672	716	4.4	27.7
b0619	I9X26_21660	22.556	133	73	6	436	538	480	612	4.4	27.7
b0619	I9X26_15350	20.952	105	76	3	437	538	367	467	5.1	27.3
b0619	I9X26_06745	30.357	56	30	2	483	538	438	484	5.5	27.3
b0619	I9X26_10900	32.558	43	29	0	376	418	66	108	5.7	26.9
b0619	I9X26_01485	30.769	39	27	0	221	259	205	243	6.5	26.9
b0619	I9X26_04400	26.957	115	66	5	393	499	394	498	6.9	26.9
b0619	I9X26_12065	25.000	64	40	1	360	423	140	195	8.5	26.6
b0619	I9X26_31105	43.333	30	16	1	84	112	127	156	8.6	26.2
b0619	I9X26_18140	26.214	103	65	4	178	273	254	352	9.1	26.6
b0619	I9X26_15550	36.170	47	24	1	267	313	259	299	9.8	26.2
b0620	I9X26_28250	36.709	79	50	0	36	114	33	111	8.46e-10	55.5
b0620	I9X26_32795	35.514	107	65	3	6	110	5	109	2.04e-09	53.5
b0620	I9X26_32250	29.915	117	79	2	5	120	1	115	1.15e-08	51.6
b0620	I9X26_23105	33.981	103	65	2	7	109	8	107	1.19e-08	51.2
b0620	I9X26_12405	31.731	104	69	2	6	109	7	108	5.08e-08	50.1
b0620	I9X26_22205	27.660	141	95	3	1	139	1	136	5.45e-08	50.1
b0620	I9X26_09565	27.419	186	117	6	7	185	4	178	1.03e-07	48.5
b0620	I9X26_33440	28.986	138	91	5	7	140	11	145	1.55e-07	48.5
b0620	I9X26_05740	22.886	201	138	3	4	201	11	197	1.05e-06	45.4
b0620	I9X26_33580	24.490	147	108	3	7	152	5	149	1.92e-06	45.4
b0620	I9X26_32815	26.923	130	91	4	5	131	4	132	2.79e-06	44.7
b0620	I9X26_29835	29.630	108	72	3	4	109	249	354	1.41e-05	42.7
b0620	I9X26_13915	31.159	138	84	5	5	140	1	129	1.82e-05	42.0
b0620	I9X26_04615	29.268	123	84	2	7	128	7	127	1.82e-05	42.0
b0620	I9X26_12350	30.000	130	80	4	5	129	1	124	2.61e-05	41.6
b0620	I9X26_26325	33.333	78	49	1	52	126	55	132	2.70e-05	41.6
b0620	I9X26_31275	28.947	76	54	0	48	123	46	121	3.47e-05	41.6
b0620	I9X26_30565	27.941	136	89	6	7	136	7	139	8.33e-05	40.0
b0620	I9X26_22995	25.833	120	87	1	5	124	1	118	1.93e-04	38.9
b0620	I9X26_21670	25.600	125	84	4	5	124	1	121	2.09e-04	37.7
b0620	I9X26_19515	28.846	104	69	4	7	109	9	108	3.25e-04	38.1
b0620	I9X26_21765	30.519	154	100	5	5	155	1	150	4.11e-04	37.7
b0620	I9X26_31755	28.395	81	57	1	51	130	55	135	6.63e-04	37.7
b0620	I9X26_29520	31.429	70	46	1	43	110	47	116	0.001	37.0
b0620	I9X26_02125	28.696	115	76	4	7	118	4	115	0.001	35.0
b0620	I9X26_08815	27.193	114	73	4	5	114	11	118	0.004	35.4
b0620	I9X26_20740	29.730	111	67	5	6	112	7	110	0.006	34.3
b0620	I9X26_23435	28.846	104	70	3	7	109	5	105	0.007	34.7
b0620	I9X26_04135	30.909	55	38	0	54	108	54	108	0.008	33.9
b0620	I9X26_20870	26.846	149	92	5	7	152	517	651	0.013	33.9
b0620	I9X26_10245	23.656	186	126	6	7	187	5	179	0.015	33.1
b0620	I9X26_26760	27.679	112	76	4	5	114	1	109	0.020	32.7
b0620	I9X26_29230	25.641	117	77	4	7	121	4	112	0.022	33.1
b0620	I9X26_09630	27.273	110	70	5	6	110	7	111	0.022	32.7
b0620	I9X26_04555	27.027	111	77	4	7	114	1160	1269	0.026	33.1
b0620	I9X26_30045	25.455	110	73	4	5	111	1	104	0.030	32.3
b0620	I9X26_01395	24.348	115	84	2	7	118	9	123	0.053	32.0
b0620	I9X26_04965	24.299	107	74	4	9	109	5	110	0.060	31.2
b0620	I9X26_27330	27.451	102	72	2	7	108	15	114	0.12	30.4
b0620	I9X26_18595	28.000	75	54	0	36	110	32	106	0.13	30.4
b0620	I9X26_25765	27.273	110	78	2	5	114	1	108	0.18	29.6
b0620	I9X26_15570	31.765	85	56	1	41	125	37	119	0.24	29.3
b0620	I9X26_31935	26.389	72	53	0	38	109	42	113	0.26	29.3
b0620	I9X26_29490	23.636	110	82	1	5	114	1	108	0.35	28.9
b0620	I9X26_05250	30.252	119	70	7	6	118	669	780	0.82	28.1
b0620	I9X26_24725	24.390	123	76	4	4	121	674	784	0.83	28.1
b0620	I9X26_09210	32.530	83	49	4	42	120	1075	1154	1.7	27.3
b0620	I9X26_06260	35.385	65	32	2	8	66	21	81	1.7	26.9
b0620	I9X26_01610	25.397	63	43	1	111	169	21	83	2.2	26.6
b0620	I9X26_08470	47.368	38	17	2	8	44	259	294	2.2	26.6
b0620	I9X26_11240	29.268	82	57	1	29	109	163	244	2.3	26.6
b0620	I9X26_11090	32.692	52	34	1	14	65	487	537	2.6	26.6
b0620	I9X26_00205	18.447	103	84	0	5	107	1	103	3.2	25.8
b0620	I9X26_14615	19.130	115	91	2	5	118	2	115	3.4	25.8
b0620	I9X26_05395	23.944	71	49	1	53	118	1004	1074	4.2	26.2
b0620	I9X26_02500	27.273	66	46	1	112	177	18	81	5.7	25.0
b0620	I9X26_23070	25.000	100	57	2	102	201	116	197	6.3	25.0
b0620	I9X26_10405	21.782	101	78	1	7	107	4	103	7.0	25.0
b0620	I9X26_17640	40.476	42	23	1	179	218	18	59	7.1	23.9
b0621	I9X26_06425	42.308	52	26	1	302	353	133	180	0.75	29.6
b0621	I9X26_07885	57.143	14	6	0	254	267	315	328	3.0	27.7
b0621	I9X26_03415	31.111	45	31	0	67	111	56	100	8.4	26.2
b0622	I9X26_23110	26.230	61	34	1	64	113	474	534	0.14	30.0
b0622	I9X26_27080	29.545	44	28	1	65	108	119	159	0.81	27.7
b0622	I9X26_19520	33.929	56	29	3	67	120	378	427	1.2	27.3
b0622	I9X26_24085	26.744	86	44	4	77	146	9	91	3.5	25.0
b0622	I9X26_19720	26.744	86	44	4	77	146	9	91	3.5	25.0
b0622	I9X26_26085	29.412	51	27	2	29	79	107	148	5.2	25.4
b0623	I9X26_02350	66.667	66	21	1	1	66	1	65	9.42e-27	90.1
b0623	I9X26_09235	62.295	61	22	1	6	66	7	66	2.33e-22	79.0
b0623	I9X26_14090	53.968	63	29	0	4	66	2	64	1.29e-20	75.1
b0623	I9X26_24540	57.143	63	26	1	6	68	140	201	1.82e-19	75.1
b0623	I9X26_23095	52.459	61	28	1	6	66	7	66	6.81e-19	70.1
b0623	I9X26_18710	38.462	52	29	2	9	60	22	70	9.56e-07	41.6
b0623	I9X26_30320	36.735	49	18	2	16	51	99	147	0.010	30.4
b0623	I9X26_07370	37.037	27	16	1	12	38	66	91	2.8	23.5
b0623	I9X26_32810	35.000	40	22	1	12	51	210	245	3.3	23.1
b0623	I9X26_14100	25.000	52	27	2	21	60	642	693	4.7	22.7
b0624	I9X26_26775	55.000	100	45	0	19	118	19	118	4.08e-33	110
b0624	I9X26_17320	34.043	47	31	0	30	76	4	50	0.75	26.9
b0624	I9X26_30195	35.714	28	18	0	35	62	247	274	2.3	25.4
b0624	I9X26_00610	52.381	21	10	0	33	53	134	154	2.4	25.0
b0624	I9X26_25190	38.095	21	13	0	61	81	342	362	4.9	24.3
b0624	I9X26_32295	38.462	26	16	0	69	94	76	101	5.3	24.3
b0624	I9X26_13320	29.545	44	30	1	21	63	50	93	9.2	23.5
b0627	I9X26_30990	42.105	57	21	2	20	64	20	76	9.14e-08	42.4
b0627	I9X26_05940	29.545	44	29	1	26	67	1527	1570	2.3	23.5
b0627	I9X26_13125	63.158	19	7	0	11	29	89	107	2.6	23.5
b0627	I9X26_22450	31.111	45	25	1	1	39	307	351	6.3	22.3
b0627	I9X26_32555	47.368	19	10	0	29	47	460	478	6.9	22.3
b0627	I9X26_25860	66.667	15	5	0	15	29	67	81	7.7	21.6
b0627	I9X26_16660	38.889	36	22	0	5	40	46	81	8.0	21.9
b0627	I9X26_13485	36.364	22	14	0	35	56	561	582	8.8	21.9
b0628	I9X26_05145	63.323	319	114	2	2	320	11	326	2.68e-151	425
b0628	I9X26_02580	33.962	53	33	1	189	241	154	204	0.014	34.3
b0628	I9X26_24470	22.642	159	89	7	83	222	22	165	0.12	30.8
b0628	I9X26_10395	34.783	46	30	0	243	288	124	169	1.9	27.7
b0628	I9X26_20325	36.364	44	26	2	251	294	177	218	2.7	27.3
b0628	I9X26_02005	32.500	40	24	2	94	131	21	59	3.5	26.9
b0628	I9X26_07775	39.130	23	14	0	146	168	75	97	3.5	25.4
b0628	I9X26_06350	29.032	62	39	3	199	256	195	255	3.9	26.9
b0628	I9X26_18485	29.167	48	32	1	49	96	89	134	4.1	26.6
b0628	I9X26_24790	27.083	48	34	1	199	245	268	315	6.3	26.2
b0628	I9X26_31010	27.536	69	46	1	175	239	567	635	6.8	26.2
b0628	I9X26_05890	50.000	22	11	0	205	226	99	120	7.4	25.8
b0628	I9X26_29795	45.946	37	15	2	234	270	12	43	7.6	25.8
b0629	I9X26_15205	23.630	292	199	6	26	304	3	283	8.42e-24	96.7
b0629	I9X26_31875	26.136	264	187	4	26	283	3	264	1.64e-22	93.2
b0629	I9X26_21945	26.296	270	191	3	19	283	3	269	5.17e-22	91.7
b0629	I9X26_17925	27.165	254	179	3	35	282	14	267	6.89e-22	91.3
b0629	I9X26_22775	23.358	274	200	4	46	313	24	293	5.27e-15	71.6
b0629	I9X26_01420	25.095	263	179	7	22	271	3	260	7.37e-15	71.6
b0629	I9X26_08940	26.070	257	162	9	26	266	7	251	2.53e-13	67.0
b0629	I9X26_11480	24.091	220	161	5	46	260	30	248	1.28e-10	58.9
b0629	I9X26_30140	21.595	301	211	7	29	316	4	292	5.29e-10	57.0
b0629	I9X26_00190	25.595	168	118	4	29	193	8	171	1.34e-09	55.8
b0629	I9X26_02465	23.622	254	154	7	35	264	14	251	8.75e-09	53.1
b0629	I9X26_15620	23.699	173	119	5	46	206	24	195	1.90e-07	49.3
b0629	I9X26_02720	26.633	199	138	4	29	221	1	197	2.69e-06	45.8
b0629	I9X26_02535	26.587	252	147	11	46	278	23	255	8.83e-06	44.3
b0629	I9X26_21835	23.311	296	207	7	30	315	7	292	1.24e-05	43.5
b0629	I9X26_22970	23.958	192	140	3	34	223	10	197	1.57e-05	43.1
b0629	I9X26_33205	23.297	279	175	9	28	282	2	265	1.70e-05	43.1
b0629	I9X26_05890	26.829	164	117	3	31	193	7	168	2.02e-05	43.1
b0629	I9X26_25850	24.176	273	181	8	30	287	3	264	3.07e-05	42.4
b0629	I9X26_25620	29.268	123	85	2	28	149	8	129	3.86e-05	42.0
b0629	I9X26_32930	23.786	206	141	6	34	231	8	205	4.09e-05	42.0
b0629	I9X26_14540	27.027	111	80	1	37	146	9	119	4.82e-05	42.0
b0629	I9X26_01225	31.034	116	70	4	37	146	15	126	9.73e-05	40.8
b0629	I9X26_20220	28.916	83	59	0	26	108	1	83	2.13e-04	39.7
b0629	I9X26_11040	22.556	266	169	11	18	265	10	256	3.27e-04	39.3
b0629	I9X26_09460	21.379	290	189	9	28	298	5	274	4.37e-04	38.9
b0629	I9X26_22565	30.667	75	52	0	28	102	4	78	4.71e-04	38.9
b0629	I9X26_01505	21.293	263	176	8	22	267	5	253	4.85e-04	38.9
b0629	I9X26_16325	21.951	246	175	7	28	262	2	241	6.62e-04	38.1
b0629	I9X26_16415	27.731	119	84	2	31	148	4	121	0.001	37.7
b0629	I9X26_11420	34.783	69	44	1	28	95	6	74	0.001	37.4
b0629	I9X26_02310	26.506	166	109	8	34	193	11	169	0.002	37.4
b0629	I9X26_22240	29.412	85	60	0	27	111	3	87	0.002	37.0
b0629	I9X26_01145	23.548	310	196	11	28	314	6	297	0.003	36.2
b0629	I9X26_31075	21.849	119	91	1	29	145	17	135	0.005	35.8
b0629	I9X26_10990	37.705	61	38	0	23	83	13	73	0.006	35.4
b0629	I9X26_18120	33.333	63	42	0	31	93	4	66	0.007	35.0
b0629	I9X26_24345	29.851	67	47	0	30	96	5	71	0.022	33.5
b0629	I9X26_21875	23.164	177	124	3	29	198	1	172	0.022	33.5
b0629	I9X26_12805	28.972	107	58	3	28	117	2	107	0.024	33.5
b0629	I9X26_00220	30.667	75	52	0	31	105	8	82	0.028	33.1
b0629	I9X26_00705	43.243	37	21	0	31	67	4	40	0.029	33.1
b0629	I9X26_20140	24.000	225	142	8	32	240	5	216	0.033	33.1
b0629	I9X26_01040	34.483	58	38	0	29	86	1	58	0.035	33.1
b0629	I9X26_32460	31.507	73	50	0	31	103	8	80	0.037	32.7
b0629	I9X26_05150	23.669	169	124	4	25	190	7	173	0.043	32.7
b0629	I9X26_04570	29.245	106	73	2	28	131	5	110	0.057	32.3
b0629	I9X26_10005	28.125	128	78	3	29	148	1	122	0.068	32.0
b0629	I9X26_06245	37.736	53	33	0	34	86	9	61	0.075	32.0
b0629	I9X26_15915	39.474	38	23	0	30	67	8	45	0.086	31.6
b0629	I9X26_17465	22.747	233	156	9	48	264	33	257	0.091	31.6
b0629	I9X26_18230	26.923	104	65	4	39	133	11	112	0.36	29.6
b0629	I9X26_23195	36.923	65	38	1	26	87	2	66	0.68	28.9
b0629	I9X26_04940	32.812	64	25	3	105	152	246	307	0.72	28.9
b0629	I9X26_16075	29.167	72	48	1	27	98	8	76	0.77	28.9
b0629	I9X26_13845	26.214	103	60	3	137	228	8	105	1.1	27.3
b0629	I9X26_09995	38.235	34	21	0	34	67	12	45	1.8	27.7
b0629	I9X26_23215	31.667	60	41	0	27	86	10	69	2.1	27.3
b0629	I9X26_24455	23.656	93	57	3	36	126	20	100	2.8	26.9
b0629	I9X26_15485	31.343	67	46	0	29	95	2	68	2.9	26.9
b0629	I9X26_31885	23.656	93	57	3	36	126	20	100	3.6	26.6
b0629	I9X26_20335	35.714	28	18	0	173	200	17	44	4.9	25.8
b0629	I9X26_02965	23.656	93	57	3	36	126	20	100	6.4	25.8
b0629	I9X26_06240	34.848	66	22	3	218	266	201	262	6.8	25.8
b0630	I9X26_05140	56.098	205	90	0	9	213	8	212	5.98e-81	238
b0630	I9X26_21990	31.429	35	24	0	1	35	24	58	1.6	26.6
b0630	I9X26_00430	32.609	46	19	2	30	75	264	297	2.8	26.2
b0630	I9X26_07905	35.000	40	23	1	172	208	57	96	3.0	26.2
b0630	I9X26_17275	27.907	43	31	0	163	205	121	163	3.4	25.8
b0630	I9X26_01020	30.882	68	20	2	89	129	12	79	4.2	25.8
b0630	I9X26_30945	32.500	40	27	0	90	129	105	144	5.0	25.4
b0630	I9X26_28890	54.167	24	8	1	45	65	139	162	5.4	25.4
b0630	I9X26_27460	45.161	31	14	1	6	36	171	198	6.8	25.0
b0631	I9X26_05135	40.244	82	46	2	9	87	12	93	2.51e-12	55.1
b0631	I9X26_31550	25.843	89	58	3	6	86	324	412	0.093	28.5
b0631	I9X26_14370	30.000	50	31	1	9	54	271	320	0.44	26.2
b0631	I9X26_21130	34.286	35	23	0	44	78	100	134	1.1	25.0
b0631	I9X26_06460	47.619	21	11	0	20	40	637	657	1.4	25.0
b0631	I9X26_20735	35.135	37	21	1	20	53	1	37	1.5	24.6
b0631	I9X26_13060	26.786	56	31	2	2	55	130	177	2.6	24.3
b0631	I9X26_01710	30.233	43	29	1	32	74	43	84	3.5	23.5
b0631	I9X26_15960	50.000	22	10	1	60	81	150	170	4.9	23.5
b0631	I9X26_09225	30.000	40	21	1	17	56	361	393	5.6	23.1
b0631	I9X26_10290	41.176	34	15	1	4	32	1442	1475	5.8	23.1
b0631	I9X26_09835	34.483	29	19	0	15	43	251	279	6.5	23.1
b0631	I9X26_33705	47.059	17	9	0	27	43	77	93	6.5	22.7
b0631	I9X26_00840	30.952	42	29	0	41	82	568	609	6.8	23.1
b0631	I9X26_06980	27.586	58	34	2	5	62	50	99	7.0	22.7
b0631	I9X26_12005	30.303	33	23	0	1	33	11	43	8.2	22.7
b0631	I9X26_08615	33.333	30	20	0	11	40	177	206	8.8	22.7
b0632	I9X26_05130	47.826	368	184	3	35	402	26	385	1.40e-116	342
b0632	I9X26_25040	28.346	254	161	7	13	258	6	246	2.32e-16	76.6
b0632	I9X26_14665	30.612	49	27	2	193	237	141	186	0.92	28.9
b0632	I9X26_04960	30.000	80	53	3	127	204	5	83	0.93	27.3
b0632	I9X26_25880	31.818	44	26	1	233	276	178	217	3.9	26.9
b0632	I9X26_14580	38.298	47	24	2	94	139	102	144	4.2	26.6
b0632	I9X26_10565	44.737	38	20	1	124	161	102	138	4.6	26.9
b0632	I9X26_09265	31.250	80	51	3	55	134	104	179	5.3	26.6
b0632	I9X26_16190	25.954	131	72	6	143	272	558	664	5.7	26.6
b0633	I9X26_05125	36.111	180	98	5	7	169	16	195	1.73e-24	100
b0633	I9X26_27290	50.000	76	38	0	81	156	34	109	4.22e-18	77.4
b0633	I9X26_10065	28.767	73	51	1	290	362	144	215	0.003	35.8
b0633	I9X26_30910	31.081	74	47	2	280	350	145	217	0.067	32.0
b0633	I9X26_13430	29.630	54	29	1	77	121	185	238	4.5	26.9
b0633	I9X26_14715	30.769	52	33	2	280	328	40	91	4.7	26.6
b0633	I9X26_19420	23.404	47	36	0	141	187	76	122	7.6	25.0
b0633	I9X26_00565	26.582	79	44	4	38	116	301	365	9.8	25.8
b0634	I9X26_05115	56.176	340	142	3	33	368	30	366	2.00e-119	348
b0634	I9X26_26925	35.514	321	194	6	50	364	67	380	2.06e-47	163
b0634	I9X26_06735	24.176	91	50	2	19	90	122	212	1.3	28.5
b0634	I9X26_06345	66.667	15	5	0	64	78	304	318	2.7	27.7
b0635	I9X26_05110	44.426	619	334	6	7	623	7	617	1.45e-175	511
b0635	I9X26_26950	26.333	619	362	26	13	614	7	548	6.07e-37	143
b0635	I9X26_17055	24.883	643	357	31	28	633	11	564	1.17e-28	118
