b0158	IE322_08110	35.556	45	21	1	77	121	182	218	0.52	28.5
b0158	IE322_03945	24.064	187	107	8	28	186	96	275	2.9	26.2
b0158	IE322_20215	26.562	128	84	4	9	128	152	277	3.6	25.8
b0158	IE322_03660	29.412	51	32	2	177	223	69	119	5.3	25.0
b0158	IE322_18690	35.294	34	21	1	207	239	19	52	7.2	24.6
b0158	IE322_06825	38.776	49	26	1	115	163	80	124	8.1	25.0
b0159	IE322_09125	30.380	158	90	4	42	199	31	168	2.82e-08	49.7
b0159	IE322_00680	24.540	163	110	5	20	170	45	206	0.015	33.1
b0159	IE322_24720	24.551	167	111	6	39	197	272	431	0.50	28.5
b0159	IE322_23300	30.357	112	58	7	85	192	375	470	1.5	26.9
b0159	IE322_01730	28.704	108	56	5	49	140	95	197	1.9	26.2
b0159	IE322_16785	28.333	60	34	2	145	204	214	264	2.1	26.6
b0159	IE322_14780	34.375	32	21	0	60	91	85	116	6.2	25.0
b0159	IE322_09705	32.787	61	38	2	82	142	473	530	8.0	24.6
b0159	IE322_10095	29.412	34	24	0	89	122	54	87	8.6	24.3
b0159	IE322_16790	25.373	67	45	1	53	114	143	209	8.9	24.6
b0159	IE322_13155	35.000	40	25	1	141	180	202	240	9.6	24.6
b0160	IE322_13580	28.376	511	275	15	10	502	1	438	1.67e-39	145
b0160	IE322_00640	40.000	20	12	0	209	228	188	207	4.1	26.9
b0160	IE322_05925	21.488	121	72	5	1	120	340	438	5.6	26.6
b0160	IE322_15430	34.884	43	27	1	407	449	80	121	7.3	25.8
b0161	IE322_01490	38.153	498	243	13	3	469	7	470	8.54e-91	281
b0161	IE322_01490	25.806	93	66	1	290	382	388	477	0.001	38.1
b0161	IE322_00495	42.090	335	163	5	50	380	64	371	1.90e-74	236
b0161	IE322_00495	46.875	32	16	1	407	437	300	331	5.1	26.6
b0161	IE322_23290	34.043	94	46	4	282	371	99	180	1.52e-04	41.2
b0161	IE322_15715	24.476	143	87	3	323	455	137	268	0.004	36.6
b0161	IE322_15715	25.287	87	64	1	316	402	226	311	0.005	36.2
b0161	IE322_12605	38.235	34	21	0	247	280	338	371	0.13	32.0
b0161	IE322_01045	38.462	39	24	0	247	285	470	508	0.25	30.8
b0161	IE322_07430	38.889	36	22	0	247	282	560	595	0.40	30.4
b0161	IE322_12790	35.897	39	25	0	247	285	474	512	0.50	30.0
b0161	IE322_19320	31.373	51	32	1	113	160	54	104	2.1	27.7
b0161	IE322_15470	25.758	66	42	2	367	432	194	252	4.5	26.6
b0161	IE322_21345	25.000	164	91	7	272	435	157	288	6.5	26.2
b0161	IE322_08620	40.909	22	13	0	55	76	104	125	9.4	25.4
b0162	IE322_09000	37.297	370	198	5	4	365	2	345	4.85e-65	208
b0162	IE322_06625	50.000	18	9	0	79	96	98	115	0.67	28.1
b0162	IE322_08675	34.000	50	33	0	125	174	184	233	0.74	28.9
b0162	IE322_18485	25.882	85	51	2	79	158	416	493	2.4	27.3
b0162	IE322_11400	31.111	45	29	1	340	384	58	100	4.0	26.6
b0162	IE322_24035	36.364	33	21	0	113	145	446	478	5.8	26.2
b0162	IE322_04700	45.161	31	17	0	286	316	618	648	7.5	25.8
b0162	IE322_18245	30.000	30	21	0	351	380	652	681	7.6	25.8
b0162	IE322_01500	26.829	82	46	2	26	94	76	156	9.0	25.4
b0162	IE322_18085	33.333	57	30	2	6	58	260	312	9.6	25.4
b0162	IE322_02420	58.824	17	7	0	78	94	215	231	9.9	25.4
b0163	IE322_20970	39.024	41	23	2	67	107	148	186	0.32	27.3
b0163	IE322_01345	45.000	20	11	0	64	83	69	88	2.0	25.0
b0163	IE322_23355	26.087	46	28	1	64	103	549	594	4.4	24.3
b0163	IE322_15455	24.490	49	34	1	83	128	220	268	5.8	23.9
b0163	IE322_18155	27.143	70	37	2	44	104	351	415	6.6	23.9
b0163	IE322_11210	31.481	54	25	2	66	107	88	141	8.0	23.5
b0163	IE322_12485	33.333	33	22	0	14	46	231	263	9.9	23.1
b0164	IE322_10470	30.928	97	52	4	176	269	148	232	0.88	27.7
b0164	IE322_21195	32.609	46	28	1	117	162	53	95	1.6	26.9
b0164	IE322_03995	37.736	53	26	2	205	250	72	124	2.8	25.8
b0164	IE322_20720	33.333	42	24	1	45	86	134	171	3.9	25.8
b0164	IE322_08775	43.478	23	13	0	161	183	77	99	9.0	25.0
b0166	IE322_08780	28.571	112	71	4	104	208	25	134	0.089	30.8
b0166	IE322_16160	28.182	110	62	4	104	202	29	132	0.49	28.5
b0166	IE322_01565	35.849	53	33	1	193	244	723	775	1.3	27.7
b0166	IE322_15785	21.538	260	139	9	16	214	35	290	1.3	27.3
b0166	IE322_20230	26.087	115	57	3	133	238	207	302	1.6	27.3
b0166	IE322_17075	27.143	70	47	1	133	202	79	144	2.0	26.6
b0166	IE322_20055	32.075	53	26	2	9	53	4	54	3.6	26.2
b0166	IE322_04380	48.276	29	14	1	142	169	18	46	6.5	25.0
b0166	IE322_00880	34.211	38	24	1	195	231	740	777	6.9	25.4
b0167	IE322_15760	41.628	860	491	6	33	884	25	881	0.0	652
b0167	IE322_13695	29.365	126	65	5	716	818	102	226	0.027	35.4
b0167	IE322_22795	32.857	70	45	2	807	876	332	399	0.18	32.3
b0167	IE322_23650	33.333	81	42	3	651	723	465	541	0.47	31.2
b0167	IE322_17255	40.000	35	20	1	17	50	450	484	2.6	28.5
b0167	IE322_14155	37.143	35	22	0	17	51	25	59	3.2	27.7
b0167	IE322_22900	33.962	53	29	1	507	553	50	102	4.3	27.3
b0167	IE322_13775	38.298	47	27	1	27	71	70	116	5.8	27.3
b0167	IE322_16085	24.719	89	56	3	755	842	301	379	6.4	27.3
b0167	IE322_21305	30.769	52	34	1	96	145	252	303	6.4	27.3
b0167	IE322_20520	52.632	19	9	0	784	802	277	295	6.6	27.3
b0167	IE322_25230	40.476	42	24	1	812	852	215	256	7.7	26.9
b0167	IE322_20630	26.923	78	53	1	584	661	263	336	7.9	26.9
b0167	IE322_20740	41.935	31	18	0	268	298	31	61	8.7	25.0
b0167	IE322_25320	28.358	67	38	1	793	849	1051	1117	9.5	26.9
b0167	IE322_22625	48.387	31	16	0	814	844	30	60	9.9	26.6
b0168	IE322_15755	67.315	257	83	1	1	257	1	256	5.48e-127	358
b0168	IE322_15210	46.000	250	135	0	5	254	30	279	3.32e-83	248
b0168	IE322_22515	26.214	206	121	6	64	249	228	422	7.83e-09	52.8
b0168	IE322_10745	23.704	135	87	4	82	207	234	361	1.16e-04	40.0
b0168	IE322_11135	24.138	116	81	3	83	197	415	524	0.001	37.0
b0168	IE322_12890	25.595	168	101	7	108	264	414	568	0.007	34.7
b0168	IE322_20280	35.135	37	24	0	69	105	21	57	0.43	28.9
b0168	IE322_01950	40.000	35	20	1	16	50	417	450	2.4	26.6
b0168	IE322_08455	34.783	46	18	1	11	44	338	383	3.1	26.6
b0168	IE322_00870	24.324	74	44	2	52	113	11	84	4.7	25.8
b0168	IE322_25045	32.653	49	27	1	116	164	129	171	5.6	25.0
b0168	IE322_22790	40.741	27	14	1	174	198	102	128	7.7	24.6
b0168	IE322_23740	41.667	36	18	2	52	84	107	142	7.8	25.0
b0168	IE322_22135	29.545	44	31	0	117	160	472	515	8.8	25.0
b0169	IE322_15750	70.485	227	67	0	1	227	1	227	6.85e-124	349
b0169	IE322_08220	26.786	56	40	1	126	180	388	443	2.7	26.2
b0169	IE322_14755	44.000	25	14	0	204	228	37	61	2.8	25.0
b0169	IE322_04515	30.000	60	38	2	162	217	227	286	3.3	25.8
b0169	IE322_12790	27.419	62	36	2	15	67	502	563	6.4	25.0
b0169	IE322_01850	32.500	40	26	1	7	45	154	193	6.7	25.0
b0169	IE322_19340	30.000	30	21	0	79	108	150	179	8.6	24.6
b0169	IE322_20195	23.881	67	45	1	76	136	60	126	9.2	24.3
b0170	IE322_15745	57.299	274	115	1	1	272	1	274	6.90e-100	291
b0170	IE322_04665	39.189	74	37	3	67	135	400	470	1.74e-04	40.0
b0170	IE322_16615	36.735	49	29	1	109	155	98	146	0.86	28.1
b0170	IE322_18490	31.667	60	39	1	83	142	75	132	0.99	27.7
b0170	IE322_25230	52.174	23	11	0	260	282	264	286	4.0	25.8
b0170	IE322_00745	24.242	66	49	1	58	122	254	319	9.6	25.0
b0171	IE322_15740	69.492	236	72	0	6	241	9	244	2.54e-117	332
b0171	IE322_03295	25.000	224	131	7	33	235	39	246	1.49e-06	45.4
b0171	IE322_17840	40.000	45	26	1	142	185	150	194	0.010	33.9
b0171	IE322_11330	50.000	26	13	0	24	49	77	102	1.3	26.9
b0171	IE322_01410	28.713	101	55	2	50	144	61	150	1.3	26.9
b0171	IE322_13640	35.849	53	29	3	105	153	60	111	1.9	26.9
b0171	IE322_22085	37.500	48	30	0	12	59	137	184	2.1	26.6
b0171	IE322_25020	32.000	50	29	1	164	213	230	274	3.6	25.8
b0171	IE322_11965	42.105	38	21	1	187	223	130	167	4.1	25.8
b0171	IE322_11310	44.118	34	17	1	26	57	498	531	4.2	25.8
b0171	IE322_05320	36.957	46	29	0	11	56	284	329	5.7	25.4
b0171	IE322_04880	45.833	24	13	0	115	138	380	403	7.4	25.0
b0172	IE322_15735	57.377	183	78	0	1	183	1	183	1.98e-71	211
b0172	IE322_20020	27.273	88	50	3	15	102	78	151	1.7	26.2
b0172	IE322_09410	27.143	70	45	1	112	181	255	318	4.6	25.0
b0172	IE322_03690	31.373	51	29	1	99	149	54	98	4.6	25.0
b0172	IE322_05305	39.286	28	17	0	1	28	229	256	4.7	25.0
b0172	IE322_08950	31.884	69	33	3	8	75	118	173	5.0	24.6
b0172	IE322_01575	44.118	34	15	1	88	121	103	132	6.6	24.6
b0172	IE322_03290	34.694	49	30	1	45	93	400	446	6.9	24.6
b0173	IE322_15720	53.807	394	177	1	2	395	5	393	1.70e-149	426
b0173	IE322_11260	46.154	26	14	0	195	220	237	262	3.3	26.9
b0173	IE322_11035	24.272	103	74	2	129	230	65	164	4.1	26.6
b0173	IE322_16765	36.667	30	19	0	213	242	1146	1175	4.6	26.6
b0173	IE322_01610	27.551	98	60	3	192	279	437	533	5.8	26.2
b0173	IE322_00285	32.432	37	24	1	223	259	201	236	9.3	25.8
b0174	IE322_15730	56.148	244	104	1	3	246	1	241	9.05e-94	273
b0174	IE322_24955	40.909	44	25	1	110	153	200	242	0.086	31.2
b0174	IE322_09070	35.897	39	25	0	40	78	88	126	0.36	28.5
b0174	IE322_13470	29.060	117	47	6	117	197	129	245	0.37	28.9
b0174	IE322_12505	35.556	45	29	0	70	114	144	188	3.0	26.2
b0174	IE322_08895	23.077	78	52	1	92	169	533	602	5.1	25.8
b0175	IE322_15725	45.000	280	135	6	1	278	1	263	1.80e-62	196
b0175	IE322_25385	40.000	140	66	4	144	274	171	301	2.34e-21	89.0
b0175	IE322_02615	23.881	134	91	2	63	185	127	260	0.16	30.4
b0175	IE322_18090	38.000	50	26	2	183	232	200	244	4.5	25.8
b0175	IE322_13945	33.898	59	37	2	197	254	12	69	6.0	25.4
b0175	IE322_16185	58.824	17	7	0	256	272	990	1006	9.2	25.0
b0176	IE322_15715	45.455	451	243	3	2	450	1	450	3.13e-133	389
b0176	IE322_01490	32.990	97	59	3	206	300	283	375	0.003	37.0
b0176	IE322_00495	29.032	93	59	4	197	285	278	367	0.005	36.2
b0176	IE322_23290	40.000	60	31	3	232	287	130	188	0.009	35.4
b0176	IE322_14325	35.556	45	27	1	315	357	222	266	0.23	30.8
b0176	IE322_08270	40.625	32	17	1	315	346	410	439	0.89	28.9
b0176	IE322_05295	27.027	74	47	3	162	231	213	283	2.3	27.7
b0176	IE322_02710	23.370	184	85	7	240	381	74	243	2.9	27.3
b0176	IE322_03130	30.556	72	46	2	223	291	297	367	4.2	26.9
b0176	IE322_06215	66.667	15	5	0	161	175	5	19	4.9	25.4
b0176	IE322_15955	30.882	68	43	2	314	377	74	141	5.6	26.6
b0176	IE322_00745	33.333	54	32	2	107	156	31	84	7.9	26.2
b0177	IE322_15710	39.290	817	456	15	3	810	1	786	0.0	570
b0177	IE322_07600	20.888	608	368	25	221	807	62	577	1.03e-11	65.5
b0177	IE322_07600	25.899	139	81	6	45	167	131	263	0.20	32.0
b0177	IE322_03085	21.649	485	266	21	349	810	335	728	0.046	34.3
b0177	IE322_01115	26.250	80	45	3	240	315	48	117	2.7	28.1
b0177	IE322_15165	52.381	21	10	0	379	399	68	88	5.0	26.6
b0177	IE322_02570	25.000	64	48	0	148	211	125	188	6.5	26.9
b0177	IE322_14395	52.381	21	7	1	740	760	96	113	9.1	26.9
b0177	IE322_03465	33.333	63	32	3	441	497	51	109	9.2	26.6
b0177	IE322_21275	55.000	20	9	0	386	405	681	700	9.5	26.6
b0178	IE322_14410	32.787	61	33	2	1	61	1	53	0.44	26.6
b0178	IE322_08020	21.277	94	68	3	46	138	508	596	0.50	27.7
b0178	IE322_02965	40.741	54	24	3	1	47	2	54	0.83	26.6
b0178	IE322_12375	40.000	45	23	1	1	41	1	45	1.5	25.8
b0178	IE322_20295	35.484	31	20	0	107	137	152	182	1.7	26.2
b0178	IE322_22620	52.174	23	11	0	6	28	10	32	2.0	25.8
b0178	IE322_15730	34.615	26	17	0	59	84	110	135	4.1	24.6
b0178	IE322_22615	28.829	111	68	5	1	110	4	104	5.8	24.3
b0178	IE322_12170	24.658	146	82	7	18	148	55	187	5.9	24.3
b0178	IE322_11025	30.882	68	40	3	9	76	21	81	6.4	24.3
b0178	IE322_20885	35.714	28	18	0	1	28	1	28	8.0	23.1
b0178	IE322_10430	20.000	100	69	1	44	143	2	90	9.3	23.5
b0179	IE322_15700	48.512	336	173	0	3	338	4	339	3.96e-111	325
b0179	IE322_15690	25.468	267	149	7	99	341	3	243	4.89e-12	62.4
b0179	IE322_16160	27.778	108	70	3	198	297	38	145	1.66e-04	38.9
b0179	IE322_16160	36.585	41	26	0	112	152	90	130	0.48	28.9
b0179	IE322_16160	41.176	34	20	0	103	136	99	132	2.6	26.6
b0179	IE322_16160	26.562	64	40	2	115	178	64	120	3.3	26.2
b0179	IE322_16160	27.869	61	43	1	112	172	73	132	6.5	25.4
b0179	IE322_22750	48.718	39	20	0	112	150	134	172	3.32e-04	38.1
b0179	IE322_21040	25.625	160	86	6	109	262	10	142	0.031	32.3
b0179	IE322_21685	31.325	83	53	3	70	152	301	379	0.044	32.7
b0179	IE322_21685	24.581	179	102	6	112	263	265	437	0.33	30.0
b0179	IE322_08790	45.161	31	17	0	112	142	115	145	0.58	28.5
b0179	IE322_09310	20.661	121	75	5	198	297	26	146	0.63	28.5
b0179	IE322_09310	33.333	42	28	0	111	152	90	131	0.95	28.1
b0179	IE322_24700	21.839	87	61	2	226	307	61	145	2.2	26.9
b0179	IE322_14155	25.806	31	23	0	187	217	107	137	3.4	26.2
b0179	IE322_17360	27.778	72	37	2	1	72	1	57	4.4	26.2
b0179	IE322_07870	27.103	107	62	6	96	199	1254	1347	5.4	26.2
b0179	IE322_15785	32.609	46	29	1	136	179	224	269	5.8	25.8
b0179	IE322_08345	28.571	63	39	3	233	290	137	198	5.9	25.8
b0179	IE322_09215	21.311	61	42	1	276	336	63	117	6.7	25.8
b0179	IE322_17840	33.962	53	32	1	122	174	41	90	7.1	25.4
b0179	IE322_24800	31.746	63	42	1	132	194	226	287	9.7	25.0
b0180	IE322_15695	56.738	141	59	2	8	146	2	142	7.41e-54	164
b0180	IE322_04520	30.159	126	72	7	24	141	34	151	1.18e-04	37.7
b0180	IE322_23125	50.000	26	11	1	68	93	126	149	1.8	25.4
b0180	IE322_10605	45.833	24	13	0	43	66	48	71	2.1	25.0
b0180	IE322_04535	56.250	16	7	0	55	70	13	28	3.1	25.0
b0180	IE322_09560	41.176	34	19	1	108	140	26	59	3.7	23.9
b0180	IE322_01040	52.632	19	9	0	63	81	278	296	4.5	24.6
b0180	IE322_11580	25.532	47	34	1	44	89	90	136	5.6	24.3
b0180	IE322_00460	27.778	72	40	2	31	99	38	100	7.9	23.5
b0180	IE322_15450	28.261	46	33	0	15	60	219	264	8.4	23.5
b0181	IE322_15690	50.980	255	125	0	8	262	4	258	1.29e-89	263
b0181	IE322_15690	28.846	52	37	0	128	179	3	54	1.2	27.3
b0181	IE322_15700	29.508	183	101	5	2	159	113	292	2.07e-10	57.4
b0181	IE322_15700	27.660	47	34	0	120	166	134	180	2.5	26.6
b0181	IE322_21040	23.810	126	84	2	37	159	12	128	2.50e-05	41.2
b0181	IE322_09310	23.611	144	67	4	5	139	10	119	0.40	28.5
b0181	IE322_08780	26.667	105	66	3	143	243	100	197	0.52	28.1
b0181	IE322_16025	23.750	80	43	1	7	86	234	295	1.1	27.7
b0181	IE322_16160	24.731	93	52	2	79	155	44	134	1.6	26.6
b0181	IE322_02290	23.913	92	58	3	29	114	69	154	2.2	26.6
b0181	IE322_17075	34.247	73	43	4	9	80	117	185	7.8	24.6
b0181	IE322_22750	33.333	48	32	0	145	192	132	179	7.9	24.6
b0181	IE322_06380	43.243	37	19	1	89	123	210	246	9.0	24.6
b0182	IE322_15685	54.278	374	165	3	7	380	4	371	4.99e-136	390
b0182	IE322_21315	30.769	65	37	1	33	97	277	333	6.6	25.8
b0182	IE322_20485	30.380	79	46	2	302	371	453	531	8.4	25.8
b0182	IE322_23470	36.842	38	24	0	340	377	16	53	8.6	25.8
b0182	IE322_06070	18.919	74	60	0	273	346	22	95	9.0	25.0
b0183	IE322_15680	72.283	184	51	0	10	193	12	195	6.61e-92	265
b0183	IE322_16020	31.818	44	28	1	21	64	189	230	4.5	25.0
b0183	IE322_17410	32.394	71	43	2	71	141	628	693	5.3	25.0
b0183	IE322_20070	26.866	67	41	2	49	109	120	184	5.7	24.6
b0183	IE322_21975	44.444	27	15	0	130	156	35	61	7.4	24.6
b0183	IE322_20725	34.286	35	23	0	8	42	35	69	9.8	23.5
b0184	IE322_15675	58.475	1180	462	9	1	1159	1	1173	0.0	1367
b0184	IE322_08695	29.117	1099	667	28	1	1074	1	1012	9.91e-122	398
b0184	IE322_20300	46.341	41	20	1	126	164	383	423	1.6	29.6
b0184	IE322_23780	23.118	186	120	6	892	1072	164	331	3.9	28.5
b0184	IE322_08900	26.389	72	48	2	918	985	41	111	4.2	28.1
b0184	IE322_05095	32.500	40	27	0	602	641	127	166	6.6	27.7
b0184	IE322_22255	24.806	129	70	4	228	332	202	327	7.9	27.3
b0184	IE322_03155	30.303	66	44	1	7	72	3	66	9.6	26.9
b0184	IE322_09740	32.692	52	34	1	156	207	150	200	9.7	26.9
b0185	IE322_15670	67.823	317	99	1	1	317	1	314	1.19e-152	428
b0185	IE322_05035	26.374	182	104	6	83	252	70	233	3.32e-07	48.5
b0185	IE322_06640	35.185	54	35	0	179	232	66	119	0.14	30.8
b0185	IE322_19625	25.180	139	89	4	168	293	213	349	1.0	28.1
b0185	IE322_04560	34.000	50	32	1	244	293	105	153	1.9	27.3
b0185	IE322_08920	31.148	61	36	1	220	274	64	124	3.4	26.2
b0185	IE322_17705	35.714	42	24	2	15	55	174	213	8.6	25.4
b0185	IE322_25325	38.235	34	18	1	131	164	472	502	8.9	25.4
b0185	IE322_16360	45.455	22	12	0	62	83	315	336	9.0	25.0
b0186	IE322_04700	45.126	636	327	8	93	710	115	746	0.0	549
b0186	IE322_01430	24.490	98	61	5	1	94	221	309	2.1	28.5
b0186	IE322_17465	40.000	35	14	2	613	647	280	307	2.2	28.5
b0186	IE322_06920	34.884	43	27	1	530	571	310	352	6.6	26.9
b0186	IE322_20945	29.412	34	24	0	243	276	67	100	7.7	26.6
b0186	IE322_05230	48.148	27	14	0	269	295	7	33	8.9	26.6
b0187	IE322_11480	26.718	131	83	5	4	126	6	131	2.28e-04	36.2
b0187	IE322_09870	25.397	126	80	5	9	126	6	125	0.020	30.4
b0187	IE322_25130	33.333	27	18	0	4	30	11	37	3.9	23.9
b0187	IE322_17915	25.000	52	38	1	66	117	25	75	4.1	23.9
b0187	IE322_10250	30.556	36	25	0	75	110	88	123	5.9	23.9
b0187	IE322_03820	44.118	34	15	2	22	51	214	247	6.7	23.5
b0187	IE322_20755	29.032	62	44	0	12	73	30	91	8.6	22.7
b0187	IE322_07205	37.037	27	17	0	52	78	97	123	8.7	22.7
b0188	IE322_15665	39.055	402	225	9	17	409	15	405	8.40e-63	206
b0188	IE322_19200	30.769	104	63	3	16	110	234	337	1.8	27.7
b0188	IE322_14225	35.484	31	20	0	346	376	80	110	3.9	26.2
b0188	IE322_01750	47.059	17	9	0	13	29	5	21	5.3	26.6
b0188	IE322_01625	30.303	33	23	0	366	398	26	58	7.6	25.8
b0188	IE322_02365	44.737	38	19	1	81	118	53	88	9.1	25.0
b0189	IE322_06080	60.000	15	6	0	9	23	66	80	2.9	23.5
b0189	IE322_15205	37.500	32	19	1	8	38	692	723	8.1	22.3
b0189	IE322_11815	52.632	19	9	0	52	70	24	42	8.2	22.3
b0189	IE322_24025	32.836	67	33	4	5	59	110	176	8.5	22.3
b4406	IE322_07720	40.816	49	24	2	2	45	37	85	2.1	23.5
b4406	IE322_15665	34.286	35	22	1	7	41	194	227	3.2	22.7
b4406	IE322_10370	47.619	21	11	0	38	58	395	415	3.7	22.7
b4406	IE322_16795	36.000	25	16	0	18	42	22	46	4.4	21.9
b4406	IE322_07530	55.556	18	8	0	40	57	88	105	6.0	21.9
b4406	IE322_23215	52.941	17	8	0	19	35	120	136	6.4	21.9
b4406	IE322_19820	50.000	22	11	0	41	62	207	228	6.4	21.9
b0190	IE322_16055	34.483	174	112	1	1	174	1	172	6.90e-28	100
b0191	IE322_09445	62.222	135	51	0	1	135	1	135	3.70e-57	172
b0191	IE322_17610	34.409	93	37	2	8	100	217	285	1.14e-07	46.6
b0191	IE322_15975	29.167	96	44	2	8	103	231	302	2.84e-05	39.7
b0191	IE322_19325	37.931	29	18	0	3	31	46	74	0.54	26.6
b0191	IE322_16225	32.787	61	37	1	78	138	53	109	0.95	26.6
b0191	IE322_19385	26.923	52	29	1	5	56	337	379	4.0	24.6
b0192	IE322_13150	29.688	64	41	2	60	122	691	751	2.6	26.6
b0192	IE322_17450	40.625	32	19	0	15	46	82	113	2.7	26.2
b0192	IE322_09780	31.429	70	41	3	136	203	238	302	3.2	26.2
b0192	IE322_13045	24.706	85	56	2	56	137	244	323	4.7	25.4
b0192	IE322_22670	36.000	50	27	2	24	68	80	129	5.6	25.0
b0192	IE322_04230	36.842	38	21	2	85	121	840	875	5.7	25.4
b0192	IE322_02925	37.255	51	22	4	14	56	309	357	5.7	25.4
b0192	IE322_10655	22.330	103	59	4	18	104	64	161	6.7	25.0
b0192	IE322_17275	46.154	26	12	1	198	221	315	340	7.0	25.0
b0192	IE322_03155	36.111	36	23	0	174	209	11	46	8.0	24.6
b0192	IE322_22835	27.500	40	29	0	169	208	161	200	8.3	24.6
b0192	IE322_05885	42.857	28	16	0	172	199	17	44	9.4	23.9
b0193	IE322_15390	41.818	55	19	2	65	116	146	190	0.004	35.0
b0193	IE322_23125	38.000	50	20	2	64	113	140	178	0.007	34.3
b0193	IE322_00060	30.000	50	35	0	221	270	97	146	0.23	30.0
b0193	IE322_15450	25.000	68	45	1	65	126	62	129	1.6	26.9
b0193	IE322_05455	44.828	29	15	1	170	197	44	72	1.9	26.9
b0193	IE322_02835	41.935	31	17	1	56	86	447	476	4.4	25.8
b0193	IE322_09780	27.143	70	45	2	9	72	8	77	5.4	25.8
b0193	IE322_03945	29.032	62	26	2	95	156	73	116	9.9	24.6
b0194	IE322_02300	69.808	573	168	3	1	571	1	570	0.0	834
b0194	IE322_11930	28.169	142	98	3	36	175	259	398	2.17e-10	60.5
b0194	IE322_11930	23.810	84	60	1	466	549	531	610	0.019	35.0
b0194	IE322_05315	24.828	145	104	2	72	212	196	339	2.72e-06	47.0
b0194	IE322_06275	21.790	257	166	10	42	286	65	298	0.10	32.3
b0194	IE322_18340	29.851	67	35	2	68	125	574	637	0.93	29.6
b0194	IE322_00235	32.692	52	31	2	380	431	127	174	3.1	27.7
b0194	IE322_16185	27.381	84	53	3	3	84	229	306	3.5	27.7
b0194	IE322_15675	37.209	43	26	1	472	513	782	824	7.6	26.6
b0194	IE322_03595	55.556	18	8	0	185	202	7	24	7.9	25.0
b0194	IE322_11515	25.000	108	68	5	202	302	1051	1152	9.8	26.2
b0195	IE322_02215	50.704	213	98	4	9	220	8	214	2.89e-63	194
b0195	IE322_17610	35.294	51	32	1	136	185	53	103	3.5	25.8
b0195	IE322_07640	37.209	43	25	1	16	56	675	717	5.0	25.4
b0195	IE322_20955	47.826	23	12	0	8	30	186	208	6.8	24.6
b0195	IE322_11680	37.500	48	27	2	1	47	76	121	6.9	24.6
b0196	IE322_12515	34.615	52	33	1	12	62	239	290	0.055	30.0
b0196	IE322_04710	30.000	50	33	1	78	127	49	96	0.25	27.7
b0196	IE322_16000	38.235	34	20	1	15	48	266	298	0.29	27.7
b0196	IE322_01600	50.000	22	10	1	25	45	8	29	1.2	26.2
b0196	IE322_15700	41.667	36	18	1	11	43	284	319	1.6	25.4
b0196	IE322_18230	25.806	62	40	2	52	113	177	232	3.8	24.3
b0196	IE322_23650	25.676	74	45	1	29	102	1017	1080	5.5	24.3
b0196	IE322_03115	51.613	31	12	2	13	40	148	178	6.0	23.9
b0197	IE322_20950	47.222	216	112	1	56	271	43	256	3.51e-63	196
b0197	IE322_22715	47.685	216	111	1	56	271	48	261	4.20e-61	191
b0197	IE322_20265	42.727	220	118	4	56	271	49	264	9.65e-43	144
b0197	IE322_21610	29.114	79	44	2	158	224	80	158	0.20	30.0
b0197	IE322_00125	32.258	62	27	3	82	139	26	76	0.29	27.7
b0197	IE322_22145	46.154	26	14	0	126	151	15	40	1.7	25.4
b0197	IE322_14315	26.316	57	40	1	185	239	214	270	2.6	26.6
b0197	IE322_19510	28.378	74	47	2	4	75	129	198	3.5	25.8
b0197	IE322_25315	28.704	108	68	5	114	214	429	534	3.6	26.2
b0197	IE322_01940	31.250	32	19	1	231	262	113	141	5.1	25.0
b0197	IE322_20595	26.866	67	46	1	73	136	82	148	5.9	25.4
b0197	IE322_05570	41.935	31	18	0	133	163	113	143	6.8	25.0
b0197	IE322_03490	31.915	47	31	1	115	160	20	66	6.8	25.4
b0197	IE322_15485	44.737	38	18	1	6	43	3	37	7.7	24.6
b0197	IE322_09515	37.500	40	23	1	43	82	63	100	8.7	24.6
b0198	IE322_20275	50.754	199	98	0	19	217	16	214	1.02e-54	171
b0198	IE322_20945	51.232	203	99	0	15	217	21	223	7.25e-42	139
b0198	IE322_01655	29.286	140	87	5	12	143	14	149	1.33e-09	53.5
b0198	IE322_10500	26.887	212	126	6	12	216	87	276	3.12e-09	52.8
b0198	IE322_07420	28.235	170	98	8	12	174	90	242	3.86e-09	52.4
b0198	IE322_22675	31.250	128	66	4	84	205	128	239	6.85e-08	48.9
b0198	IE322_23480	25.767	163	103	4	4	163	117	264	8.26e-08	48.9
b0198	IE322_03235	25.561	223	132	8	13	209	8	222	3.00e-07	46.6
b0198	IE322_04965	27.143	140	95	4	6	143	5	139	4.45e-07	46.2
b0198	IE322_19885	25.301	166	108	6	12	174	87	239	4.88e-07	46.2
b0198	IE322_20215	32.353	102	57	2	120	217	177	270	1.47e-06	45.1
b0198	IE322_20240	25.466	161	111	4	8	167	15	167	3.24e-06	43.5
b0198	IE322_01660	24.841	157	98	5	27	168	39	190	1.41e-05	42.0
b0198	IE322_16915	27.703	148	95	4	28	175	57	192	2.10e-05	41.2
b0198	IE322_19980	32.143	84	42	2	91	159	97	180	2.69e-05	40.8
b0198	IE322_00485	30.282	142	89	3	14	148	155	293	3.75e-05	40.8
b0198	IE322_16925	26.543	162	106	3	14	173	20	170	3.79e-05	40.4
b0198	IE322_00480	29.412	68	48	0	101	168	272	339	2.36e-04	38.5
