b0198	FIU84_11215	35.185	54	35	0	102	155	154	207	0.003	34.7
b0198	FIU84_20415	35.556	45	29	0	102	146	149	193	0.006	34.3
b0198	FIU84_20415	35.294	51	33	0	108	158	428	478	0.022	32.3
b0198	FIU84_06580	32.759	58	39	0	102	159	104	161	0.009	33.1
b0198	FIU84_15265	26.115	157	107	3	59	212	104	254	0.010	33.1
b0198	FIU84_20700	33.871	62	37	1	91	148	98	159	0.037	31.2
b0198	FIU84_20205	35.000	60	39	0	88	147	395	454	0.054	31.2
b0198	FIU84_03360	29.091	55	39	0	102	156	152	206	0.47	28.1
b0198	FIU84_15260	25.210	119	83	2	56	174	125	237	1.0	26.9
b0198	FIU84_01220	32.609	46	31	0	102	147	165	210	1.4	26.6
b0198	FIU84_17590	27.160	81	47	1	102	170	391	471	1.6	26.6
b0198	FIU84_11210	24.719	89	67	0	102	190	190	278	3.0	25.4
b0198	FIU84_18105	25.263	95	64	2	103	197	16	103	3.8	25.4
b0198	FIU84_04790	27.778	72	50	2	72	142	15	85	5.1	25.0
b0198	FIU84_11545	24.752	101	62	4	120	208	235	333	5.1	25.0
b0199	FIU84_00190	47.230	343	169	4	1	340	1	334	3.26e-101	298
b0199	FIU84_20690	37.295	244	141	3	11	243	13	255	8.28e-53	172
b0199	FIU84_20035	41.818	220	124	2	1	220	1	216	1.10e-51	168
b0199	FIU84_00075	36.614	254	146	4	1	243	24	273	7.72e-51	167
b0199	FIU84_05615	35.628	247	152	4	1	246	15	255	3.54e-49	162
b0199	FIU84_00345	37.603	242	140	4	1	241	22	253	5.93e-48	163
b0199	FIU84_01215	35.156	256	149	4	2	251	3	247	2.16e-47	160
b0199	FIU84_04865	34.000	250	159	4	2	250	9	253	1.87e-45	153
b0199	FIU84_09880	40.000	225	131	3	1	224	5	226	3.16e-45	151
b0199	FIU84_13475	37.037	216	134	2	6	220	18	232	5.24e-44	148
b0199	FIU84_11550	34.263	251	158	6	18	263	311	559	7.44e-40	144
b0199	FIU84_11550	33.992	253	155	6	1	241	18	270	9.73e-32	122
b0199	FIU84_20895	37.037	243	133	6	2	230	5	241	8.57e-39	136
b0199	FIU84_12875	36.087	230	138	5	1	227	13	236	8.27e-38	132
b0199	FIU84_12360	32.157	255	166	2	2	256	4	251	1.21e-37	135
b0199	FIU84_06310	36.170	235	138	5	1	228	10	239	2.67e-37	132
b0199	FIU84_03345	30.705	241	159	2	1	241	10	242	3.89e-36	131
b0199	FIU84_09835	35.714	210	115	5	1	201	20	218	4.01e-36	129
b0199	FIU84_20200	34.188	234	138	7	19	241	42	270	2.64e-35	127
b0199	FIU84_00455	35.317	252	146	5	1	239	7	254	5.29e-35	125
b0199	FIU84_20590	34.703	219	132	2	2	217	4	214	1.38e-34	124
b0199	FIU84_08895	34.579	214	128	3	2	215	3	204	2.53e-33	120
b0199	FIU84_09750	35.407	209	119	3	2	202	6	206	2.92e-32	119
b0199	FIU84_07940	30.435	230	152	3	2	231	5	226	8.00e-32	118
b0199	FIU84_06575	33.945	218	137	3	23	237	24	237	2.61e-31	118
b0199	FIU84_19715	32.669	251	151	8	1	250	4	237	2.78e-30	114
b0199	FIU84_17560	31.222	221	147	1	23	243	21	236	3.54e-30	115
b0199	FIU84_00435	31.390	223	147	3	20	241	286	503	5.50e-29	114
b0199	FIU84_00435	28.512	242	165	6	4	241	8	245	2.74e-17	80.1
b0199	FIU84_14885	36.986	219	122	7	2	215	14	221	1.82e-28	108
b0199	FIU84_15475	33.484	221	142	2	21	241	23	238	5.47e-27	106
b0199	FIU84_18715	30.594	219	141	3	18	228	55	270	6.63e-26	102
b0199	FIU84_10685	28.889	225	146	4	18	232	18	238	2.11e-25	99.8
b0199	FIU84_15305	29.386	228	144	3	20	232	20	245	4.00e-25	99.4
b0199	FIU84_07125	29.778	225	146	3	18	234	23	243	5.72e-25	98.6
b0199	FIU84_19200	32.258	217	132	6	21	230	374	582	1.10e-24	101
b0199	FIU84_07130	31.878	229	140	5	1	226	1	216	1.60e-24	97.1
b0199	FIU84_14915	29.167	216	146	3	2	217	9	217	1.91e-24	100
b0199	FIU84_14915	24.091	220	144	7	20	222	274	487	5.06e-07	48.1
b0199	FIU84_04840	29.091	220	146	4	16	231	14	227	2.37e-24	96.7
b0199	FIU84_13765	29.614	233	154	3	1	233	1	223	4.49e-24	97.4
b0199	FIU84_16420	27.935	247	152	6	1	233	6	240	1.73e-23	94.7
b0199	FIU84_15310	28.205	234	158	5	1	233	1	225	9.30e-23	92.0
b0199	FIU84_21030	30.620	258	142	11	21	267	370	601	1.39e-22	95.5
b0199	FIU84_18720	29.108	213	146	3	11	222	7	215	2.13e-22	91.3
b0199	FIU84_08110	36.493	211	113	8	21	222	372	570	2.31e-22	95.1
b0199	FIU84_02060	27.751	209	141	3	20	220	38	244	2.84e-22	91.7
b0199	FIU84_20935	26.641	259	138	6	19	246	32	269	1.81e-21	89.4
b0199	FIU84_03825	31.313	198	127	3	16	204	17	214	2.07e-21	88.6
b0199	FIU84_02055	28.436	211	142	4	19	228	19	221	6.89e-21	87.0
b0199	FIU84_21130	30.603	232	139	7	11	230	370	591	4.72e-20	88.2
b0199	FIU84_04945	23.744	219	160	2	2	220	5	216	6.95e-20	85.5
b0199	FIU84_11660	29.787	235	157	4	10	244	10	236	3.19e-19	83.6
b0199	FIU84_16745	30.290	241	146	8	17	249	13	239	1.13e-18	81.3
b0199	FIU84_10690	29.167	216	143	6	21	233	22	230	2.98e-17	77.0
b0199	FIU84_16415	29.108	213	138	6	21	230	25	227	4.11e-17	76.6
b0199	FIU84_11295	28.631	241	139	7	1	219	1	230	6.99e-17	78.6
b0199	FIU84_11295	21.531	209	135	6	13	217	327	510	5.16e-05	41.6
b0199	FIU84_20940	27.523	218	148	5	1	209	4	220	1.67e-16	74.7
b0199	FIU84_17940	28.251	223	143	4	17	236	15	223	2.83e-16	75.5
b0199	FIU84_15055	31.492	181	101	5	21	200	13	171	7.01e-16	72.4
b0199	FIU84_15255	29.032	217	146	1	20	228	35	251	4.70e-15	71.2
b0199	FIU84_00210	28.713	202	113	5	21	216	21	197	2.23e-14	68.9
b0199	FIU84_04385	30.189	212	118	7	1	208	323	508	2.33e-14	70.9
b0199	FIU84_04385	23.790	248	163	5	21	246	22	265	2.72e-09	55.1
b0199	FIU84_15885	26.761	213	137	5	24	228	20	221	6.86e-14	67.0
b0199	FIU84_02605	28.139	231	131	8	1	211	1	216	1.79e-12	65.1
b0199	FIU84_02605	26.761	213	129	7	21	230	328	516	4.88e-10	57.4
b0199	FIU84_13045	27.072	181	125	3	21	201	21	194	1.53e-09	54.3
b0199	FIU84_12600	24.901	253	137	9	1	223	3	232	4.05e-09	54.7
b0199	FIU84_03755	24.675	154	101	7	115	256	457	607	2.98e-06	45.8
b0199	FIU84_03755	28.188	149	87	7	113	248	802	943	3.05e-05	42.7
b0199	FIU84_03755	53.571	28	13	0	21	48	623	650	0.031	33.1
b0199	FIU84_03755	36.585	41	25	1	7	47	1	40	0.44	29.3
b0199	FIU84_09365	29.592	98	63	3	139	231	238	334	0.25	30.0
b0199	FIU84_02240	28.409	88	36	3	31	103	6	81	0.41	28.9
b0199	FIU84_00250	48.000	25	13	0	255	279	71	95	2.8	25.8
b0199	FIU84_02740	44.828	29	14	1	88	116	301	327	3.8	26.2
b0199	FIU84_10645	37.037	27	17	0	54	80	128	154	7.2	25.4
b0199	FIU84_08875	38.462	39	16	2	18	52	29	63	7.5	25.4
b0200	FIU84_00040	37.888	161	90	4	1	159	9	161	1.06e-26	97.8
b0200	FIU84_11855	25.150	167	93	8	19	185	80	214	0.002	35.0
b0200	FIU84_04160	42.105	38	22	0	111	148	127	164	0.18	28.9
b0200	FIU84_03380	34.483	58	35	1	110	164	156	213	0.22	28.5
b0200	FIU84_02340	21.379	145	86	5	21	154	105	232	0.42	28.1
b0200	FIU84_06685	28.378	74	47	2	18	89	106	175	0.43	28.1
b0200	FIU84_16835	23.301	103	71	2	79	180	16	111	0.70	27.3
b0200	FIU84_13920	30.645	62	41	1	115	176	210	269	0.93	26.9
b0200	FIU84_08170	31.746	63	38	2	114	173	21	81	1.8	25.8
b0200	FIU84_20140	23.664	131	72	6	21	146	49	156	1.8	26.2
b0200	FIU84_13410	24.031	129	70	4	34	161	103	204	2.8	25.4
b0200	FIU84_20650	28.571	49	31	1	36	84	202	246	3.1	25.0
b0200	FIU84_12700	33.333	48	27	1	138	180	402	449	3.6	25.4
b0200	FIU84_16295	42.308	26	14	1	65	89	38	63	3.7	25.0
b0200	FIU84_06870	29.412	34	24	0	151	184	239	272	4.1	25.0
b0200	FIU84_18870	29.310	58	35	2	135	191	210	262	6.4	24.3
b0200	FIU84_17215	37.209	43	26	1	114	156	42	83	8.0	23.9
b0200	FIU84_16005	34.375	32	21	0	28	59	124	155	9.2	23.9
b0200	FIU84_00540	32.353	34	17	1	93	126	2	29	9.6	23.5
b0200	FIU84_16045	48.148	27	8	1	59	85	333	353	9.8	23.9
b0207	FIU84_01460	23.194	263	176	11	3	247	46	300	1.96e-08	51.2
b0207	FIU84_17640	26.619	278	158	12	1	240	1	270	4.14e-07	47.0
b0207	FIU84_19175	27.488	211	121	7	1	186	17	220	5.78e-07	46.6
b0207	FIU84_17170	23.630	292	165	12	24	263	24	309	4.39e-04	37.7
b0207	FIU84_12480	25.424	59	41	2	31	87	400	457	0.52	28.5
b0207	FIU84_06720	27.119	59	38	2	122	179	10	64	1.2	26.6
b0207	FIU84_21030	24.038	104	77	2	68	170	446	548	1.3	27.3
b0207	FIU84_18330	24.359	156	100	5	61	199	420	574	1.6	26.9
b0207	FIU84_02740	40.625	32	19	0	194	225	212	243	3.8	25.8
b0207	FIU84_09905	39.474	38	16	1	186	223	47	77	3.9	24.6
b0207	FIU84_10125	45.455	22	12	0	176	197	256	277	5.8	25.0
b0207	FIU84_16915	31.579	38	26	0	225	262	671	708	5.8	25.4
b0207	FIU84_17780	41.667	36	15	1	93	122	531	566	7.1	25.0
b0207	FIU84_04290	30.000	40	28	0	175	214	23	62	8.1	24.6
b0207	FIU84_04870	32.353	34	23	0	17	50	63	96	8.3	24.6
b0208	FIU84_21155	48.123	293	152	0	1	293	1	293	3.28e-89	265
b0208	FIU84_10565	34.722	288	184	3	7	292	6	291	1.60e-55	179
b0208	FIU84_10715	37.113	291	178	4	6	293	5	293	5.48e-54	175
b0208	FIU84_06565	34.021	291	186	4	6	291	5	294	1.06e-52	172
b0208	FIU84_07475	36.806	288	174	4	6	291	5	286	1.52e-51	169
b0208	FIU84_16005	33.448	290	189	4	11	298	10	297	1.55e-50	166
b0208	FIU84_20190	35.294	289	180	3	8	291	13	299	3.71e-47	157
b0208	FIU84_14795	33.447	293	190	4	8	298	7	296	8.68e-46	154
b0208	FIU84_11010	33.333	270	178	1	26	293	26	295	4.61e-43	147
b0208	FIU84_10905	33.667	300	194	4	6	302	5	302	1.72e-41	143
b0208	FIU84_10540	30.169	295	193	6	4	289	2	292	1.31e-39	137
b0208	FIU84_12295	31.908	304	195	5	3	297	5	305	8.74e-37	130
b0208	FIU84_17165	28.470	281	191	5	6	280	7	283	4.18e-33	120
b0208	FIU84_01265	27.719	285	201	3	8	289	15	297	1.14e-31	117
b0208	FIU84_02185	29.804	255	176	3	6	257	5	259	1.26e-29	111
b0208	FIU84_07845	26.333	300	197	7	8	299	12	295	3.79e-18	80.1
b0208	FIU84_08210	26.587	252	158	5	8	244	9	248	5.88e-18	79.3
b0208	FIU84_01100	25.253	297	211	7	1	291	6	297	2.31e-16	75.1
b0208	FIU84_14625	26.596	282	166	9	16	277	15	275	5.07e-16	73.9
b0208	FIU84_02165	27.273	242	161	8	19	254	22	254	7.05e-16	73.6
b0208	FIU84_08555	24.232	293	202	7	7	290	5	286	1.95e-14	69.3
b0208	FIU84_06030	32.716	162	101	4	5	161	18	176	2.15e-12	63.5
b0208	FIU84_07245	21.782	303	205	8	1	287	1	287	5.69e-12	62.0
b0208	FIU84_16085	25.784	287	174	12	8	275	7	273	1.07e-11	61.2
b0208	FIU84_14685	25.234	321	203	9	1	304	5	305	2.02e-11	60.5
b0208	FIU84_06290	26.190	252	171	8	11	256	10	252	2.87e-11	60.1
b0208	FIU84_09390	22.559	297	217	4	6	298	4	291	7.79e-11	58.5
b0208	FIU84_13675	31.944	144	89	5	5	144	9	147	4.90e-10	56.2
b0208	FIU84_19670	23.885	314	197	13	8	301	17	308	9.56e-10	55.5
b0208	FIU84_13705	26.692	266	164	10	2	253	5	253	1.06e-09	55.5
b0208	FIU84_02780	28.571	133	92	2	8	137	6	138	1.30e-09	55.1
b0208	FIU84_00845	24.422	303	207	9	4	294	2	294	1.49e-09	55.1
b0208	FIU84_01165	26.316	266	177	7	1	253	1	260	2.93e-09	53.9
b0208	FIU84_09470	27.737	137	96	2	6	140	4	139	2.10e-08	51.2
b0208	FIU84_17895	25.735	136	94	3	11	144	9	139	8.99e-08	49.3
b0208	FIU84_11280	23.529	170	119	4	10	172	8	173	1.72e-07	48.5
b0208	FIU84_21065	27.083	144	89	2	8	144	11	145	6.41e-06	43.9
b0208	FIU84_13640	34.722	72	43	2	1	69	1	71	1.91e-04	39.3
b0208	FIU84_20830	22.581	124	96	0	4	127	8	131	0.002	36.2
b0208	FIU84_15400	31.481	54	35	2	15	68	208	259	0.088	30.8
b0208	FIU84_10450	26.471	68	45	1	38	105	85	147	0.21	30.0
b0208	FIU84_11105	32.075	53	36	0	8	60	14	66	0.79	28.1
b0208	FIU84_02495	22.785	79	37	4	213	270	59	134	0.85	27.7
b0208	FIU84_01540	33.962	53	35	0	8	60	11	63	1.8	26.9
b0208	FIU84_18510	33.333	75	35	3	123	185	107	178	2.0	26.6
b0208	FIU84_06905	23.894	113	75	3	84	189	25	133	2.1	26.6
b0208	FIU84_12935	27.941	68	44	2	28	95	54	116	5.8	25.0
b0208	FIU84_04195	35.294	51	29	2	123	171	225	273	6.5	25.4
b0208	FIU84_16260	25.000	72	48	1	17	82	232	303	6.7	25.4
b0208	FIU84_06110	35.294	51	30	1	7	57	111	158	9.5	24.6
b0209	FIU84_11025	32.584	89	45	4	182	259	181	265	0.017	32.7
b0209	FIU84_17405	28.169	71	43	2	151	221	18	80	0.34	28.1
b0209	FIU84_09405	42.857	28	14	1	170	195	225	252	1.2	27.3
b0209	FIU84_12015	27.273	66	41	3	19	77	97	162	3.4	25.8
b0210	FIU84_01690	35.714	84	53	1	20	102	96	179	5.12e-08	48.5
b0210	FIU84_19685	28.866	97	62	2	20	111	190	284	1.40e-04	38.9
b0210	FIU84_11510	26.606	109	78	2	53	161	88	194	3.06e-04	37.4
b0210	FIU84_13740	29.762	84	44	3	55	138	138	206	0.027	31.6
b0210	FIU84_19355	25.974	77	55	2	50	125	100	175	0.035	31.2
b0210	FIU84_00555	54.545	22	10	0	165	186	39	60	0.57	26.9
b0210	FIU84_08785	28.261	92	60	2	4	89	60	151	0.67	27.3
b0210	FIU84_16720	28.378	74	46	2	25	92	64	136	0.67	27.3
b0210	FIU84_18765	40.741	27	16	0	70	96	35	61	0.72	26.2
b0210	FIU84_00225	19.672	122	89	2	10	128	208	323	2.2	26.2
b0210	FIU84_04045	44.444	36	16	2	55	90	181	212	2.6	25.8
b0210	FIU84_12795	28.049	82	47	3	117	192	202	277	2.6	25.8
b0210	FIU84_00840	55.556	27	9	2	9	33	268	293	3.4	25.4
b0210	FIU84_08025	28.000	50	36	0	78	127	18	67	5.6	24.6
b0210	FIU84_04140	26.000	50	37	0	113	162	162	211	5.7	24.6
b0210	FIU84_07865	30.556	36	18	1	105	140	537	565	5.7	24.6
b0210	FIU84_11850	29.412	34	24	0	62	95	114	147	6.9	24.3
b0210	FIU84_14205	23.913	46	32	1	74	119	24	66	9.5	23.9
b0211	FIU84_11520	36.364	506	251	10	4	444	19	518	7.90e-94	290
b0211	FIU84_12605	32.061	131	61	5	125	240	501	618	1.64e-07	50.4
b0211	FIU84_18480	40.385	52	31	0	341	392	426	477	0.002	37.4
b0211	FIU84_09855	30.000	110	67	3	116	219	320	425	0.018	34.3
b0211	FIU84_19090	34.921	63	31	3	61	114	38	99	0.082	32.0
b0211	FIU84_07525	41.463	41	23	1	343	382	56	96	0.15	30.8
b0211	FIU84_07525	35.849	53	29	2	395	442	46	98	0.27	30.0
b0211	FIU84_03630	29.487	78	48	2	345	415	110	187	0.31	30.0
b0211	FIU84_01975	29.839	124	79	4	250	366	126	248	0.68	28.9
b0211	FIU84_15250	31.646	79	43	2	270	343	121	193	2.5	26.9
b0211	FIU84_17915	30.189	53	37	0	330	382	161	213	2.6	26.9
b0211	FIU84_20785	34.615	52	32	1	343	392	3	54	3.6	26.6
b0211	FIU84_09910	33.846	65	29	3	124	182	201	257	4.4	26.6
b0211	FIU84_19685	41.379	29	16	1	418	446	285	312	4.5	26.2
b0211	FIU84_06435	34.286	35	23	0	270	304	33	67	5.0	26.2
b0211	FIU84_10405	31.884	69	33	3	112	168	21	87	5.5	25.8
b0211	FIU84_01200	38.889	36	20	1	191	224	76	111	7.0	25.4
b0211	FIU84_15825	32.353	34	22	1	417	450	122	154	7.0	25.8
b0211	FIU84_14455	24.561	57	42	1	1	56	4	60	8.0	25.0
b0211	FIU84_03360	32.558	43	28	1	296	338	214	255	9.0	25.4
b0211	FIU84_11155	37.778	45	20	1	264	300	136	180	9.4	25.4
b0211	FIU84_04940	22.727	44	34	0	404	447	270	313	9.4	25.4
b0211	FIU84_19255	34.694	49	32	0	231	279	367	415	9.6	25.4
b0212	FIU84_11515	46.332	259	130	5	1	251	13	270	4.22e-68	208
b0212	FIU84_12880	26.214	206	113	7	1	167	1	206	3.16e-09	53.1
b0212	FIU84_05325	28.070	171	89	9	23	165	32	196	4.80e-05	40.0
b0212	FIU84_04280	31.858	113	61	5	52	149	56	167	2.26e-04	38.9
b0212	FIU84_11580	26.471	136	70	7	24	130	63	197	0.12	30.4
b0212	FIU84_11910	30.556	36	25	0	9	44	184	219	1.0	27.3
b0212	FIU84_21280	27.848	79	50	2	137	215	621	692	2.2	26.6
b0212	FIU84_05375	44.737	38	18	2	58	94	107	142	4.5	25.4
b0212	FIU84_05565	31.034	58	38	2	163	220	94	149	4.6	25.4
b0212	FIU84_03580	40.625	32	19	0	129	160	1226	1257	5.2	25.4
b0213	FIU84_11510	28.111	217	139	7	16	222	23	232	1.41e-12	62.4
b0213	FIU84_19355	34.000	50	33	0	77	126	98	147	0.035	31.6
b0213	FIU84_01690	30.380	79	53	1	53	129	99	177	0.15	29.6
b0213	FIU84_04615	28.571	42	30	0	88	129	105	146	0.41	28.5
b0213	FIU84_03030	29.825	57	28	3	108	153	173	228	2.4	25.8
b0213	FIU84_12770	33.333	39	26	0	31	69	105	143	2.8	25.8
b0213	FIU84_00930	29.688	64	45	0	122	185	21	84	8.5	24.3
b0213	FIU84_10060	31.148	61	36	2	88	148	89	143	8.7	24.3
b0214	FIU84_11505	63.158	133	49	0	5	137	6	138	4.87e-61	182
b0214	FIU84_19195	27.451	51	35	1	78	128	1	49	0.059	30.0
b0214	FIU84_11755	48.387	31	13	1	125	155	36	63	1.1	25.8
b0214	FIU84_20695	42.857	21	12	0	106	126	174	194	1.1	26.2
b0214	FIU84_02100	30.909	55	21	3	53	97	221	268	6.2	23.9
b0214	FIU84_05470	30.000	50	33	1	93	142	321	368	8.0	23.5
b0215	FIU84_11500	53.556	239	103	4	7	241	2	236	6.97e-86	252
b0215	FIU84_19555	27.044	159	98	7	7	159	39	185	0.006	33.9
b0215	FIU84_05845	27.368	95	62	3	93	185	127	216	0.20	29.3
b0215	FIU84_21395	27.500	80	52	2	103	176	49	128	4.1	25.4
b0215	FIU84_02875	29.091	55	23	1	42	80	214	268	5.8	24.6
b0215	FIU84_00700	42.857	28	13	1	92	119	231	255	7.8	24.6
b0215	FIU84_15910	30.882	68	39	2	44	104	228	294	9.5	24.3
b0217	FIU84_08385	31.915	47	27	1	12	58	9	50	0.095	28.9
b0217	FIU84_18175	28.261	46	33	0	115	160	67	112	0.21	29.6
b0217	FIU84_00095	29.630	54	31	2	148	199	210	258	1.3	27.3
b0217	FIU84_09140	25.000	72	50	2	35	104	475	544	3.1	26.2
b0217	FIU84_02895	90.909	11	1	0	74	84	225	235	3.7	25.8
b0217	FIU84_17985	33.333	45	30	0	186	230	33	77	6.2	25.0
b0217	FIU84_08305	34.783	46	27	2	181	223	63	108	9.9	23.9
b4586	FIU84_18690	30.000	50	26	1	43	92	2	42	1.5	24.6
b4586	FIU84_02940	37.500	48	26	2	57	100	393	440	4.1	24.6
b4586	FIU84_02895	24.675	77	46	2	49	117	449	521	4.9	24.3
b4586	FIU84_06740	36.000	25	16	0	24	48	247	271	9.4	23.5
b0219	FIU84_15565	47.082	257	133	3	1	255	7	262	1.30e-76	230
b0219	FIU84_04795	29.851	201	120	6	39	218	37	237	2.85e-13	65.1
b0219	FIU84_07145	20.362	221	164	5	31	241	48	266	0.015	33.1
b0219	FIU84_13800	27.500	80	52	3	56	132	64	140	0.26	28.5
b0219	FIU84_00305	20.435	230	158	9	17	221	17	246	0.30	28.9
b0219	FIU84_19085	29.545	44	31	0	30	73	147	190	2.5	26.2
b0219	FIU84_20705	29.885	87	47	4	163	249	86	158	2.9	25.8
b0219	FIU84_04015	34.884	43	22	1	21	57	195	237	5.2	25.0
b0219	FIU84_12245	37.838	37	18	1	97	128	249	285	5.9	25.0
b0219	FIU84_06925	31.707	41	28	0	77	117	247	287	8.2	24.6
b0219	FIU84_01575	36.364	33	21	0	27	59	792	824	8.7	24.6
b0220	FIU84_08245	39.130	46	26	1	57	100	228	273	0.66	26.9
b0220	FIU84_03380	28.000	75	42	2	19	84	119	190	1.5	25.8
b0220	FIU84_07385	25.000	52	39	0	32	83	287	338	1.6	25.8
b0220	FIU84_07060	39.286	28	17	0	37	64	555	582	4.4	24.6
b0220	FIU84_12620	27.660	47	25	1	113	150	242	288	5.7	23.9
b0220	FIU84_02760	30.303	66	35	2	89	154	14	68	6.2	24.3
b0220	FIU84_15750	34.286	35	17	1	49	83	425	453	8.0	23.9
b0220	FIU84_19400	53.846	13	6	0	45	57	92	104	8.2	23.5
b0220	FIU84_17480	26.923	52	35	1	37	88	35	83	8.3	23.5
b0220	FIU84_17305	26.923	52	35	1	37	88	35	83	8.3	23.5
b0220	FIU84_06260	26.923	52	35	1	37	88	35	83	8.3	23.5
b0220	FIU84_03165	26.923	52	35	1	37	88	35	83	8.3	23.5
b0220	FIU84_00570	26.923	52	35	1	37	88	35	83	8.3	23.5
b0220	FIU84_13475	25.882	85	53	3	75	157	26	102	9.7	23.1
b0221	FIU84_07880	52.273	792	361	6	20	800	24	809	0.0	804
b0221	FIU84_09365	26.741	359	231	12	155	507	42	374	2.57e-21	94.0
b0221	FIU84_10580	28.912	294	170	11	151	430	36	304	3.55e-21	93.6
b0221	FIU84_09340	25.978	358	235	13	152	504	36	368	8.69e-21	92.0
b0221	FIU84_16450	24.242	330	224	9	151	476	42	349	5.19e-15	74.7
b0221	FIU84_02170	29.801	151	81	7	146	289	48	180	1.19e-08	54.7
b0221	FIU84_00615	24.756	307	193	15	121	419	6	282	1.69e-08	54.3
b0221	FIU84_00620	21.823	362	249	11	123	475	7	343	1.20e-05	45.1
b0221	FIU84_00620	29.310	58	40	1	115	172	235	291	9.2	26.2
b0221	FIU84_05705	23.151	311	213	11	170	476	61	349	4.59e-05	43.5
b0221	FIU84_08150	23.397	312	186	12	149	436	21	303	1.13e-04	42.0
b0221	FIU84_11240	25.769	260	148	14	175	423	72	297	2.63e-04	40.8
b0221	FIU84_17960	29.379	177	94	10	208	374	104	259	0.004	37.4
b0221	FIU84_19340	38.298	47	29	0	206	252	131	177	0.024	35.0
b0221	FIU84_01550	24.823	141	88	3	124	248	32	170	0.033	34.3
b0221	FIU84_19430	38.095	42	26	0	206	247	130	171	0.041	34.3
b0221	FIU84_19330	28.049	82	53	2	173	252	101	178	0.90	29.6
b0221	FIU84_16710	28.916	83	47	3	518	597	178	251	3.0	28.1
b0221	FIU84_00785	29.630	81	51	3	714	792	261	337	4.5	27.3
b0221	FIU84_08605	30.682	88	50	3	68	146	198	283	5.5	26.9
b0221	FIU84_07070	31.579	38	26	0	248	285	266	303	5.5	26.9
b0221	FIU84_20250	29.730	74	45	2	553	620	66	138	8.1	26.6
b0222	FIU84_05055	48.795	166	80	3	29	190	28	192	7.38e-53	165
b0222	FIU84_04860	24.000	50	38	0	111	160	91	140	0.25	28.5
b0222	FIU84_11010	30.303	66	42	3	69	134	171	232	0.59	27.3
b0222	FIU84_18060	30.864	81	38	4	61	125	319	397	0.61	27.7
b0222	FIU84_01090	32.000	50	33	1	96	144	159	208	1.6	26.2
b0222	FIU84_18980	34.146	41	22	1	118	153	38	78	3.0	24.6
b0222	FIU84_02400	32.432	37	25	0	80	116	32	68	3.1	25.4
b0222	FIU84_20170	34.091	44	29	0	102	145	274	317	5.3	24.6
b0222	FIU84_17000	29.310	58	37	2	78	135	83	136	5.4	24.3
b0222	FIU84_14360	23.469	98	68	5	97	191	45	138	5.6	24.3
b0222	FIU84_15825	40.909	22	13	0	128	149	551	572	5.8	24.6
b0222	FIU84_11045	45.455	22	12	0	122	143	87	108	6.5	24.6
b0222	FIU84_05135	23.810	63	45	1	37	96	145	207	7.8	24.3
b0222	FIU84_14080	35.135	37	21	1	107	143	121	154	8.3	24.3
b0222	FIU84_02810	31.148	61	41	1	10	69	198	258	8.9	23.9
b0223	FIU84_12580	57.647	255	106	2	1	255	1	253	6.31e-103	296
b0223	FIU84_06900	27.083	48	34	1	39	85	181	228	0.045	31.6
b0223	FIU84_21345	26.061	165	98	7	1	155	1	151	0.086	30.8
b0223	FIU84_08620	23.602	161	97	7	75	223	69	215	0.53	28.5
b0223	FIU84_00030	27.632	76	43	4	135	207	221	287	1.5	26.9
b0223	FIU84_11775	29.730	37	23	1	14	50	119	152	1.7	26.6
b0223	FIU84_11650	24.806	129	71	4	111	219	37	159	3.3	25.4
b0223	FIU84_10315	24.390	41	31	0	212	252	329	369	9.9	24.3
b0224	FIU84_05635	30.460	174	85	9	15	167	9	167	1.74e-13	63.5
b0224	FIU84_12700	24.590	122	65	5	16	116	471	586	0.85	27.7
b0224	FIU84_11685	25.676	74	37	2	58	131	139	194	1.1	27.3
b0224	FIU84_06540	22.500	80	50	2	140	217	154	223	1.5	26.9
b0224	FIU84_08680	46.154	26	14	0	37	62	633	658	4.5	25.4
b0224	FIU84_01725	25.301	83	58	2	40	122	1	79	4.6	24.6
b0224	FIU84_17120	47.059	17	9	0	82	98	4	20	5.8	24.6
b0224	FIU84_04790	33.333	24	16	0	71	94	1099	1122	6.4	25.0
b0224	FIU84_09460	33.333	45	30	0	4	48	453	497	8.7	24.6
b0224	FIU84_12720	36.111	36	22	1	32	67	38	72	9.1	24.3
b0225	FIU84_05700	22.093	86	62	2	5	86	56	140	0.17	26.9
b0225	FIU84_04215	40.000	35	20	1	56	90	272	305	0.72	25.4
b0225	FIU84_07060	41.935	31	17	1	54	84	462	491	2.1	23.9
b0225	FIU84_04790	41.935	31	18	0	24	54	1195	1225	2.6	23.9
b0225	FIU84_15170	23.404	47	36	0	29	75	169	215	4.1	23.1
b0225	FIU84_19690	31.707	41	21	1	9	49	188	221	4.7	23.1
b0225	FIU84_19360	34.286	35	22	1	45	78	37	71	4.7	22.7
b0225	FIU84_17675	30.556	36	24	1	38	72	302	337	7.7	22.3
b0225	FIU84_19820	28.947	76	45	3	9	84	73	139	8.3	22.3
b0226	FIU84_16625	41.935	31	15	1	41	68	382	412	4.3	23.1
b0226	FIU84_01430	56.250	16	7	0	35	50	713	728	5.2	22.7
b0226	FIU84_01535	24.242	66	39	1	32	86	69	134	5.6	22.7
b0226	FIU84_17280	29.167	24	17	0	7	30	134	157	9.7	21.6
